,TIMESTAMP,tampico_water_level,head
40202,2017-10-19 04:00:00,10.53866,603.28134
40203,2017-10-19 05:00:00,10.54263,603.27737
40204,2017-10-19 06:00:00,10.54646,603.27354
40205,2017-10-19 07:00:00,10.550989999999999,603.2690100000001
40206,2017-10-19 08:00:00,10.55621,603.2637900000001
40207,2017-10-19 09:00:00,10.559510000000001,603.26049
40208,2017-10-19 10:00:00,10.55892,603.26108
40209,2017-10-19 11:00:00,10.56294,603.25706
40210,2017-10-19 12:00:00,10.562489999999999,603.25751
40211,2017-10-19 13:00:00,10.56007,603.25993
40212,2017-10-19 14:00:00,10.56316,603.25684
40213,2017-10-19 15:00:00,10.56597,603.2540300000001
40214,2017-10-19 16:00:00,10.56639,603.2536100000001
40215,2017-10-19 17:00:00,10.57212,603.24788
40216,2017-10-19 18:00:00,10.57194,603.24806
40217,2017-10-19 19:00:00,10.57649,603.24351
40218,2017-10-19 20:00:00,10.5752,603.2448
40219,2017-10-19 21:00:00,10.57874,603.24126
40220,2017-10-19 22:00:00,10.58133,603.2386700000001
40221,2017-10-19 23:00:00,10.58199,603.23801
40222,2017-10-20 00:00:00,10.58359,603.2364100000001
40223,2017-10-20 01:00:00,10.58488,603.23512
40224,2017-10-20 02:00:00,10.58813,603.2318700000001
40225,2017-10-20 03:00:00,10.59212,603.22788
40226,2017-10-20 04:00:00,10.59478,603.22522
40227,2017-10-20 05:00:00,10.59658,603.22342
40228,2017-10-20 06:00:00,10.60015,603.2198500000001
40229,2017-10-20 07:00:00,10.60482,603.21518
40230,2017-10-20 08:00:00,10.60748,603.21252
40231,2017-10-20 09:00:00,10.60872,603.2112800000001
40232,2017-10-20 10:00:00,10.6042,603.2158000000001
40233,2017-10-20 11:00:00,10.60542,603.2145800000001
40234,2017-10-20 12:00:00,10.60268,603.2173200000001
40235,2017-10-20 13:00:00,10.6017,603.2183
40236,2017-10-20 14:00:00,10.60355,603.21645
40237,2017-10-20 15:00:00,10.6084,603.2116000000001
40238,2017-10-20 16:00:00,10.60892,603.21108
40239,2017-10-20 17:00:00,10.61036,603.20964
40240,2017-10-20 18:00:00,10.61359,603.20641
40241,2017-10-20 19:00:00,10.612919999999999,603.20708
40242,2017-10-20 20:00:00,10.61957,603.2004300000001
40243,2017-10-20 21:00:00,10.61905,603.20095
40244,2017-10-20 22:00:00,10.62278,603.19722
40245,2017-10-20 23:00:00,10.62364,603.19636
40246,2017-10-21 00:00:00,10.625010000000001,603.1949900000001
40247,2017-10-21 01:00:00,10.6332,603.1868000000001
40248,2017-10-21 02:00:00,10.628810000000001,603.19119
40249,2017-10-21 03:00:00,10.63228,603.18772
40250,2017-10-21 04:00:00,10.63073,603.1892700000001
40251,2017-10-21 05:00:00,10.63689,603.18311
40252,2017-10-21 06:00:00,10.63612,603.18388
40253,2017-10-21 07:00:00,10.63873,603.18127
40254,2017-10-21 08:00:00,10.643510000000001,603.1764900000001
40255,2017-10-21 09:00:00,10.6451,603.1749000000001
40256,2017-10-21 10:00:00,10.64819,603.17181
40257,2017-10-21 11:00:00,10.64148,603.17852
40258,2017-10-21 12:00:00,10.64085,603.17915
40259,2017-10-21 13:00:00,10.6413,603.1787
40260,2017-10-21 14:00:00,10.64222,603.1777800000001
40261,2017-10-21 15:00:00,10.65033,603.16967
40262,2017-10-21 16:00:00,10.64967,603.17033
40263,2017-10-21 17:00:00,10.65483,603.1651700000001
40264,2017-10-21 18:00:00,10.65806,603.1619400000001
40265,2017-10-21 19:00:00,10.65591,603.1640900000001
40266,2017-10-21 20:00:00,10.657119999999999,603.1628800000001
40267,2017-10-21 21:00:00,10.661480000000001,603.1585200000001
40268,2017-10-21 22:00:00,10.665560000000001,603.15444
40269,2017-10-21 23:00:00,10.65648,603.1635200000001
40270,2017-10-22 00:00:00,10.66028,603.1597200000001
40271,2017-10-22 01:00:00,10.6592,603.1608
40272,2017-10-22 02:00:00,10.66165,603.15835
40273,2017-10-22 03:00:00,10.67191,603.14809
40274,2017-10-22 04:00:00,10.667489999999999,603.15251
40275,2017-10-22 05:00:00,10.6563,603.1637000000001
40276,2017-10-22 06:00:00,10.652460000000001,603.16754
40277,2017-10-22 07:00:00,10.648810000000001,603.17119
40278,2017-10-22 08:00:00,10.65017,603.16983
40279,2017-10-22 09:00:00,10.643469999999999,603.1765300000001
40280,2017-10-22 10:00:00,10.63908,603.18092
40281,2017-10-22 11:00:00,10.64672,603.1732800000001
40282,2017-10-22 12:00:00,10.64688,603.17312
40283,2017-10-22 13:00:00,10.63815,603.18185
40284,2017-10-22 14:00:00,10.640139999999999,603.1798600000001
40285,2017-10-22 15:00:00,10.64149,603.1785100000001
40286,2017-10-22 16:00:00,10.64012,603.17988
40287,2017-10-22 17:00:00,10.64281,603.17719
40288,2017-10-22 18:00:00,10.637880000000001,603.18212
40289,2017-10-22 19:00:00,10.63787,603.18213
40290,2017-10-22 20:00:00,10.635530000000001,603.18447
40291,2017-10-22 21:00:00,10.6307,603.1893
40292,2017-10-22 22:00:00,10.62756,603.19244
40293,2017-10-22 23:00:00,10.63079,603.18921
40294,2017-10-23 00:00:00,10.62116,603.19884
40295,2017-10-23 01:00:00,10.61792,603.20208
40296,2017-10-23 02:00:00,10.62353,603.1964700000001
40297,2017-10-23 03:00:00,10.61487,603.20513
40298,2017-10-23 04:00:00,10.61239,603.20761
40299,2017-10-23 05:00:00,10.61773,603.20227
40300,2017-10-23 06:00:00,10.60875,603.2112500000001
40301,2017-10-23 07:00:00,10.61256,603.20744
40302,2017-10-23 08:00:00,10.61491,603.20509
40303,2017-10-23 09:00:00,10.611880000000001,603.20812
40304,2017-10-23 10:00:00,10.61533,603.2046700000001
40305,2017-10-23 11:00:00,10.61287,603.20713
40306,2017-10-23 12:00:00,10.59608,603.22392
40307,2017-10-23 13:00:00,10.602689999999999,603.21731
40308,2017-10-23 14:00:00,10.60183,603.2181700000001
40309,2017-10-23 15:00:00,10.60806,603.21194
40310,2017-10-23 16:00:00,10.606630000000001,603.21337
40311,2017-10-23 17:00:00,10.60773,603.2122700000001
40312,2017-10-23 18:00:00,10.61481,603.20519
40313,2017-10-23 19:00:00,10.61662,603.20338
40314,2017-10-23 20:00:00,10.61807,603.2019300000001
40315,2017-10-23 21:00:00,10.62014,603.1998600000001
40316,2017-10-23 22:00:00,10.619439999999999,603.20056
40317,2017-10-23 23:00:00,10.61641,603.2035900000001
40318,2017-10-24 00:00:00,10.612110000000001,603.20789
40319,2017-10-24 01:00:00,10.61262,603.2073800000001
40320,2017-10-24 02:00:00,10.614310000000001,603.20569
40321,2017-10-24 03:00:00,10.617939999999999,603.2020600000001
40322,2017-10-24 04:00:00,10.61973,603.20027
40323,2017-10-24 05:00:00,10.62699,603.1930100000001
40324,2017-10-24 06:00:00,10.62689,603.19311
40325,2017-10-24 07:00:00,10.63411,603.1858900000001
40326,2017-10-24 08:00:00,10.63648,603.18352
40327,2017-10-24 09:00:00,10.638739999999999,603.1812600000001
40328,2017-10-24 10:00:00,10.62577,603.1942300000001
40329,2017-10-24 11:00:00,10.6079,603.2121000000001
40330,2017-10-24 12:00:00,10.60089,603.21911
40331,2017-10-24 13:00:00,10.597660000000001,603.22234
40332,2017-10-24 14:00:00,10.5872,603.2328
40333,2017-10-24 15:00:00,10.58751,603.2324900000001
40334,2017-10-24 16:00:00,10.58897,603.23103
40335,2017-10-24 17:00:00,10.58929,603.23071
40336,2017-10-24 18:00:00,10.58981,603.23019
40337,2017-10-24 19:00:00,10.586889999999999,603.23311
40338,2017-10-24 20:00:00,10.586139999999999,603.23386
40339,2017-10-24 21:00:00,10.58499,603.2350100000001
40340,2017-10-24 22:00:00,10.586780000000001,603.2332200000001
40341,2017-10-24 23:00:00,10.58196,603.2380400000001
40342,2017-10-25 00:00:00,10.58048,603.2395200000001
40343,2017-10-25 01:00:00,10.57803,603.24197
40344,2017-10-25 02:00:00,10.58065,603.2393500000001
40345,2017-10-25 03:00:00,10.5757,603.2443000000001
40346,2017-10-25 04:00:00,10.57666,603.2433400000001
40347,2017-10-25 05:00:00,10.57663,603.24337
40348,2017-10-25 06:00:00,10.57393,603.24607
40349,2017-10-25 07:00:00,10.57361,603.24639
40350,2017-10-25 08:00:00,10.57743,603.24257
40351,2017-10-25 09:00:00,10.57426,603.2457400000001
40352,2017-10-25 10:00:00,10.5689,603.2511000000001
40353,2017-10-25 11:00:00,10.574060000000001,603.24594
40354,2017-10-25 12:00:00,10.56758,603.25242
40355,2017-10-25 13:00:00,10.574160000000001,603.24584
40356,2017-10-25 14:00:00,10.57477,603.2452300000001
40357,2017-10-25 15:00:00,10.57873,603.2412700000001
40358,2017-10-25 16:00:00,10.582139999999999,603.2378600000001
40359,2017-10-25 17:00:00,10.58878,603.23122
40360,2017-10-25 18:00:00,10.58897,603.23103
40361,2017-10-25 19:00:00,10.59172,603.22828
40362,2017-10-25 20:00:00,10.59251,603.2274900000001
40363,2017-10-25 21:00:00,10.59149,603.22851
40364,2017-10-25 22:00:00,10.59507,603.2249300000001
40365,2017-10-25 23:00:00,10.592789999999999,603.22721
40366,2017-10-26 00:00:00,10.598239999999999,603.22176
40367,2017-10-26 01:00:00,10.595469999999999,603.2245300000001
40368,2017-10-26 02:00:00,10.59567,603.22433
40369,2017-10-26 03:00:00,10.59366,603.22634
40370,2017-10-26 04:00:00,10.59576,603.22424
40371,2017-10-26 05:00:00,10.59643,603.22357
40372,2017-10-26 06:00:00,10.597760000000001,603.22224
40373,2017-10-26 07:00:00,10.60324,603.21676
40374,2017-10-26 08:00:00,10.59544,603.22456
40375,2017-10-26 09:00:00,10.59661,603.22339
40376,2017-10-26 10:00:00,10.5912,603.2288000000001
40377,2017-10-26 11:00:00,10.59132,603.22868
40378,2017-10-26 12:00:00,10.58381,603.2361900000001
40379,2017-10-26 13:00:00,10.574710000000001,603.2452900000001
40380,2017-10-26 14:00:00,10.58479,603.23521
40381,2017-10-26 15:00:00,10.59164,603.2283600000001
40382,2017-10-26 16:00:00,10.58837,603.23163
40383,2017-10-26 17:00:00,10.59629,603.2237100000001
40384,2017-10-26 18:00:00,10.602210000000001,603.21779
40385,2017-10-26 19:00:00,10.60768,603.2123200000001
40386,2017-10-26 20:00:00,10.61081,603.20919
40387,2017-10-26 21:00:00,10.61689,603.20311
40388,2017-10-26 22:00:00,10.618689999999999,603.20131
40389,2017-10-26 23:00:00,10.62325,603.1967500000001
40390,2017-10-27 00:00:00,10.63068,603.1893200000001
40391,2017-10-27 01:00:00,10.633980000000001,603.1860200000001
40392,2017-10-27 02:00:00,10.63364,603.18636
40393,2017-10-27 03:00:00,10.63578,603.1842200000001
40394,2017-10-27 04:00:00,10.6403,603.1797
40395,2017-10-27 05:00:00,10.63988,603.1801200000001
40396,2017-10-27 06:00:00,10.63983,603.1801700000001
40397,2017-10-27 07:00:00,10.64733,603.17267
40398,2017-10-27 08:00:00,10.652339999999999,603.1676600000001
40399,2017-10-27 09:00:00,10.64531,603.17469
40400,2017-10-27 10:00:00,10.64777,603.17223
40401,2017-10-27 11:00:00,10.651489999999999,603.1685100000001
40402,2017-10-27 12:00:00,10.648760000000001,603.17124
40403,2017-10-27 13:00:00,10.64972,603.17028
40404,2017-10-27 14:00:00,10.65156,603.16844
40405,2017-10-27 15:00:00,10.654589999999999,603.1654100000001
40406,2017-10-27 16:00:00,10.65884,603.16116
40407,2017-10-27 17:00:00,10.66204,603.15796
40408,2017-10-27 18:00:00,10.66423,603.1557700000001
40409,2017-10-27 19:00:00,10.66193,603.1580700000001
40410,2017-10-27 20:00:00,10.663910000000001,603.1560900000001
40411,2017-10-27 21:00:00,10.66704,603.15296
40412,2017-10-27 22:00:00,10.66521,603.15479
40413,2017-10-27 23:00:00,10.6666,603.1534
40414,2017-10-28 00:00:00,10.66667,603.1533300000001
40415,2017-10-28 01:00:00,10.66682,603.15318
40416,2017-10-28 02:00:00,10.66922,603.15078
40417,2017-10-28 03:00:00,10.67041,603.1495900000001
40418,2017-10-28 04:00:00,10.67425,603.14575
40419,2017-10-28 05:00:00,10.67567,603.1443300000001
40420,2017-10-28 06:00:00,10.68095,603.13905
40421,2017-10-28 07:00:00,10.68411,603.13589
40422,2017-10-28 08:00:00,10.6933,603.1267
40423,2017-10-28 09:00:00,10.68502,603.13498
40424,2017-10-28 10:00:00,10.68502,603.13498
40425,2017-10-28 11:00:00,10.68571,603.1342900000001
40426,2017-10-28 12:00:00,10.68416,603.13584
40427,2017-10-28 13:00:00,10.68592,603.13408
40428,2017-10-28 14:00:00,10.68817,603.13183
40429,2017-10-28 15:00:00,10.69128,603.12872
40430,2017-10-28 16:00:00,10.69364,603.1263600000001
40431,2017-10-28 17:00:00,10.69459,603.1254100000001
40432,2017-10-28 18:00:00,10.698030000000001,603.12197
40433,2017-10-28 19:00:00,10.69801,603.1219900000001
40434,2017-10-28 20:00:00,10.69767,603.12233
40435,2017-10-28 21:00:00,10.69965,603.12035
40436,2017-10-28 22:00:00,10.70042,603.11958
40437,2017-10-28 23:00:00,10.69895,603.1210500000001
40438,2017-10-29 00:00:00,10.69893,603.12107
40439,2017-10-29 01:00:00,10.69988,603.12012
40440,2017-10-29 02:00:00,10.69942,603.12058
40441,2017-10-29 03:00:00,10.69873,603.1212700000001
40442,2017-10-29 04:00:00,10.69962,603.1203800000001
40443,2017-10-29 05:00:00,10.69905,603.12095
40444,2017-10-29 06:00:00,10.70118,603.11882
40445,2017-10-29 07:00:00,10.70377,603.1162300000001
40446,2017-10-29 08:00:00,10.70728,603.1127200000001
40447,2017-10-29 09:00:00,10.704360000000001,603.1156400000001
40448,2017-10-29 10:00:00,10.70377,603.1162300000001
40449,2017-10-29 11:00:00,10.7019,603.1181
40450,2017-10-29 12:00:00,10.700380000000001,603.11962
40451,2017-10-29 13:00:00,10.69788,603.12212
40452,2017-10-29 14:00:00,10.69304,603.12696
40453,2017-10-29 15:00:00,10.6979,603.1221
40454,2017-10-29 16:00:00,10.70018,603.11982
40455,2017-10-29 17:00:00,10.70707,603.11293
40456,2017-10-29 18:00:00,10.7085,603.1115000000001
40457,2017-10-29 19:00:00,10.70487,603.11513
40458,2017-10-29 20:00:00,10.70528,603.11472
40459,2017-10-29 21:00:00,10.70953,603.1104700000001
40460,2017-10-29 22:00:00,10.71239,603.10761
40461,2017-10-29 23:00:00,10.70467,603.1153300000001
40462,2017-10-30 00:00:00,10.705119999999999,603.1148800000001
40463,2017-10-30 01:00:00,10.71072,603.10928
40464,2017-10-30 02:00:00,10.71148,603.10852
40465,2017-10-30 03:00:00,10.71074,603.1092600000001
40466,2017-10-30 04:00:00,10.713460000000001,603.10654
40467,2017-10-30 05:00:00,10.71453,603.1054700000001
40468,2017-10-30 06:00:00,10.71914,603.10086
40469,2017-10-30 07:00:00,10.72556,603.0944400000001
40470,2017-10-30 08:00:00,10.72358,603.0964200000001
40471,2017-10-30 09:00:00,10.72832,603.09168
40472,2017-10-30 10:00:00,10.73196,603.0880400000001
40473,2017-10-30 11:00:00,10.72995,603.09005
40474,2017-10-30 12:00:00,10.72787,603.09213
40475,2017-10-30 13:00:00,10.731710000000001,603.08829
40476,2017-10-30 14:00:00,10.73547,603.0845300000001
40477,2017-10-30 15:00:00,10.74109,603.0789100000001
40478,2017-10-30 16:00:00,10.73966,603.0803400000001
40479,2017-10-30 17:00:00,10.74575,603.07425
40480,2017-10-30 18:00:00,10.74692,603.07308
40481,2017-10-30 19:00:00,10.74827,603.07173
40482,2017-10-30 20:00:00,10.75118,603.0688200000001
40483,2017-10-30 21:00:00,10.756039999999999,603.0639600000001
40484,2017-10-30 22:00:00,10.755360000000001,603.06464
40485,2017-10-30 23:00:00,10.75617,603.06383
40486,2017-10-31 00:00:00,10.75603,603.06397
40487,2017-10-31 01:00:00,10.75922,603.06078
40488,2017-10-31 02:00:00,10.762369999999999,603.05763
40489,2017-10-31 03:00:00,10.76271,603.0572900000001
40490,2017-10-31 04:00:00,10.76779,603.0522100000001
40491,2017-10-31 05:00:00,10.76994,603.05006
40492,2017-10-31 06:00:00,10.77358,603.04642
40493,2017-10-31 07:00:00,10.774519999999999,603.04548
40494,2017-10-31 08:00:00,10.77281,603.04719
40495,2017-10-31 09:00:00,10.778410000000001,603.04159
40496,2017-10-31 10:00:00,10.77326,603.04674
40497,2017-10-31 11:00:00,10.77463,603.04537
40498,2017-10-31 12:00:00,10.76982,603.0501800000001
40499,2017-10-31 13:00:00,10.768469999999999,603.0515300000001
40500,2017-10-31 14:00:00,10.76758,603.0524200000001
40501,2017-10-31 15:00:00,10.77068,603.0493200000001
40502,2017-10-31 16:00:00,10.77055,603.0494500000001
40503,2017-10-31 17:00:00,10.77085,603.04915
40504,2017-10-31 18:00:00,10.769639999999999,603.0503600000001
40505,2017-10-31 19:00:00,10.77397,603.0460300000001
40506,2017-10-31 20:00:00,10.77292,603.04708
40507,2017-10-31 21:00:00,10.775739999999999,603.04426
40508,2017-10-31 22:00:00,10.776819999999999,603.04318
40509,2017-10-31 23:00:00,10.77425,603.04575
40510,2017-11-01 00:00:00,10.77327,603.04673
40511,2017-11-01 01:00:00,10.77169,603.04831
40512,2017-11-01 02:00:00,10.77469,603.0453100000001
40513,2017-11-01 03:00:00,10.77244,603.0475600000001
40514,2017-11-01 04:00:00,10.77563,603.0443700000001
40515,2017-11-01 05:00:00,10.77292,603.04708
40516,2017-11-01 06:00:00,10.77845,603.04155
40517,2017-11-01 07:00:00,10.77557,603.04443
40518,2017-11-01 08:00:00,10.78165,603.03835
40519,2017-11-01 09:00:00,10.777619999999999,603.0423800000001
40520,2017-11-01 10:00:00,10.77548,603.04452
40521,2017-11-01 11:00:00,10.775319999999999,603.0446800000001
40522,2017-11-01 12:00:00,10.77466,603.04534
40523,2017-11-01 13:00:00,10.76885,603.05115
40524,2017-11-01 14:00:00,10.76667,603.0533300000001
40525,2017-11-01 15:00:00,10.76571,603.05429
40526,2017-11-01 16:00:00,10.7694,603.0506
40527,2017-11-01 17:00:00,10.76626,603.0537400000001
40528,2017-11-01 18:00:00,10.77128,603.04872
40529,2017-11-01 19:00:00,10.7769,603.0431000000001
40530,2017-11-01 20:00:00,10.77593,603.04407
40531,2017-11-01 21:00:00,10.77772,603.04228
40532,2017-11-01 22:00:00,10.78417,603.03583
40533,2017-11-01 23:00:00,10.78547,603.03453
40534,2017-11-02 00:00:00,10.788269999999999,603.03173
40535,2017-11-02 01:00:00,10.78898,603.03102
40536,2017-11-02 02:00:00,10.78915,603.0308500000001
40537,2017-11-02 03:00:00,10.78612,603.0338800000001
40538,2017-11-02 04:00:00,10.79618,603.02382
40539,2017-11-02 05:00:00,10.79305,603.02695
40540,2017-11-02 06:00:00,10.80229,603.0177100000001
40541,2017-11-02 07:00:00,10.8008,603.0192000000001
40542,2017-11-02 08:00:00,10.80758,603.01242
40543,2017-11-02 09:00:00,10.79848,603.02152
40544,2017-11-02 10:00:00,10.8081,603.0119000000001
40545,2017-11-02 11:00:00,10.80761,603.0123900000001
40546,2017-11-02 12:00:00,10.8043,603.0157
40547,2017-11-02 13:00:00,10.80297,603.0170300000001
40548,2017-11-02 14:00:00,10.808530000000001,603.01147
40549,2017-11-02 15:00:00,10.81227,603.00773
40550,2017-11-02 16:00:00,10.81385,603.00615
40551,2017-11-02 17:00:00,10.81813,603.00187
40552,2017-11-02 18:00:00,10.823939999999999,602.99606
40553,2017-11-02 19:00:00,10.823189999999999,602.9968100000001
40554,2017-11-02 20:00:00,10.82503,602.9949700000001
40555,2017-11-02 21:00:00,10.826880000000001,602.9931200000001
40556,2017-11-02 22:00:00,10.82818,602.9918200000001
40557,2017-11-02 23:00:00,10.82812,602.99188
40558,2017-11-03 00:00:00,10.832939999999999,602.98706
40559,2017-11-03 01:00:00,10.83413,602.9858700000001
40560,2017-11-03 02:00:00,10.83639,602.98361
40561,2017-11-03 03:00:00,10.83905,602.98095
40562,2017-11-03 04:00:00,10.84257,602.97743
40563,2017-11-03 05:00:00,10.83827,602.9817300000001
40564,2017-11-03 06:00:00,10.84549,602.97451
40565,2017-11-03 07:00:00,10.841610000000001,602.9783900000001
40566,2017-11-03 08:00:00,10.842830000000001,602.97717
40567,2017-11-03 09:00:00,10.84729,602.97271
40568,2017-11-03 10:00:00,10.845369999999999,602.97463
40569,2017-11-03 11:00:00,10.8437,602.9763
40570,2017-11-03 12:00:00,10.84167,602.97833
40571,2017-11-03 13:00:00,10.83808,602.9819200000001
40572,2017-11-03 14:00:00,10.83467,602.9853300000001
40573,2017-11-03 15:00:00,10.83533,602.98467
40574,2017-11-03 16:00:00,10.83982,602.98018
40575,2017-11-03 17:00:00,10.83787,602.9821300000001
40576,2017-11-03 18:00:00,10.842210000000001,602.97779
40577,2017-11-03 19:00:00,10.83708,602.98292
40578,2017-11-03 20:00:00,10.839319999999999,602.98068
40579,2017-11-03 21:00:00,10.83652,602.9834800000001
40580,2017-11-03 22:00:00,10.839739999999999,602.98026
40581,2017-11-03 23:00:00,10.84074,602.9792600000001
40582,2017-11-04 00:00:00,10.82835,602.99165
40583,2017-11-04 01:00:00,10.829930000000001,602.9900700000001
40584,2017-11-04 02:00:00,10.82077,602.99923
40585,2017-11-04 03:00:00,10.83667,602.98333
40586,2017-11-04 04:00:00,10.816130000000001,603.00387
40587,2017-11-04 05:00:00,10.81882,603.0011800000001
40588,2017-11-04 06:00:00,10.82023,602.99977
40589,2017-11-04 07:00:00,10.82433,602.99567
40590,2017-11-04 08:00:00,10.82493,602.99507
40591,2017-11-04 09:00:00,10.824819999999999,602.99518
40592,2017-11-04 10:00:00,10.82215,602.9978500000001
40593,2017-11-04 11:00:00,10.82238,602.9976200000001
40594,2017-11-04 12:00:00,10.823080000000001,602.99692
40595,2017-11-04 13:00:00,10.820839999999999,602.9991600000001
40596,2017-11-04 14:00:00,10.82155,602.99845
40597,2017-11-04 15:00:00,10.82393,602.99607
