RECORD,TIMESTAMP,depth_to_water_from_land_surface,head
23405,2018-03-16 01:00:00,13.2,621.55
23406,2018-03-16 02:00:00,13.2,621.55
23407,2018-03-16 03:00:00,13.19,621.56
23408,2018-03-16 04:00:00,13.19,621.56
23409,2018-03-16 05:00:00,13.19,621.56
23410,2018-03-16 06:00:00,13.19,621.56
23411,2018-03-16 07:00:00,13.19,621.56
23412,2018-03-16 08:00:00,13.2,621.55
23413,2018-03-16 09:00:00,13.21,621.54
23414,2018-03-16 10:00:00,13.21,621.54
23415,2018-03-16 11:00:00,13.22,621.53
23416,2018-03-16 12:00:00,13.21,621.54
23417,2018-03-16 13:00:00,13.2,621.55
23418,2018-03-16 14:00:00,13.18,621.57
23419,2018-03-16 15:00:00,13.17,621.58
23420,2018-03-16 16:00:00,13.16,621.59
23421,2018-03-16 17:00:00,13.15,621.6
23422,2018-03-16 18:00:00,13.15,621.6
23423,2018-03-16 19:00:00,13.14,621.61
23424,2018-03-16 20:00:00,13.17,621.58
23425,2018-03-16 21:00:00,13.17,621.58
23426,2018-03-16 22:00:00,13.17,621.58
23427,2018-03-16 23:00:00,13.16,621.59
23428,2018-03-17 00:00:00,13.16,621.59
23429,2018-03-17 01:00:00,13.15,621.6
23430,2018-03-17 02:00:00,13.13,621.62
23431,2018-03-17 03:00:00,13.13,621.62
23432,2018-03-17 04:00:00,13.12,621.63
23433,2018-03-17 05:00:00,13.11,621.64
23434,2018-03-17 06:00:00,13.11,621.64
23435,2018-03-17 07:00:00,13.12,621.63
23436,2018-03-17 08:00:00,13.13,621.62
23437,2018-03-17 09:00:00,13.14,621.61
23438,2018-03-17 10:00:00,13.15,621.6
23439,2018-03-17 11:00:00,13.16,621.59
23440,2018-03-17 12:00:00,13.17,621.58
23441,2018-03-17 13:00:00,13.17,621.58
23442,2018-03-17 14:00:00,13.16,621.59
23443,2018-03-17 15:00:00,13.16,621.59
23444,2018-03-17 16:00:00,13.16,621.59
23445,2018-03-17 17:00:00,13.16,621.59
23446,2018-03-17 18:00:00,13.16,621.59
23447,2018-03-17 19:00:00,13.16,621.59
23448,2018-03-17 20:00:00,13.17,621.58
23449,2018-03-17 21:00:00,13.18,621.57
23450,2018-03-17 22:00:00,13.19,621.56
23451,2018-03-17 23:00:00,13.19,621.56
23452,2018-03-18 00:00:00,13.2,621.55
23453,2018-03-18 01:00:00,13.21,621.54
23454,2018-03-18 02:00:00,13.2,621.55
23455,2018-03-18 03:00:00,13.2,621.55
23456,2018-03-18 04:00:00,13.19,621.56
23457,2018-03-18 05:00:00,13.19,621.56
23458,2018-03-18 06:00:00,13.19,621.56
23459,2018-03-18 07:00:00,13.19,621.56
23460,2018-03-18 08:00:00,13.19,621.56
23461,2018-03-18 09:00:00,13.19,621.56
23462,2018-03-18 10:00:00,13.2,621.55
23463,2018-03-18 11:00:00,13.2,621.55
23464,2018-03-18 12:00:00,13.2,621.55
23465,2018-03-18 13:00:00,13.2,621.55
23466,2018-03-18 14:00:00,13.19,621.56
23467,2018-03-18 15:00:00,13.18,621.57
23468,2018-03-18 16:00:00,13.17,621.58
23469,2018-03-18 17:00:00,13.16,621.59
23470,2018-03-18 18:00:00,13.15,621.6
23471,2018-03-18 19:00:00,13.15,621.6
23472,2018-03-18 20:00:00,13.15,621.6
23473,2018-03-18 21:00:00,13.15,621.6
23474,2018-03-18 22:00:00,13.16,621.59
23475,2018-03-18 23:00:00,13.17,621.58
23476,2018-03-19 00:00:00,13.17,621.58
23477,2018-03-19 01:00:00,13.18,621.57
23478,2018-03-19 02:00:00,13.18,621.57
23479,2018-03-19 03:00:00,13.17,621.58
23480,2018-03-19 04:00:00,13.17,621.58
23481,2018-03-19 05:00:00,13.16,621.59
23482,2018-03-19 06:00:00,13.16,621.59
23483,2018-03-19 07:00:00,13.15,621.6
23484,2018-03-19 08:00:00,13.16,621.59
23485,2018-03-19 09:00:00,13.16,621.59
23486,2018-03-19 10:00:00,13.16,621.59
23487,2018-03-19 11:00:00,13.17,621.58
23488,2018-03-19 12:00:00,13.17,621.58
23489,2018-03-19 13:00:00,13.18,621.57
23490,2018-03-19 14:00:00,13.18,621.57
23491,2018-03-19 15:00:00,13.17,621.58
23492,2018-03-19 16:00:00,13.16,621.59
23493,2018-03-19 17:00:00,13.16,621.59
23494,2018-03-19 18:00:00,13.16,621.59
23495,2018-03-19 19:00:00,13.16,621.59
23496,2018-03-19 20:00:00,13.16,621.59
23497,2018-03-19 21:00:00,13.17,621.58
23498,2018-03-19 22:00:00,13.18,621.57
23499,2018-03-19 23:00:00,13.19,621.56
23500,2018-03-20 00:00:00,13.2,621.55
23501,2018-03-20 01:00:00,13.2,621.55
23502,2018-03-20 02:00:00,13.2,621.55
23503,2018-03-20 03:00:00,13.2,621.55
23504,2018-03-20 04:00:00,13.2,621.55
23505,2018-03-20 05:00:00,13.19,621.56
23506,2018-03-20 06:00:00,13.19,621.56
23507,2018-03-20 07:00:00,13.19,621.56
23508,2018-03-20 08:00:00,13.2,621.55
23509,2018-03-20 09:00:00,13.2,621.55
23510,2018-03-20 10:00:00,13.2,621.55
23511,2018-03-20 11:00:00,13.21,621.54
23512,2018-03-20 12:00:00,13.21,621.54
23513,2018-03-20 13:00:00,13.22,621.53
23514,2018-03-20 14:00:00,13.21,621.54
23515,2018-03-20 15:00:00,13.21,621.54
23516,2018-03-20 16:00:00,13.21,621.54
23517,2018-03-20 17:00:00,13.2,621.55
23518,2018-03-20 18:00:00,13.2,621.55
23519,2018-03-20 19:00:00,13.2,621.55
23520,2018-03-20 20:00:00,13.2,621.55
23521,2018-03-20 21:00:00,13.2,621.55
23522,2018-03-20 22:00:00,13.2,621.55
23523,2018-03-20 23:00:00,13.21,621.54
23524,2018-03-21 00:00:00,13.22,621.53
23525,2018-03-21 01:00:00,13.22,621.53
23526,2018-03-21 02:00:00,13.23,621.52
23527,2018-03-21 03:00:00,13.23,621.52
23528,2018-03-21 04:00:00,13.23,621.52
23529,2018-03-21 05:00:00,13.23,621.52
23530,2018-03-21 06:00:00,13.23,621.52
23531,2018-03-21 07:00:00,13.23,621.52
23532,2018-03-21 08:00:00,13.23,621.52
23533,2018-03-21 09:00:00,13.24,621.51
23534,2018-03-21 10:00:00,13.25,621.5
23535,2018-03-21 11:00:00,13.25,621.5
23536,2018-03-21 12:00:00,13.26,621.49
23537,2018-03-21 13:00:00,13.27,621.48
23538,2018-03-21 14:00:00,13.27,621.48
23539,2018-03-21 15:00:00,13.27,621.48
23540,2018-03-21 16:00:00,13.27,621.48
23541,2018-03-21 17:00:00,13.27,621.48
23542,2018-03-21 18:00:00,13.27,621.48
23543,2018-03-21 19:00:00,13.27,621.48
23544,2018-03-21 20:00:00,13.26,621.49
23545,2018-03-21 21:00:00,13.26,621.49
23546,2018-03-21 22:00:00,13.26,621.49
23547,2018-03-21 23:00:00,13.27,621.48
23548,2018-03-22 00:00:00,13.27,621.48
23549,2018-03-22 01:00:00,13.27,621.48
23550,2018-03-22 02:00:00,13.28,621.47
23551,2018-03-22 03:00:00,13.28,621.47
23552,2018-03-22 04:00:00,13.28,621.47
23553,2018-03-22 05:00:00,13.28,621.47
23554,2018-03-22 06:00:00,13.28,621.47
23555,2018-03-22 07:00:00,13.28,621.47
23556,2018-03-22 08:00:00,13.28,621.47
23557,2018-03-22 09:00:00,13.28,621.47
23558,2018-03-22 10:00:00,13.29,621.46
23559,2018-03-22 11:00:00,13.29,621.46
23560,2018-03-22 12:00:00,13.29,621.46
23561,2018-03-22 13:00:00,13.28,621.47
23562,2018-03-22 14:00:00,13.28,621.47
23563,2018-03-22 15:00:00,13.28,621.47
23564,2018-03-22 16:00:00,13.28,621.47
23565,2018-03-22 17:00:00,13.28,621.47
23566,2018-03-22 18:00:00,13.27,621.48
23567,2018-03-22 19:00:00,13.27,621.48
23568,2018-03-22 20:00:00,13.27,621.48
23569,2018-03-22 21:00:00,13.26,621.49
23570,2018-03-22 22:00:00,13.26,621.49
23571,2018-03-22 23:00:00,13.26,621.49
23572,2018-03-23 00:00:00,13.26,621.49
23573,2018-03-23 01:00:00,13.26,621.49
23574,2018-03-23 02:00:00,13.27,621.48
23575,2018-03-23 03:00:00,13.27,621.48
23576,2018-03-23 04:00:00,13.27,621.48
23577,2018-03-23 05:00:00,13.27,621.48
23578,2018-03-23 06:00:00,13.27,621.48
23579,2018-03-23 07:00:00,13.27,621.48
23580,2018-03-23 08:00:00,13.26,621.49
23581,2018-03-23 09:00:00,13.26,621.49
23582,2018-03-23 10:00:00,13.26,621.49
23583,2018-03-23 11:00:00,13.26,621.49
23584,2018-03-23 12:00:00,13.26,621.49
23585,2018-03-23 13:00:00,13.26,621.49
23586,2018-03-23 14:00:00,13.26,621.49
23587,2018-03-23 15:00:00,13.26,621.49
23588,2018-03-23 16:00:00,13.25,621.5
23589,2018-03-23 17:00:00,13.25,621.5
23590,2018-03-23 18:00:00,13.25,621.5
23591,2018-03-23 19:00:00,13.25,621.5
23592,2018-03-23 20:00:00,13.25,621.5
23593,2018-03-23 21:00:00,13.24,621.51
23594,2018-03-23 22:00:00,13.24,621.51
23595,2018-03-23 23:00:00,13.23,621.52
23596,2018-03-24 00:00:00,13.24,621.51
23597,2018-03-24 01:00:00,13.23,621.52
23598,2018-03-24 02:00:00,13.22,621.53
23599,2018-03-24 03:00:00,13.21,621.54
23600,2018-03-24 04:00:00,13.19,621.56
23601,2018-03-24 05:00:00,13.18,621.57
23602,2018-03-24 06:00:00,13.18,621.57
23603,2018-03-24 07:00:00,13.18,621.57
23604,2018-03-24 08:00:00,13.18,621.57
23605,2018-03-24 09:00:00,13.18,621.57
23606,2018-03-24 10:00:00,13.18,621.57
23607,2018-03-24 11:00:00,13.19,621.56
23608,2018-03-24 12:00:00,13.2,621.55
23609,2018-03-24 13:00:00,13.2,621.55
23610,2018-03-24 14:00:00,13.2,621.55
23611,2018-03-24 15:00:00,13.21,621.54
23612,2018-03-24 16:00:00,13.22,621.53
23613,2018-03-24 17:00:00,13.23,621.52
23614,2018-03-24 18:00:00,13.23,621.52
23615,2018-03-24 19:00:00,13.24,621.51
23616,2018-03-24 20:00:00,13.24,621.51
23617,2018-03-24 21:00:00,13.24,621.51
23618,2018-03-24 22:00:00,13.25,621.5
23619,2018-03-24 23:00:00,13.24,621.51
23620,2018-03-25 00:00:00,13.25,621.5
23621,2018-03-25 01:00:00,13.25,621.5
23622,2018-03-25 02:00:00,13.25,621.5
23623,2018-03-25 03:00:00,13.25,621.5
23624,2018-03-25 04:00:00,13.26,621.49
23625,2018-03-25 05:00:00,13.26,621.49
23626,2018-03-25 06:00:00,13.26,621.49
23627,2018-03-25 07:00:00,13.26,621.49
23628,2018-03-25 08:00:00,13.26,621.49
23629,2018-03-25 09:00:00,13.27,621.48
23630,2018-03-25 10:00:00,13.27,621.48
23631,2018-03-25 11:00:00,13.27,621.48
23632,2018-03-25 12:00:00,13.27,621.48
23633,2018-03-25 13:00:00,13.26,621.49
23634,2018-03-25 14:00:00,13.26,621.49
23635,2018-03-25 15:00:00,13.26,621.49
23636,2018-03-25 16:00:00,13.26,621.49
23637,2018-03-25 17:00:00,13.26,621.49
23638,2018-03-25 18:00:00,13.27,621.48
23639,2018-03-25 19:00:00,13.27,621.48
23640,2018-03-25 20:00:00,13.27,621.48
23641,2018-03-25 21:00:00,13.28,621.47
23642,2018-03-25 22:00:00,13.28,621.47
23643,2018-03-25 23:00:00,13.27,621.48
23644,2018-03-26 00:00:00,13.27,621.48
23645,2018-03-26 01:00:00,13.27,621.48
23646,2018-03-26 02:00:00,13.26,621.49
23647,2018-03-26 03:00:00,13.25,621.5
23648,2018-03-26 04:00:00,13.25,621.5
23649,2018-03-26 05:00:00,13.25,621.5
23650,2018-03-26 06:00:00,13.25,621.5
23651,2018-03-26 07:00:00,13.26,621.49
23652,2018-03-26 08:00:00,13.26,621.49
23653,2018-03-26 09:00:00,13.26,621.49
23654,2018-03-26 10:00:00,13.26,621.49
23655,2018-03-26 11:00:00,13.25,621.5
23656,2018-03-26 12:00:00,13.25,621.5
23657,2018-03-26 13:00:00,13.24,621.51
23658,2018-03-26 14:00:00,13.23,621.52
23659,2018-03-26 15:00:00,13.23,621.52
23660,2018-03-26 16:00:00,13.22,621.53
23661,2018-03-26 17:00:00,13.22,621.53
23662,2018-03-26 18:00:00,13.23,621.52
23663,2018-03-26 19:00:00,13.23,621.52
23664,2018-03-26 20:00:00,13.22,621.53
23665,2018-03-26 21:00:00,13.21,621.54
23666,2018-03-26 22:00:00,13.2,621.55
23667,2018-03-26 23:00:00,13.19,621.56
23668,2018-03-27 00:00:00,13.18,621.57
23669,2018-03-27 01:00:00,13.16,621.59
23670,2018-03-27 02:00:00,13.16,621.59
23671,2018-03-27 03:00:00,13.15,621.6
23672,2018-03-27 04:00:00,13.15,621.6
23673,2018-03-27 05:00:00,13.16,621.59
23674,2018-03-27 06:00:00,13.17,621.58
23675,2018-03-27 07:00:00,13.18,621.57
23676,2018-03-27 08:00:00,13.19,621.56
23677,2018-03-27 09:00:00,13.2,621.55
23678,2018-03-27 10:00:00,13.21,621.54
23679,2018-03-27 11:00:00,13.21,621.54
23680,2018-03-27 12:00:00,13.21,621.54
23681,2018-03-27 13:00:00,13.21,621.54
23682,2018-03-27 14:00:00,13.21,621.54
23683,2018-03-27 15:00:00,13.2,621.55
23684,2018-03-27 16:00:00,13.2,621.55
23685,2018-03-27 17:00:00,13.22,621.53
23686,2018-03-27 18:00:00,13.23,621.52
23687,2018-03-27 19:00:00,13.23,621.52
23688,2018-03-27 20:00:00,13.24,621.51
23689,2018-03-27 21:00:00,13.24,621.51
23690,2018-03-27 22:00:00,13.25,621.5
23691,2018-03-27 23:00:00,13.24,621.51
23692,2018-03-28 00:00:00,13.24,621.51
23693,2018-03-28 01:00:00,13.22,621.53
23694,2018-03-28 02:00:00,13.21,621.54
23695,2018-03-28 03:00:00,13.21,621.54
23696,2018-03-28 04:00:00,13.2,621.55
23697,2018-03-28 05:00:00,13.19,621.56
23698,2018-03-28 06:00:00,13.2,621.55
23699,2018-03-28 07:00:00,13.2,621.55
23700,2018-03-28 08:00:00,13.21,621.54
23701,2018-03-28 09:00:00,13.21,621.54
23702,2018-03-28 10:00:00,13.21,621.54
23703,2018-03-28 11:00:00,13.21,621.54
23704,2018-03-28 12:00:00,13.2,621.55
23705,2018-03-28 13:00:00,13.2,621.55
23706,2018-03-28 14:00:00,13.19,621.56
23707,2018-03-28 15:00:00,13.18,621.57
23708,2018-03-28 16:00:00,13.17,621.58
23709,2018-03-28 17:00:00,13.17,621.58
23710,2018-03-28 18:00:00,13.17,621.58
23711,2018-03-28 19:00:00,13.18,621.57
23712,2018-03-28 20:00:00,13.19,621.56
23713,2018-03-28 21:00:00,13.2,621.55
23714,2018-03-28 22:00:00,13.2,621.55
23715,2018-03-28 23:00:00,13.21,621.54
23716,2018-03-29 00:00:00,13.2,621.55
23717,2018-03-29 01:00:00,13.2,621.55
23718,2018-03-29 02:00:00,13.19,621.56
23719,2018-03-29 03:00:00,13.18,621.57
23720,2018-03-29 04:00:00,13.16,621.59
23721,2018-03-29 05:00:00,13.17,621.58
23722,2018-03-29 06:00:00,13.17,621.58
23723,2018-03-29 07:00:00,13.18,621.57
23724,2018-03-29 08:00:00,13.19,621.56
23725,2018-03-29 09:00:00,13.2,621.55
23726,2018-03-29 10:00:00,13.2,621.55
23727,2018-03-29 11:00:00,13.19,621.56
23728,2018-03-29 12:00:00,13.2,621.55
23729,2018-03-29 13:00:00,13.19,621.56
23730,2018-03-29 14:00:00,13.19,621.56
23731,2018-03-29 15:00:00,13.19,621.56
23732,2018-03-29 16:00:00,13.19,621.56
23733,2018-03-29 17:00:00,13.19,621.56
23734,2018-03-29 18:00:00,13.2,621.55
23735,2018-03-29 19:00:00,13.21,621.54
23736,2018-03-29 20:00:00,13.22,621.53
23737,2018-03-29 21:00:00,13.24,621.51
23738,2018-03-29 22:00:00,13.25,621.5
23739,2018-03-29 23:00:00,13.26,621.49
23740,2018-03-30 00:00:00,13.26,621.49
23741,2018-03-30 01:00:00,13.26,621.49
23742,2018-03-30 02:00:00,13.26,621.49
23743,2018-03-30 03:00:00,13.26,621.49
23744,2018-03-30 04:00:00,13.25,621.5
23745,2018-03-30 05:00:00,13.26,621.49
23746,2018-03-30 06:00:00,13.26,621.49
23747,2018-03-30 07:00:00,13.26,621.49
23748,2018-03-30 08:00:00,13.27,621.48
23749,2018-03-30 09:00:00,13.28,621.47
23750,2018-03-30 10:00:00,13.29,621.46
23751,2018-03-30 11:00:00,13.29,621.46
23752,2018-03-30 12:00:00,13.29,621.46
23753,2018-03-30 13:00:00,13.28,621.47
23754,2018-03-30 14:00:00,13.27,621.48
23755,2018-03-30 15:00:00,13.26,621.49
23756,2018-03-30 16:00:00,13.25,621.5
23757,2018-03-30 17:00:00,13.24,621.51
23758,2018-03-30 18:00:00,13.24,621.51
23759,2018-03-30 19:00:00,13.24,621.51
23760,2018-03-30 20:00:00,13.24,621.51
23761,2018-03-30 21:00:00,13.25,621.5
23762,2018-03-30 22:00:00,13.25,621.5
23763,2018-03-30 23:00:00,13.26,621.49
23764,2018-03-31 00:00:00,13.26,621.49
23765,2018-03-31 01:00:00,13.25,621.5
23766,2018-03-31 02:00:00,13.23,621.52
23767,2018-03-31 03:00:00,13.22,621.53
23768,2018-03-31 04:00:00,13.2,621.55
23769,2018-03-31 05:00:00,13.2,621.55
23770,2018-03-31 06:00:00,13.19,621.56
23771,2018-03-31 07:00:00,13.18,621.57
23772,2018-03-31 08:00:00,13.16,621.59
23773,2018-03-31 09:00:00,13.16,621.59
23774,2018-03-31 10:00:00,13.17,621.58
23775,2018-03-31 11:00:00,13.17,621.58
23776,2018-03-31 12:00:00,13.18,621.57
23777,2018-03-31 13:00:00,13.19,621.56
23778,2018-03-31 14:00:00,13.21,621.54
23779,2018-03-31 15:00:00,13.21,621.54
23780,2018-03-31 16:00:00,13.21,621.54
23781,2018-03-31 17:00:00,13.21,621.54
23782,2018-03-31 18:00:00,13.22,621.53
23783,2018-03-31 19:00:00,13.23,621.52
23784,2018-03-31 20:00:00,13.24,621.51
23785,2018-03-31 21:00:00,13.26,621.49
23786,2018-03-31 22:00:00,13.27,621.48
23787,2018-03-31 23:00:00,13.28,621.47
23788,2018-04-01 00:00:00,13.29,621.46
23789,2018-04-01 01:00:00,13.29,621.46
23790,2018-04-01 02:00:00,13.29,621.46
23791,2018-04-01 03:00:00,13.29,621.46
23792,2018-04-01 04:00:00,13.28,621.47
23793,2018-04-01 05:00:00,13.28,621.47
23794,2018-04-01 06:00:00,13.28,621.47
23795,2018-04-01 07:00:00,13.28,621.47
23796,2018-04-01 08:00:00,13.28,621.47
23797,2018-04-01 09:00:00,13.29,621.46
23798,2018-04-01 10:00:00,13.3,621.45
23799,2018-04-01 11:00:00,13.3,621.45
23800,2018-04-01 12:00:00,13.31,621.44
23801,2018-04-01 13:00:00,13.3,621.45
23802,2018-04-01 14:00:00,13.29,621.46
23803,2018-04-01 15:00:00,13.27,621.48
23804,2018-04-01 16:00:00,13.26,621.49
23805,2018-04-01 17:00:00,13.25,621.5
23806,2018-04-01 18:00:00,13.24,621.51
23807,2018-04-01 19:00:00,13.24,621.51
23808,2018-04-01 20:00:00,13.24,621.51
23809,2018-04-01 21:00:00,13.24,621.51
23810,2018-04-01 22:00:00,13.24,621.51
23811,2018-04-01 23:00:00,13.25,621.5
23812,2018-04-02 00:00:00,13.25,621.5
23813,2018-04-02 01:00:00,13.26,621.49
23814,2018-04-02 02:00:00,13.25,621.5
23815,2018-04-02 03:00:00,13.25,621.5
23816,2018-04-02 04:00:00,13.24,621.51
23817,2018-04-02 05:00:00,13.23,621.52
23818,2018-04-02 06:00:00,13.23,621.52
23819,2018-04-02 07:00:00,13.23,621.52
23820,2018-04-02 08:00:00,13.23,621.52
23821,2018-04-02 09:00:00,13.24,621.51
23822,2018-04-02 10:00:00,13.24,621.51
23823,2018-04-02 11:00:00,13.24,621.51
23824,2018-04-02 12:00:00,13.24,621.51
23825,2018-04-02 13:00:00,13.23,621.52
23826,2018-04-02 14:00:00,13.22,621.53
23827,2018-04-02 15:00:00,13.21,621.54
23828,2018-04-02 16:00:00,13.2,621.55
23829,2018-04-02 17:00:00,13.19,621.56
23830,2018-04-02 18:00:00,13.18,621.57
23831,2018-04-02 19:00:00,13.17,621.58
23832,2018-04-02 20:00:00,13.17,621.58
23833,2018-04-02 21:00:00,13.18,621.57
23834,2018-04-02 22:00:00,13.18,621.57
23835,2018-04-02 23:00:00,13.18,621.57
23836,2018-04-03 00:00:00,13.18,621.57
23837,2018-04-03 01:00:00,13.17,621.58
23838,2018-04-03 02:00:00,13.17,621.58
23839,2018-04-03 03:00:00,13.17,621.58
23840,2018-04-03 04:00:00,13.16,621.59
23841,2018-04-03 05:00:00,13.16,621.59
23842,2018-04-03 06:00:00,13.15,621.6
23843,2018-04-03 07:00:00,13.15,621.6
23844,2018-04-03 08:00:00,13.15,621.6
23845,2018-04-03 09:00:00,13.15,621.6
23846,2018-04-03 10:00:00,13.15,621.6
23847,2018-04-03 11:00:00,13.15,621.6
23848,2018-04-03 12:00:00,13.15,621.6
23849,2018-04-03 13:00:00,13.15,621.6
23850,2018-04-03 14:00:00,13.15,621.6
23851,2018-04-03 15:00:00,13.16,621.59
23852,2018-04-03 16:00:00,13.17,621.58
23853,2018-04-03 17:00:00,13.17,621.58
23854,2018-04-03 18:00:00,13.17,621.58
23855,2018-04-03 19:00:00,13.17,621.58
23856,2018-04-03 20:00:00,13.18,621.57
23857,2018-04-03 21:00:00,13.19,621.56
23858,2018-04-03 22:00:00,13.19,621.56
23859,2018-04-03 23:00:00,13.2,621.55
23860,2018-04-04 00:00:00,13.21,621.54
23861,2018-04-04 01:00:00,13.23,621.52
23862,2018-04-04 02:00:00,13.23,621.52
23863,2018-04-04 03:00:00,13.25,621.5
23864,2018-04-04 04:00:00,13.26,621.49
23865,2018-04-04 05:00:00,13.26,621.49
23866,2018-04-04 06:00:00,13.28,621.47
23867,2018-04-04 07:00:00,13.28,621.47
23868,2018-04-04 08:00:00,13.29,621.46
23869,2018-04-04 09:00:00,13.3,621.45
23870,2018-04-04 10:00:00,13.31,621.44
23871,2018-04-04 11:00:00,13.32,621.43
23872,2018-04-04 12:00:00,13.32,621.43
23873,2018-04-04 13:00:00,13.34,621.41
23874,2018-04-04 14:00:00,13.33,621.42
23875,2018-04-04 15:00:00,13.33,621.42
23876,2018-04-04 16:00:00,13.33,621.42
23877,2018-04-04 17:00:00,13.33,621.42
23878,2018-04-04 18:00:00,13.32,621.43
23879,2018-04-04 19:00:00,13.31,621.44
23880,2018-04-04 20:00:00,13.31,621.44
23881,2018-04-04 21:00:00,13.31,621.44
23882,2018-04-04 22:00:00,13.31,621.44
23883,2018-04-04 23:00:00,13.31,621.44
23884,2018-04-05 00:00:00,13.31,621.44
23885,2018-04-05 01:00:00,13.31,621.44
23886,2018-04-05 02:00:00,13.31,621.44
23887,2018-04-05 03:00:00,13.31,621.44
23888,2018-04-05 04:00:00,13.31,621.44
23889,2018-04-05 05:00:00,13.31,621.44
23890,2018-04-05 06:00:00,13.3,621.45
23891,2018-04-05 07:00:00,13.3,621.45
23892,2018-04-05 08:00:00,13.3,621.45
23893,2018-04-05 09:00:00,13.3,621.45
23894,2018-04-05 10:00:00,13.3,621.45
23895,2018-04-05 11:00:00,13.29,621.46
23896,2018-04-05 12:00:00,13.29,621.46
23897,2018-04-05 13:00:00,13.29,621.46
23898,2018-04-05 14:00:00,13.28,621.47
23899,2018-04-05 15:00:00,13.27,621.48
23900,2018-04-05 16:00:00,13.27,621.48
23901,2018-04-05 17:00:00,13.26,621.49
23902,2018-04-05 18:00:00,13.25,621.5
23903,2018-04-05 19:00:00,13.24,621.51
23904,2018-04-05 20:00:00,13.23,621.52
23905,2018-04-05 21:00:00,13.23,621.52
23906,2018-04-05 22:00:00,13.23,621.52
23907,2018-04-05 23:00:00,13.22,621.53
23908,2018-04-06 00:00:00,13.22,621.53
23909,2018-04-06 01:00:00,13.23,621.52
23910,2018-04-06 02:00:00,13.23,621.52
23911,2018-04-06 03:00:00,13.23,621.52
23912,2018-04-06 04:00:00,13.23,621.52
23913,2018-04-06 05:00:00,13.23,621.52
23914,2018-04-06 06:00:00,13.24,621.51
23915,2018-04-06 07:00:00,13.25,621.5
23916,2018-04-06 08:00:00,13.25,621.5
23917,2018-04-06 09:00:00,13.25,621.5
23918,2018-04-06 10:00:00,13.26,621.49
23919,2018-04-06 11:00:00,13.26,621.49
23920,2018-04-06 12:00:00,13.27,621.48
23921,2018-04-06 13:00:00,13.28,621.47
23922,2018-04-06 14:00:00,13.29,621.46
23923,2018-04-06 15:00:00,13.29,621.46
23924,2018-04-06 16:00:00,13.29,621.46
23925,2018-04-06 17:00:00,13.3,621.45
23926,2018-04-06 18:00:00,13.3,621.45
23927,2018-04-06 19:00:00,13.31,621.44
23928,2018-04-06 20:00:00,13.31,621.44
23929,2018-04-06 21:00:00,13.31,621.44
23930,2018-04-06 22:00:00,13.3,621.45
23931,2018-04-06 23:00:00,13.3,621.45
23932,2018-04-07 00:00:00,13.31,621.44
23933,2018-04-07 01:00:00,13.31,621.44
23934,2018-04-07 02:00:00,13.31,621.44
23935,2018-04-07 03:00:00,13.31,621.44
23936,2018-04-07 04:00:00,13.31,621.44
23937,2018-04-07 05:00:00,13.31,621.44
23938,2018-04-07 06:00:00,13.32,621.43
23939,2018-04-07 07:00:00,13.32,621.43
23940,2018-04-07 08:00:00,13.31,621.44
23941,2018-04-07 09:00:00,13.31,621.44
23942,2018-04-07 10:00:00,13.31,621.44
23943,2018-04-07 11:00:00,13.31,621.44
23944,2018-04-07 12:00:00,13.31,621.44
23945,2018-04-07 13:00:00,13.3,621.45
23946,2018-04-07 14:00:00,13.3,621.45
23947,2018-04-07 15:00:00,13.3,621.45
23948,2018-04-07 16:00:00,13.29,621.46
23949,2018-04-07 17:00:00,13.29,621.46
23950,2018-04-07 18:00:00,13.29,621.46
23951,2018-04-07 19:00:00,13.29,621.46
23952,2018-04-07 20:00:00,13.29,621.46
23953,2018-04-07 21:00:00,13.3,621.45
23954,2018-04-07 22:00:00,13.3,621.45
23955,2018-04-07 23:00:00,13.29,621.46
23956,2018-04-08 00:00:00,13.29,621.46
23957,2018-04-08 01:00:00,13.28,621.47
23958,2018-04-08 02:00:00,13.29,621.46
23959,2018-04-08 03:00:00,13.29,621.46
23960,2018-04-08 04:00:00,13.29,621.46
23961,2018-04-08 05:00:00,13.29,621.46
23962,2018-04-08 06:00:00,13.29,621.46
23963,2018-04-08 07:00:00,13.3,621.45
23964,2018-04-08 08:00:00,13.3,621.45
23965,2018-04-08 09:00:00,13.29,621.46
23966,2018-04-08 10:00:00,13.29,621.46
23967,2018-04-08 11:00:00,13.29,621.46
23968,2018-04-08 12:00:00,13.28,621.47
23969,2018-04-08 13:00:00,13.28,621.47
23970,2018-04-08 14:00:00,13.28,621.47
23971,2018-04-08 15:00:00,13.28,621.47
23972,2018-04-08 16:00:00,13.28,621.47
23973,2018-04-08 17:00:00,13.28,621.47
23974,2018-04-08 18:00:00,13.28,621.47
23975,2018-04-08 19:00:00,13.29,621.46
23976,2018-04-08 20:00:00,13.29,621.46
23977,2018-04-08 21:00:00,13.3,621.45
23978,2018-04-08 22:00:00,13.29,621.46
23979,2018-04-08 23:00:00,13.29,621.46
23980,2018-04-09 00:00:00,13.29,621.46
23981,2018-04-09 01:00:00,13.28,621.47
23982,2018-04-09 02:00:00,13.28,621.47
23983,2018-04-09 03:00:00,13.28,621.47
