,TIMESTAMP,sankoty_water_level,head
21069,2017-12-08 19:00:00,17.64527,625.10473
21070,2017-12-08 20:00:00,17.64047,625.10953
21071,2017-12-08 21:00:00,17.63059,625.11941
21072,2017-12-08 22:00:00,17.62276,625.12724
21073,2017-12-08 23:00:00,17.62384,625.12616
21074,2017-12-09 00:00:00,17.62309,625.12691
21075,2017-12-09 01:00:00,17.62253,625.12747
21076,2017-12-09 02:00:00,17.62345,625.12655
21077,2017-12-09 03:00:00,17.63279,625.11721
21078,2017-12-09 04:00:00,17.63549,625.11451
21079,2017-12-09 05:00:00,17.64139,625.10861
21080,2017-12-09 06:00:00,17.64682,625.10318
21081,2017-12-09 07:00:00,17.65413,625.09587
21082,2017-12-09 08:00:00,17.66083,625.08917
21083,2017-12-09 09:00:00,17.67233,625.07767
21084,2017-12-09 10:00:00,17.67365,625.07635
21085,2017-12-09 11:00:00,17.6827,625.0673
21086,2017-12-09 12:00:00,17.68866,625.06134
21087,2017-12-09 13:00:00,17.69238,625.05762
21088,2017-12-09 14:00:00,17.70278,625.04722
21089,2017-12-09 15:00:00,17.71052,625.03948
21090,2017-12-09 16:00:00,17.72344,625.02656
21091,2017-12-09 17:00:00,17.73142,625.01858
21092,2017-12-09 18:00:00,17.73809,625.01191
21093,2017-12-09 19:00:00,17.74273,625.00727
21094,2017-12-09 20:00:00,17.73999,625.01001
21095,2017-12-09 21:00:00,17.73876,625.01124
21096,2017-12-09 22:00:00,17.73689,625.01311
21097,2017-12-09 23:00:00,17.73166,625.01834
21098,2017-12-10 00:00:00,17.72758,625.02242
21099,2017-12-10 01:00:00,17.72051,625.02949
21100,2017-12-10 02:00:00,17.71416,625.03584
21101,2017-12-10 03:00:00,17.70839,625.04161
21102,2017-12-10 04:00:00,17.70063,625.04937
21103,2017-12-10 05:00:00,17.70184,625.04816
21104,2017-12-10 06:00:00,17.69599,625.05401
21105,2017-12-10 07:00:00,17.69217,625.05783
21106,2017-12-10 08:00:00,17.68691,625.06309
21107,2017-12-10 09:00:00,17.68555,625.06445
21108,2017-12-10 10:00:00,17.68279,625.06721
21109,2017-12-10 11:00:00,17.68276,625.06724
21110,2017-12-10 12:00:00,17.67993,625.07007
21111,2017-12-10 13:00:00,17.6855,625.0645
21112,2017-12-10 14:00:00,17.68636,625.06364
21113,2017-12-10 15:00:00,17.69949,625.05051
21114,2017-12-10 16:00:00,17.71399,625.03601
21115,2017-12-10 17:00:00,17.72349,625.02651
21116,2017-12-10 18:00:00,17.73399,625.01601
21117,2017-12-10 19:00:00,17.73879,625.01121
21118,2017-12-10 20:00:00,17.74573,625.00427
21119,2017-12-10 21:00:00,17.74456,625.00544
21120,2017-12-10 22:00:00,17.74266,625.00734
21121,2017-12-10 23:00:00,17.73938,625.01062
21122,2017-12-11 00:00:00,17.73053,625.01947
21123,2017-12-11 01:00:00,17.72593,625.02407
21124,2017-12-11 02:00:00,17.7204,625.0296
21125,2017-12-11 03:00:00,17.71633,625.03367
21126,2017-12-11 04:00:00,17.71019,625.03981
21127,2017-12-11 05:00:00,17.70602,625.04398
21128,2017-12-11 06:00:00,17.70289,625.04711
21129,2017-12-11 07:00:00,17.69322,625.05678
21130,2017-12-11 08:00:00,17.68313,625.06687
21131,2017-12-11 09:00:00,17.66858,625.08142
21132,2017-12-11 10:00:00,17.65438,625.09562
21133,2017-12-11 11:00:00,17.64183,625.10817
21134,2017-12-11 12:00:00,17.6305,625.1195
21135,2017-12-11 13:00:00,17.62082,625.12918
21136,2017-12-11 14:00:00,17.62737,625.12263
21137,2017-12-11 15:00:00,17.63752,625.11248
21138,2017-12-11 16:00:00,17.65644,625.09356
21139,2017-12-11 17:00:00,17.66634,625.08366
21140,2017-12-11 18:00:00,17.67816,625.07184
21141,2017-12-11 19:00:00,17.69315,625.05685
21142,2017-12-11 20:00:00,17.70664,625.04336
21143,2017-12-11 21:00:00,17.71546,625.03454
21144,2017-12-11 22:00:00,17.72368,625.02632
21145,2017-12-11 23:00:00,17.72853,625.02147
21146,2017-12-12 00:00:00,17.73122,625.01878
21147,2017-12-12 01:00:00,17.73509,625.01491
21148,2017-12-12 02:00:00,17.74316,625.00684
21149,2017-12-12 03:00:00,17.74935,625.00065
21150,2017-12-12 04:00:00,17.75312,624.99688
21151,2017-12-12 05:00:00,17.75513,624.99487
21152,2017-12-12 06:00:00,17.76225,624.98775
21153,2017-12-12 07:00:00,17.76838,624.98162
21154,2017-12-12 08:00:00,17.76929,624.98071
21155,2017-12-12 09:00:00,17.76981,624.98019
21156,2017-12-12 10:00:00,17.76919,624.98081
21157,2017-12-12 11:00:00,17.76722,624.98278
21158,2017-12-12 12:00:00,17.75637,624.99363
21159,2017-12-12 13:00:00,17.74294,625.00706
21160,2017-12-12 14:00:00,17.73699,625.01301
21161,2017-12-12 15:00:00,17.73195,625.01805
21162,2017-12-12 16:00:00,17.73242,625.01758
21163,2017-12-12 17:00:00,17.73276,625.01724
21164,2017-12-12 18:00:00,17.73323,625.01677
21165,2017-12-12 19:00:00,17.73446,625.01554
21166,2017-12-12 20:00:00,17.73607,625.01393
21167,2017-12-12 21:00:00,17.7303,625.0197000000001
21168,2017-12-12 22:00:00,17.72403,625.02597
21169,2017-12-12 23:00:00,17.71288,625.03712
21170,2017-12-13 00:00:00,17.69721,625.05279
21171,2017-12-13 01:00:00,17.68107,625.06893
21172,2017-12-13 02:00:00,17.66541,625.08459
21173,2017-12-13 03:00:00,17.65642,625.09358
21174,2017-12-13 04:00:00,17.64172,625.10828
21175,2017-12-13 05:00:00,17.62314,625.12686
21176,2017-12-13 06:00:00,17.61585,625.13415
21177,2017-12-13 07:00:00,17.60021,625.14979
21178,2017-12-13 08:00:00,17.59887,625.15113
21179,2017-12-13 09:00:00,17.5901,625.1599
21180,2017-12-13 10:00:00,17.58094,625.16906
21181,2017-12-13 11:00:00,17.57576,625.17424
21182,2017-12-13 12:00:00,17.56911,625.18089
21183,2017-12-13 13:00:00,17.56598,625.18402
21184,2017-12-13 14:00:00,17.57405,625.1759500000001
21185,2017-12-13 15:00:00,17.59291,625.15709
21186,2017-12-13 16:00:00,17.6152,625.1348
21187,2017-12-13 17:00:00,17.63339,625.11661
21188,2017-12-13 18:00:00,17.65756,625.09244
21189,2017-12-13 19:00:00,17.68212,625.06788
21190,2017-12-13 20:00:00,17.70498,625.04502
21191,2017-12-13 21:00:00,17.72335,625.02665
21192,2017-12-13 22:00:00,17.73436,625.01564
21193,2017-12-13 23:00:00,17.74798,625.00202
21194,2017-12-14 00:00:00,17.75553,624.99447
21195,2017-12-14 01:00:00,17.75355,624.99645
21196,2017-12-14 02:00:00,17.75785,624.99215
21197,2017-12-14 03:00:00,17.75925,624.99075
21198,2017-12-14 04:00:00,17.76281,624.98719
21199,2017-12-14 05:00:00,17.76523,624.98477
21200,2017-12-14 06:00:00,17.77114,624.97886
21201,2017-12-14 07:00:00,17.77763,624.97237
21202,2017-12-14 08:00:00,17.78719,624.96281
21203,2017-12-14 09:00:00,17.79494,624.95506
21204,2017-12-14 10:00:00,17.79788,624.95212
21205,2017-12-14 11:00:00,17.7958,624.9542
21206,2017-12-14 12:00:00,17.78675,624.96325
21207,2017-12-14 13:00:00,17.77984,624.97016
21208,2017-12-14 14:00:00,17.77609,624.97391
21209,2017-12-14 15:00:00,17.77253,624.97747
21210,2017-12-14 16:00:00,17.76975,624.98025
21211,2017-12-14 17:00:00,17.7746,624.9754
21212,2017-12-14 18:00:00,17.77933,624.97067
21213,2017-12-14 19:00:00,17.78426,624.96574
21214,2017-12-14 20:00:00,17.78888,624.96112
21215,2017-12-14 21:00:00,17.78942,624.96058
21216,2017-12-14 22:00:00,17.7878,624.9622
21217,2017-12-14 23:00:00,17.78281,624.96719
21218,2017-12-15 00:00:00,17.77388,624.97612
21219,2017-12-15 01:00:00,17.76477,624.98523
21220,2017-12-15 02:00:00,17.75307,624.99693
21221,2017-12-15 03:00:00,17.7448,625.0052
21222,2017-12-15 04:00:00,17.7361,625.0139
21223,2017-12-15 05:00:00,17.73138,625.01862
21224,2017-12-15 06:00:00,17.73334,625.01666
21225,2017-12-15 07:00:00,17.73649,625.01351
21226,2017-12-15 08:00:00,17.74464,625.00536
21227,2017-12-15 09:00:00,17.74964,625.00036
21228,2017-12-15 10:00:00,17.75089,624.99911
21229,2017-12-15 11:00:00,17.74938,625.00062
21230,2017-12-15 12:00:00,17.74228,625.00772
21231,2017-12-15 13:00:00,17.73605,625.01395
21232,2017-12-15 14:00:00,17.72631,625.02369
21233,2017-12-15 15:00:00,17.7273,625.0227
21234,2017-12-15 16:00:00,17.7236,625.0264
21235,2017-12-15 17:00:00,17.7254,625.0246
21236,2017-12-15 18:00:00,17.73026,625.01974
21237,2017-12-15 19:00:00,17.73535,625.01465
21238,2017-12-15 20:00:00,17.74459,625.00541
21239,2017-12-15 21:00:00,17.74956,625.00044
21240,2017-12-15 22:00:00,17.75018,624.99982
21241,2017-12-15 23:00:00,17.75023,624.99977
21242,2017-12-16 00:00:00,17.74697,625.00303
21243,2017-12-16 01:00:00,17.73663,625.01337
21244,2017-12-16 02:00:00,17.73038,625.01962
21245,2017-12-16 03:00:00,17.72472,625.02528
21246,2017-12-16 04:00:00,17.71435,625.03565
21247,2017-12-16 05:00:00,17.70483,625.04517
21248,2017-12-16 06:00:00,17.7093,625.0407
21249,2017-12-16 07:00:00,17.7141,625.0359
21250,2017-12-16 08:00:00,17.72136,625.02864
21251,2017-12-16 09:00:00,17.73163,625.01837
21252,2017-12-16 10:00:00,17.73994,625.01006
21253,2017-12-16 11:00:00,17.74585,625.00415
21254,2017-12-16 12:00:00,17.74648,625.00352
21255,2017-12-16 13:00:00,17.74401,625.00599
21256,2017-12-16 14:00:00,17.74202,625.00798
21257,2017-12-16 15:00:00,17.74439,625.00561
21258,2017-12-16 16:00:00,17.75172,624.99828
21259,2017-12-16 17:00:00,17.75621,624.99379
21260,2017-12-16 18:00:00,17.76522,624.98478
21261,2017-12-16 19:00:00,17.77775,624.97225
21262,2017-12-16 20:00:00,17.78841,624.96159
21263,2017-12-16 21:00:00,17.79917,624.95083
21264,2017-12-16 22:00:00,17.80746,624.94254
21265,2017-12-16 23:00:00,17.80735,624.94265
21266,2017-12-17 00:00:00,17.80953,624.94047
21267,2017-12-17 01:00:00,17.80511,624.94489
21268,2017-12-17 02:00:00,17.79964,624.95036
21269,2017-12-17 03:00:00,17.79084,624.95916
21270,2017-12-17 04:00:00,17.78343,624.96657
21271,2017-12-17 05:00:00,17.7773,624.9727
21272,2017-12-17 06:00:00,17.77041,624.97959
21273,2017-12-17 07:00:00,17.7709,624.9791
21274,2017-12-17 08:00:00,17.7718,624.9782
21275,2017-12-17 09:00:00,17.77331,624.97669
21276,2017-12-17 10:00:00,17.78305,624.96695
21277,2017-12-17 11:00:00,17.78558,624.96442
21278,2017-12-17 12:00:00,17.78181,624.96819
21279,2017-12-17 13:00:00,17.76727,624.98273
21280,2017-12-17 14:00:00,17.76267,624.98733
21281,2017-12-17 15:00:00,17.75765,624.99235
21282,2017-12-17 16:00:00,17.75789,624.99211
21283,2017-12-17 17:00:00,17.75941,624.99059
21284,2017-12-17 18:00:00,17.76553,624.98447
21285,2017-12-17 19:00:00,17.76972,624.98028
21286,2017-12-17 20:00:00,17.77562,624.97438
21287,2017-12-17 21:00:00,17.7789,624.9711
21288,2017-12-17 22:00:00,17.78472,624.96528
21289,2017-12-17 23:00:00,17.78482,624.96518
21290,2017-12-18 00:00:00,17.78644,624.96356
21291,2017-12-18 01:00:00,17.78042,624.96958
21292,2017-12-18 02:00:00,17.776,624.974
21293,2017-12-18 03:00:00,17.77028,624.97972
21294,2017-12-18 04:00:00,17.75937,624.99063
21295,2017-12-18 05:00:00,17.75294,624.99706
21296,2017-12-18 06:00:00,17.74899,625.00101
21297,2017-12-18 07:00:00,17.74917,625.00083
21298,2017-12-18 08:00:00,17.75111,624.99889
21299,2017-12-18 09:00:00,17.75426,624.99574
21300,2017-12-18 10:00:00,17.76181,624.98819
21301,2017-12-18 11:00:00,17.76646,624.98354
21302,2017-12-18 12:00:00,17.76242,624.98758
21303,2017-12-18 13:00:00,17.75646,624.99354
21304,2017-12-18 14:00:00,17.74732,625.00268
21305,2017-12-18 15:00:00,17.74207,625.00793
21306,2017-12-18 16:00:00,17.73764,625.01236
21307,2017-12-18 17:00:00,17.73475,625.01525
21308,2017-12-18 18:00:00,17.73837,625.01163
21309,2017-12-18 19:00:00,17.74419,625.00581
21310,2017-12-18 20:00:00,17.74814,625.00186
21311,2017-12-18 21:00:00,17.7568,624.9932
21312,2017-12-18 22:00:00,17.76466,624.98534
21313,2017-12-18 23:00:00,17.77301,624.97699
21314,2017-12-19 00:00:00,17.77659,624.9734100000001
21315,2017-12-19 01:00:00,17.77424,624.97576
21316,2017-12-19 02:00:00,17.773,624.977
21317,2017-12-19 03:00:00,17.77122,624.97878
21318,2017-12-19 04:00:00,17.76385,624.98615
21319,2017-12-19 05:00:00,17.75986,624.99014
21320,2017-12-19 06:00:00,17.75544,624.99456
21321,2017-12-19 07:00:00,17.7597,624.9903
21322,2017-12-19 08:00:00,17.76354,624.98646
21323,2017-12-19 09:00:00,17.77155,624.97845
21324,2017-12-19 10:00:00,17.77933,624.97067
21325,2017-12-19 11:00:00,17.78954,624.96046
21326,2017-12-19 12:00:00,17.79136,624.95864
21327,2017-12-19 13:00:00,17.79318,624.95682
21328,2017-12-19 14:00:00,17.7974,624.9526
21329,2017-12-19 15:00:00,17.79904,624.95096
21330,2017-12-19 16:00:00,17.79608,624.95392
21331,2017-12-19 17:00:00,17.79796,624.95204
21332,2017-12-19 18:00:00,17.80195,624.94805
21333,2017-12-19 19:00:00,17.80833,624.94167
21334,2017-12-19 20:00:00,17.81528,624.93472
21335,2017-12-19 21:00:00,17.82435,624.92565
21336,2017-12-19 22:00:00,17.83175,624.91825
21337,2017-12-19 23:00:00,17.83856,624.91144
21338,2017-12-20 00:00:00,17.83979,624.91021
21339,2017-12-20 01:00:00,17.84085,624.90915
21340,2017-12-20 02:00:00,17.84207,624.90793
21341,2017-12-20 03:00:00,17.83265,624.9173499999999
21342,2017-12-20 04:00:00,17.83058,624.91942
21343,2017-12-20 05:00:00,17.82269,624.92731
21344,2017-12-20 06:00:00,17.81461,624.93539
21345,2017-12-20 07:00:00,17.81307,624.93693
21346,2017-12-20 08:00:00,17.80816,624.94184
21347,2017-12-20 09:00:00,17.80768,624.94232
21348,2017-12-20 10:00:00,17.81128,624.93872
21349,2017-12-20 11:00:00,17.81063,624.93937
21350,2017-12-20 12:00:00,17.80894,624.94106
21351,2017-12-20 13:00:00,17.80405,624.94595
21352,2017-12-20 14:00:00,17.79726,624.95274
21353,2017-12-20 15:00:00,17.79096,624.95904
21354,2017-12-20 16:00:00,17.79436,624.95564
21355,2017-12-20 17:00:00,17.78998,624.96002
21356,2017-12-20 18:00:00,17.78926,624.96074
21357,2017-12-20 19:00:00,17.78704,624.96296
21358,2017-12-20 20:00:00,17.78266,624.96734
21359,2017-12-20 21:00:00,17.78853,624.96147
21360,2017-12-20 22:00:00,17.7947,624.9553
21361,2017-12-20 23:00:00,17.8021,624.9479
21362,2017-12-21 00:00:00,17.80529,624.94471
21363,2017-12-21 01:00:00,17.80555,624.94445
21364,2017-12-21 02:00:00,17.8065,624.9435
21365,2017-12-21 03:00:00,17.80047,624.94953
21366,2017-12-21 04:00:00,17.79814,624.95186
21367,2017-12-21 05:00:00,17.78994,624.96006
21368,2017-12-21 06:00:00,17.78376,624.96624
21369,2017-12-21 07:00:00,17.77411,624.97589
21370,2017-12-21 08:00:00,17.76837,624.98163
21371,2017-12-21 09:00:00,17.76788,624.98212
21372,2017-12-21 10:00:00,17.76787,624.98213
21373,2017-12-21 11:00:00,17.7685,624.9815
21374,2017-12-21 12:00:00,17.77007,624.97993
21375,2017-12-21 13:00:00,17.76813,624.98187
21376,2017-12-21 14:00:00,17.76634,624.98366
21377,2017-12-21 15:00:00,17.76269,624.98731
21378,2017-12-21 16:00:00,17.76444,624.98556
21379,2017-12-21 17:00:00,17.76184,624.98816
21380,2017-12-21 18:00:00,17.75727,624.99273
21381,2017-12-21 19:00:00,17.75883,624.99117
21382,2017-12-21 20:00:00,17.76567,624.98433
21383,2017-12-21 21:00:00,17.76582,624.98418
21384,2017-12-21 22:00:00,17.77231,624.97769
21385,2017-12-21 23:00:00,17.7796,624.9704
21386,2017-12-22 00:00:00,17.78373,624.96627
21387,2017-12-22 01:00:00,17.79246,624.95754
21388,2017-12-22 02:00:00,17.79441,624.95559
21389,2017-12-22 03:00:00,17.80161,624.94839
21390,2017-12-22 04:00:00,17.8005,624.9495
21391,2017-12-22 05:00:00,17.79846,624.95154
21392,2017-12-22 06:00:00,17.79707,624.95293
21393,2017-12-22 07:00:00,17.79689,624.95311
21394,2017-12-22 08:00:00,17.7966,624.9534
21395,2017-12-22 09:00:00,17.80021,624.94979
21396,2017-12-22 10:00:00,17.80881,624.94119
21397,2017-12-22 11:00:00,17.8069,624.9431
21398,2017-12-22 12:00:00,17.80593,624.94407
21399,2017-12-22 13:00:00,17.80451,624.94549
21400,2017-12-22 14:00:00,17.80493,624.94507
21401,2017-12-22 15:00:00,17.80887,624.94113
21402,2017-12-22 16:00:00,17.81316,624.93684
21403,2017-12-22 17:00:00,17.81306,624.93694
21404,2017-12-22 18:00:00,17.81371,624.93629
21405,2017-12-22 19:00:00,17.81215,624.93785
21406,2017-12-22 20:00:00,17.81616,624.93384
21407,2017-12-22 21:00:00,17.81715,624.93285
21408,2017-12-22 22:00:00,17.81821,624.93179
21409,2017-12-22 23:00:00,17.82287,624.92713
21410,2017-12-23 00:00:00,17.82488,624.92512
21411,2017-12-23 01:00:00,17.8292,624.9208
21412,2017-12-23 02:00:00,17.83198,624.91802
21413,2017-12-23 03:00:00,17.83523,624.91477
21414,2017-12-23 04:00:00,17.82959,624.92041
21415,2017-12-23 05:00:00,17.82314,624.92686
21416,2017-12-23 06:00:00,17.82469,624.92531
21417,2017-12-23 07:00:00,17.82212,624.92788
21418,2017-12-23 08:00:00,17.82055,624.92945
21419,2017-12-23 09:00:00,17.82587,624.92413
21420,2017-12-23 10:00:00,17.83096,624.91904
21421,2017-12-23 11:00:00,17.83387,624.91613
21422,2017-12-23 12:00:00,17.83458,624.91542
21423,2017-12-23 13:00:00,17.83162,624.91838
21424,2017-12-23 14:00:00,17.83134,624.91866
21425,2017-12-23 15:00:00,17.83841,624.91159
21426,2017-12-23 16:00:00,17.84416,624.90584
21427,2017-12-23 17:00:00,17.84897,624.90103
21428,2017-12-23 18:00:00,17.85133,624.89867
21429,2017-12-23 19:00:00,17.8538,624.8962
21430,2017-12-23 20:00:00,17.85197,624.89803
21431,2017-12-23 21:00:00,17.85022,624.89978
21432,2017-12-23 22:00:00,17.84998,624.90002
21433,2017-12-23 23:00:00,17.85818,624.89182
21434,2017-12-24 00:00:00,17.86373,624.88627
21435,2017-12-24 01:00:00,17.8646,624.8854
21436,2017-12-24 02:00:00,17.8582,624.8918
21437,2017-12-24 03:00:00,17.85649,624.89351
21438,2017-12-24 04:00:00,17.85647,624.89353
21439,2017-12-24 05:00:00,17.85011,624.89989
21440,2017-12-24 06:00:00,17.84737,624.90263
21441,2017-12-24 07:00:00,17.83696,624.91304
21442,2017-12-24 08:00:00,17.82705,624.92295
21443,2017-12-24 09:00:00,17.82004,624.92996
21444,2017-12-24 10:00:00,17.81106,624.93894
21445,2017-12-24 11:00:00,17.8056,624.9444
21446,2017-12-24 12:00:00,17.79483,624.95517
21447,2017-12-24 13:00:00,17.78976,624.96024
21448,2017-12-24 14:00:00,17.78854,624.96146
21449,2017-12-24 15:00:00,17.79176,624.95824
21450,2017-12-24 16:00:00,17.79376,624.95624
21451,2017-12-24 17:00:00,17.80039,624.94961
21452,2017-12-24 18:00:00,17.80365,624.94635
21453,2017-12-24 19:00:00,17.80604,624.94396
21454,2017-12-24 20:00:00,17.80721,624.94279
21455,2017-12-24 21:00:00,17.80598,624.94402
21456,2017-12-24 22:00:00,17.81155,624.93845
21457,2017-12-24 23:00:00,17.81258,624.93742
21458,2017-12-25 00:00:00,17.81826,624.93174
21459,2017-12-25 01:00:00,17.8218,624.9282
21460,2017-12-25 02:00:00,17.82687,624.92313
21461,2017-12-25 03:00:00,17.8292,624.9208
21462,2017-12-25 04:00:00,17.83566,624.91434
21463,2017-12-25 05:00:00,17.83693,624.91307
21464,2017-12-25 06:00:00,17.84049,624.90951
21465,2017-12-25 07:00:00,17.8467,624.9033
21466,2017-12-25 08:00:00,17.84604,624.90396
21467,2017-12-25 09:00:00,17.84822,624.90178
21468,2017-12-25 10:00:00,17.84698,624.90302
21469,2017-12-25 11:00:00,17.84912,624.90088
21470,2017-12-25 12:00:00,17.84538,624.90462
21471,2017-12-25 13:00:00,17.84175,624.90825
21472,2017-12-25 14:00:00,17.84939,624.90061
21473,2017-12-25 15:00:00,17.85909,624.89091
21474,2017-12-25 16:00:00,17.8638,624.8862
21475,2017-12-25 17:00:00,17.87133,624.87867
21476,2017-12-25 18:00:00,17.87921,624.8707899999999
21477,2017-12-25 19:00:00,17.88481,624.86519
21478,2017-12-25 20:00:00,17.88707,624.86293
21479,2017-12-25 21:00:00,17.88924,624.86076
21480,2017-12-25 22:00:00,17.88822,624.86178
21481,2017-12-25 23:00:00,17.89097,624.85903
21482,2017-12-26 00:00:00,17.88997,624.86003
21483,2017-12-26 01:00:00,17.89234,624.85766
21484,2017-12-26 02:00:00,17.89542,624.8545799999999
21485,2017-12-26 03:00:00,17.89997,624.85003
21486,2017-12-26 04:00:00,17.90353,624.84647
21487,2017-12-26 05:00:00,17.90506,624.84494
21488,2017-12-26 06:00:00,17.90761,624.84239
21489,2017-12-26 07:00:00,17.90578,624.84422
21490,2017-12-26 08:00:00,17.90578,624.84422
21491,2017-12-26 09:00:00,17.90024,624.84976
21492,2017-12-26 10:00:00,17.9053,624.8447
21493,2017-12-26 11:00:00,17.89872,624.85128
21494,2017-12-26 12:00:00,17.89062,624.85938
21495,2017-12-26 13:00:00,17.88586,624.86414
21496,2017-12-26 14:00:00,17.88332,624.86668
21497,2017-12-26 15:00:00,17.88205,624.86795
21498,2017-12-26 16:00:00,17.88564,624.86436
21499,2017-12-26 17:00:00,17.89158,624.85842
21500,2017-12-26 18:00:00,17.8954,624.8546
21501,2017-12-26 19:00:00,17.89815,624.85185
21502,2017-12-26 20:00:00,17.90005,624.84995
21503,2017-12-26 21:00:00,17.90086,624.84914
21504,2017-12-26 22:00:00,17.89964,624.85036
21505,2017-12-26 23:00:00,17.90388,624.84612
21506,2017-12-27 00:00:00,17.89824,624.85176
21507,2017-12-27 01:00:00,17.89657,624.85343
21508,2017-12-27 02:00:00,17.89702,624.85298
21509,2017-12-27 03:00:00,17.89925,624.85075
21510,2017-12-27 04:00:00,17.89948,624.85052
21511,2017-12-27 05:00:00,17.90391,624.84609
21512,2017-12-27 06:00:00,17.9043,624.8457
21513,2017-12-27 07:00:00,17.90925,624.84075
21514,2017-12-27 08:00:00,17.90955,624.84045
21515,2017-12-27 09:00:00,17.91289,624.83711
21516,2017-12-27 10:00:00,17.91094,624.83906
21517,2017-12-27 11:00:00,17.90848,624.84152
21518,2017-12-27 12:00:00,17.90074,624.84926
21519,2017-12-27 13:00:00,17.89442,624.85558
21520,2017-12-27 14:00:00,17.87864,624.87136
21521,2017-12-27 15:00:00,17.88362,624.86638
21522,2017-12-27 16:00:00,17.88764,624.86236
21523,2017-12-27 17:00:00,17.89179,624.85821
21524,2017-12-27 18:00:00,17.89491,624.85509
21525,2017-12-27 19:00:00,17.89416,624.85584
21526,2017-12-27 20:00:00,17.89223,624.85777
21527,2017-12-27 21:00:00,17.89212,624.85788
21528,2017-12-27 22:00:00,17.88974,624.86026
21529,2017-12-27 23:00:00,17.88517,624.86483
21530,2017-12-28 00:00:00,17.87879,624.87121
21531,2017-12-28 01:00:00,17.8749,624.8751
21532,2017-12-28 02:00:00,17.87017,624.87983
21533,2017-12-28 03:00:00,17.86594,624.88406
21534,2017-12-28 04:00:00,17.85707,624.89293
