,TIMESTAMP,sankoty_water_level,head,depth_to_water_from_land_surface
17490,2017-07-12 17:00:00,16.40181,622.35,12.4
17491,2017-07-12 18:00:00,16.37689,622.37,12.38
17492,2017-07-12 19:00:00,16.35916,622.39,12.36
17493,2017-07-12 20:00:00,16.33729,622.41,12.34
17494,2017-07-12 21:00:00,16.32789,622.42,12.33
17495,2017-07-12 22:00:00,16.31357,622.44,12.31
17496,2017-07-12 23:00:00,16.3097,622.44,12.31
17497,2017-07-13 00:00:00,16.29568,622.45,12.3
17498,2017-07-13 01:00:00,16.28476,622.47,12.28
17499,2017-07-13 02:00:00,16.27301,622.48,12.27
17500,2017-07-13 03:00:00,16.26054,622.49,12.26
17501,2017-07-13 04:00:00,16.25157,622.5,12.25
17502,2017-07-13 05:00:00,16.24757,622.5,12.25
17503,2017-07-13 06:00:00,16.23823,622.51,12.24
17504,2017-07-13 07:00:00,16.22943,622.52,12.23
17505,2017-07-13 08:00:00,16.22067,622.53,12.22
17506,2017-07-13 09:00:00,16.20941,622.54,12.21
17507,2017-07-13 10:00:00,16.20501,622.54,12.21
17508,2017-07-13 11:00:00,16.20321,622.55,12.2
17509,2017-07-13 12:00:00,16.20287,622.55,12.2
17510,2017-07-13 13:00:00,16.19992,622.55,12.2
17511,2017-07-13 14:00:00,16.19822,622.55,12.2
17512,2017-07-13 15:00:00,16.20402,622.55,12.2
17513,2017-07-13 16:00:00,16.19421,622.56,12.19
17514,2017-07-13 17:00:00,16.17704,622.57,12.18
17515,2017-07-13 18:00:00,16.16378,622.59,12.16
17516,2017-07-13 19:00:00,16.14753,622.6,12.15
17517,2017-07-13 20:00:00,16.13917,622.61,12.14
17518,2017-07-13 21:00:00,16.1341,622.62,12.13
17519,2017-07-13 22:00:00,16.12749,622.62,12.13
17520,2017-07-13 23:00:00,16.12393,622.63,12.12
17521,2017-07-14 00:00:00,16.11717,622.63,12.12
17522,2017-07-14 01:00:00,16.11801,622.63,12.12
17523,2017-07-14 02:00:00,16.11774,622.63,12.12
17524,2017-07-14 03:00:00,16.11715,622.63,12.12
17525,2017-07-14 04:00:00,16.11279,622.64,12.11
17526,2017-07-14 05:00:00,16.10647,622.64,12.11
17527,2017-07-14 06:00:00,16.10417,622.65,12.1
17528,2017-07-14 07:00:00,16.09859,622.65,12.1
17529,2017-07-14 08:00:00,16.09249,622.66,12.09
17530,2017-07-14 09:00:00,16.08549,622.66,12.09
17531,2017-07-14 10:00:00,16.08076,622.67,12.08
17532,2017-07-14 11:00:00,16.07836,622.67,12.08
17533,2017-07-14 12:00:00,16.08088,622.67,12.08
17534,2017-07-14 13:00:00,16.0792,622.67,12.08
17535,2017-07-14 14:00:00,16.07946,622.67,12.08
17536,2017-07-14 15:00:00,16.07573,622.67,12.08
17537,2017-07-14 16:00:00,16.07364,622.68,12.07
17538,2017-07-14 17:00:00,16.0701,622.68,12.07
17539,2017-07-14 18:00:00,16.06693,622.68,12.07
17540,2017-07-14 19:00:00,16.06361,622.69,12.06
17541,2017-07-14 20:00:00,16.05833,622.69,12.06
17542,2017-07-14 21:00:00,16.0604,622.69,12.06
17543,2017-07-14 22:00:00,16.05977,622.69,12.06
17544,2017-07-14 23:00:00,16.06391,622.69,12.06
17545,2017-07-15 00:00:00,16.0692,622.68,12.07
17546,2017-07-15 01:00:00,16.07497,622.68,12.07
17547,2017-07-15 02:00:00,16.07906,622.67,12.08
17548,2017-07-15 03:00:00,16.08422,622.67,12.08
17549,2017-07-15 04:00:00,16.09018,622.66,12.09
17550,2017-07-15 05:00:00,16.09449,622.66,12.09
17551,2017-07-15 06:00:00,16.0981,622.65,12.1
17552,2017-07-15 07:00:00,16.10241,622.65,12.1
17553,2017-07-15 08:00:00,16.10261,622.65,12.1
17554,2017-07-15 09:00:00,16.10653,622.64,12.11
17555,2017-07-15 10:00:00,16.1067,622.64,12.11
17556,2017-07-15 11:00:00,16.10815,622.64,12.11
17557,2017-07-15 12:00:00,16.1176,622.63,12.12
17558,2017-07-15 13:00:00,16.27547,622.47,12.28
17559,2017-07-15 14:00:00,16.4522,622.3,12.45
17560,2017-07-15 15:00:00,16.61204,622.14,12.61
17561,2017-07-15 16:00:00,16.84677,621.9,12.85
17562,2017-07-15 17:00:00,17.08184,621.67,13.08
17563,2017-07-15 18:00:00,17.30991,621.44,13.31
17564,2017-07-15 19:00:00,17.54729,621.2,13.55
17565,2017-07-15 20:00:00,17.77585,620.97,13.78
17566,2017-07-15 21:00:00,17.99964,620.75,14.0
17567,2017-07-15 22:00:00,18.20904,620.54,14.21
17568,2017-07-15 23:00:00,18.41349,620.34,14.41
17569,2017-07-16 00:00:00,18.59592,620.15,14.6
17570,2017-07-16 01:00:00,18.77093,619.98,14.77
17571,2017-07-16 02:00:00,18.93837,619.81,14.94
17572,2017-07-16 03:00:00,19.08889,619.66,15.09
17573,2017-07-16 04:00:00,19.23631,619.51,15.24
17574,2017-07-16 05:00:00,19.37533,619.37,15.38
17575,2017-07-16 06:00:00,19.50028,619.25,15.5
17576,2017-07-16 07:00:00,19.62766,619.12,15.63
17577,2017-07-16 08:00:00,19.7395,619.01,15.74
17578,2017-07-16 09:00:00,19.8419,618.91,15.84
17579,2017-07-16 10:00:00,19.87135,618.88,15.87
17580,2017-07-16 11:00:00,19.83277,618.92,15.83
17581,2017-07-16 12:00:00,19.7919,618.96,15.79
17582,2017-07-16 13:00:00,19.7574,618.99,15.76
17583,2017-07-16 14:00:00,19.74399,619.01,15.74
17584,2017-07-16 15:00:00,19.76553,618.98,15.77
17585,2017-07-16 16:00:00,19.79815,618.95,15.8
17586,2017-07-16 17:00:00,19.79407,618.96,15.79
17587,2017-07-16 18:00:00,19.75775,618.99,15.76
17588,2017-07-16 19:00:00,19.77069,618.98,15.77
17589,2017-07-16 20:00:00,20.07379,618.68,16.07
17590,2017-07-16 21:00:00,20.30476,618.45,16.3
17591,2017-07-16 22:00:00,20.54197,618.21,16.54
17592,2017-07-16 23:00:00,20.81166,617.94,16.81
17593,2017-07-17 00:00:00,21.09763,617.65,17.1
17594,2017-07-17 01:00:00,21.3695,617.38,17.37
17595,2017-07-17 02:00:00,21.5854,617.16,17.59
17596,2017-07-17 03:00:00,21.67575,617.07,17.68
17597,2017-07-17 04:00:00,21.74279,617.01,17.74
17598,2017-07-17 05:00:00,21.82403,616.93,17.82
17599,2017-07-17 06:00:00,21.91535,616.83,17.92
17600,2017-07-17 07:00:00,22.00677,616.74,18.01
17601,2017-07-17 08:00:00,21.94443,616.81,17.94
17602,2017-07-17 09:00:00,21.61327,617.14,17.61
17603,2017-07-17 10:00:00,21.34331,617.41,17.34
17604,2017-07-17 11:00:00,21.13808,617.61,17.14
17605,2017-07-17 12:00:00,20.98959,617.76,16.99
17606,2017-07-17 13:00:00,20.88771,617.86,16.89
17607,2017-07-17 14:00:00,20.81263,617.94,16.81
17608,2017-07-17 15:00:00,20.94344,617.81,16.94
17609,2017-07-17 16:00:00,21.42868,617.32,17.43
17610,2017-07-17 17:00:00,21.89812,616.85,17.9
17611,2017-07-17 18:00:00,22.30407,616.45,18.3
17612,2017-07-17 19:00:00,22.69869,616.05,18.7
17613,2017-07-17 20:00:00,23.16057,615.59,19.16
17614,2017-07-17 21:00:00,23.66653,615.08,19.67
17615,2017-07-17 22:00:00,24.17395,614.58,20.17
17616,2017-07-17 23:00:00,24.63388,614.12,20.63
17617,2017-07-18 00:00:00,25.05001,613.7,21.05
17618,2017-07-18 01:00:00,25.41871,613.33,21.42
17619,2017-07-18 02:00:00,25.76196,612.99,21.76
17620,2017-07-18 03:00:00,26.0697,612.68,22.07
17621,2017-07-18 04:00:00,26.19354,612.56,22.19
17622,2017-07-18 05:00:00,26.14351,612.61,22.14
17623,2017-07-18 06:00:00,26.01747,612.73,22.02
17624,2017-07-18 07:00:00,25.87557,612.87,21.88
17625,2017-07-18 08:00:00,25.74488,613.01,21.74
17626,2017-07-18 09:00:00,25.60872,613.14,21.61
17627,2017-07-18 10:00:00,25.42956,613.32,21.43
17628,2017-07-18 11:00:00,25.19652,613.55,21.2
17629,2017-07-18 12:00:00,25.05927,613.69,21.06
17630,2017-07-18 13:00:00,25.21507,613.53,21.22
17631,2017-07-18 14:00:00,25.56148,613.19,21.56
17632,2017-07-18 15:00:00,26.06547,612.68,22.07
17633,2017-07-18 16:00:00,26.5209,612.23,22.52
17634,2017-07-18 17:00:00,26.88882,611.86,22.89
17635,2017-07-18 18:00:00,27.20176,611.55,23.2
17636,2017-07-18 19:00:00,27.50491,611.25,23.5
17637,2017-07-18 20:00:00,27.71628,611.03,23.72
17638,2017-07-18 21:00:00,27.91517,610.83,23.92
17639,2017-07-18 22:00:00,27.98713,610.76,23.99
17640,2017-07-18 23:00:00,27.8395,610.91,23.84
17641,2017-07-19 00:00:00,27.73436,611.02,23.73
17642,2017-07-19 01:00:00,27.68392,611.07,23.68
17643,2017-07-19 02:00:00,27.63884,611.11,23.64
17644,2017-07-19 03:00:00,27.45722,611.29,23.46
17645,2017-07-19 04:00:00,27.21359,611.54,23.21
17646,2017-07-19 05:00:00,27.01842,611.73,23.02
17647,2017-07-19 06:00:00,27.08771,611.66,23.09
17648,2017-07-19 07:00:00,27.11753,611.63,23.12
17649,2017-07-19 08:00:00,27.14945,611.6,23.15
17650,2017-07-19 09:00:00,27.14173,611.61,23.14
17651,2017-07-19 10:00:00,27.02253,611.73,23.02
17652,2017-07-19 11:00:00,26.83394,611.92,22.83
17653,2017-07-19 12:00:00,26.62763,612.12,22.63
17654,2017-07-19 13:00:00,26.47568,612.27,22.48
17655,2017-07-19 14:00:00,26.37387,612.38,22.37
17656,2017-07-19 15:00:00,26.29123,612.46,22.29
17657,2017-07-19 16:00:00,26.20126,612.55,22.2
17658,2017-07-19 17:00:00,26.26219,612.49,22.26
17659,2017-07-19 18:00:00,26.3767,612.37,22.38
17660,2017-07-19 19:00:00,26.49956,612.25,22.5
17661,2017-07-19 20:00:00,26.70126,612.05,22.7
17662,2017-07-19 21:00:00,26.88439,611.87,22.88
17663,2017-07-19 22:00:00,27.07153,611.68,23.07
17664,2017-07-19 23:00:00,27.21539,611.53,23.22
17665,2017-07-20 00:00:00,27.32681,611.42,23.33
17666,2017-07-20 01:00:00,27.44622,611.3,23.45
17667,2017-07-20 02:00:00,27.56996,611.18,23.57
17668,2017-07-20 03:00:00,27.71293,611.04,23.71
17669,2017-07-20 04:00:00,27.70164,611.05,23.7
17670,2017-07-20 05:00:00,27.4933,611.26,23.49
17671,2017-07-20 06:00:00,27.16023,611.59,23.16
17672,2017-07-20 07:00:00,26.59647,612.15,22.6
17673,2017-07-20 08:00:00,25.96323,612.79,21.96
17674,2017-07-20 09:00:00,25.32638,613.42,21.33
17675,2017-07-20 10:00:00,24.7192,614.03,20.72
17676,2017-07-20 11:00:00,24.14552,614.6,20.15
17677,2017-07-20 12:00:00,23.60842,615.14,19.61
17678,2017-07-20 13:00:00,23.11787,615.63,19.12
17679,2017-07-20 14:00:00,22.66539,616.08,18.67
17680,2017-07-20 15:00:00,22.24821,616.5,18.25
17681,2017-07-20 16:00:00,21.86137,616.89,17.86
17682,2017-07-20 17:00:00,21.50578,617.24,17.51
17683,2017-07-20 18:00:00,21.18161,617.57,17.18
17684,2017-07-20 19:00:00,20.8816,617.87,16.88
17685,2017-07-20 20:00:00,20.60369,618.15,16.6
17686,2017-07-20 21:00:00,20.34902,618.4,16.35
17687,2017-07-20 22:00:00,20.10623,618.64,16.11
17688,2017-07-20 23:00:00,19.89107,618.86,15.89
17689,2017-07-21 00:00:00,19.66955,619.08,15.67
17690,2017-07-21 01:00:00,19.47269,619.28,15.47
17691,2017-07-21 02:00:00,19.29493,619.46,15.29
17692,2017-07-21 03:00:00,19.11387,619.64,15.11
17693,2017-07-21 04:00:00,18.95402,619.8,14.95
17694,2017-07-21 05:00:00,18.79131,619.96,14.79
17695,2017-07-21 06:00:00,18.66164,620.09,14.66
17696,2017-07-21 07:00:00,18.53999,620.21,14.54
17697,2017-07-21 08:00:00,18.42238,620.33,14.42
17698,2017-07-21 09:00:00,18.31263,620.44,14.31
17699,2017-07-21 10:00:00,18.20567,620.54,14.21
17700,2017-07-21 11:00:00,18.10481,620.65,14.1
17701,2017-07-21 12:00:00,17.99919,620.75,14.0
17702,2017-07-21 13:00:00,17.90127,620.85,13.9
17703,2017-07-21 14:00:00,17.79819,620.95,13.8
17704,2017-07-21 15:00:00,17.70854,621.04,13.71
17705,2017-07-21 16:00:00,17.61853,621.13,13.62
17706,2017-07-21 17:00:00,17.54018,621.21,13.54
17707,2017-07-21 18:00:00,17.46402,621.29,13.46
17708,2017-07-21 19:00:00,17.39877,621.35,13.4
17709,2017-07-21 20:00:00,17.2944,621.46,13.29
17710,2017-07-21 21:00:00,17.26334,621.49,13.26
17711,2017-07-21 22:00:00,17.13736,621.61,13.14
17712,2017-07-21 23:00:00,17.08138,621.67,13.08
17713,2017-07-22 00:00:00,17.02875,621.72,13.03
17714,2017-07-22 01:00:00,16.92982,621.82,12.93
17715,2017-07-22 02:00:00,16.85239,621.9,12.85
17716,2017-07-22 03:00:00,16.78372,621.97,12.78
17717,2017-07-22 04:00:00,16.72236,622.03,12.72
17718,2017-07-22 05:00:00,16.67806,622.07,12.68
17719,2017-07-22 06:00:00,16.62316,622.13,12.62
17720,2017-07-22 07:00:00,16.57759,622.17,12.58
17721,2017-07-22 08:00:00,16.55763,622.19,12.56
17722,2017-07-22 09:00:00,16.5267,622.22,12.53
17723,2017-07-22 10:00:00,16.49538,622.25,12.5
17724,2017-07-22 11:00:00,16.45984,622.29,12.46
17725,2017-07-22 12:00:00,16.41732,622.33,12.42
17726,2017-07-22 13:00:00,16.37148,622.38,12.37
17727,2017-07-22 14:00:00,16.32556,622.42,12.33
17728,2017-07-22 15:00:00,16.27881,622.47,12.28
17729,2017-07-22 16:00:00,16.23082,622.52,12.23
17730,2017-07-22 17:00:00,16.18489,622.57,12.18
17731,2017-07-22 18:00:00,16.14536,622.6,12.15
17732,2017-07-22 19:00:00,16.11399,622.64,12.11
17733,2017-07-22 20:00:00,16.08357,622.67,12.08
17734,2017-07-22 21:00:00,16.0551,622.69,12.06
17735,2017-07-22 22:00:00,16.02695,622.72,12.03
17736,2017-07-22 23:00:00,15.99747,622.75,12.0
17737,2017-07-23 00:00:00,15.97055,622.78,11.97
17738,2017-07-23 01:00:00,15.93808,622.81,11.94
17739,2017-07-23 02:00:00,15.90502,622.84,11.91
17740,2017-07-23 03:00:00,15.87581,622.87,11.88
17741,2017-07-23 04:00:00,15.8492,622.9,11.85
17742,2017-07-23 05:00:00,15.82245,622.93,11.82
17743,2017-07-23 06:00:00,15.80166,622.95,11.8
17744,2017-07-23 07:00:00,15.78453,622.97,11.78
17745,2017-07-23 08:00:00,15.769,622.98,11.77
17746,2017-07-23 09:00:00,15.75434,623.0,11.75
17747,2017-07-23 10:00:00,15.74446,623.01,11.74
17748,2017-07-23 11:00:00,15.73039,623.02,11.73
17749,2017-07-23 12:00:00,15.71398,623.04,11.71
17750,2017-07-23 13:00:00,15.69,623.06,11.69
17751,2017-07-23 14:00:00,15.66369,623.09,11.66
17752,2017-07-23 15:00:00,15.64252,623.11,11.64
17753,2017-07-23 16:00:00,15.62118,623.13,11.62
17754,2017-07-23 17:00:00,15.60263,623.15,11.6
17755,2017-07-23 18:00:00,15.58562,623.16,11.59
17756,2017-07-23 19:00:00,15.56847,623.18,11.57
17757,2017-07-23 20:00:00,15.55731,623.19,11.56
17758,2017-07-23 21:00:00,15.55003,623.2,11.55
17759,2017-07-23 22:00:00,15.54502,623.2,11.55
17760,2017-07-23 23:00:00,15.54066,623.21,11.54
17761,2017-07-24 00:00:00,15.53233,623.22,11.53
17762,2017-07-24 01:00:00,15.52006,623.23,11.52
17763,2017-07-24 02:00:00,15.50888,623.24,11.51
17764,2017-07-24 03:00:00,15.49693,623.25,11.5
17765,2017-07-24 04:00:00,15.48811,623.26,11.49
17766,2017-07-24 05:00:00,15.47687,623.27,11.48
17767,2017-07-24 06:00:00,15.47009,623.28,11.47
17768,2017-07-24 07:00:00,15.46302,623.29,11.46
17769,2017-07-24 08:00:00,15.46354,623.29,11.46
17770,2017-07-24 09:00:00,15.46272,623.29,11.46
17771,2017-07-24 10:00:00,15.46681,623.28,11.47
17772,2017-07-24 11:00:00,15.46677,623.28,11.47
17773,2017-07-24 12:00:00,15.46415,623.29,11.46
17774,2017-07-24 13:00:00,15.4557,623.29,11.46
17775,2017-07-24 14:00:00,15.4495,623.3,11.45
17776,2017-07-24 15:00:00,15.43621,623.31,11.44
17777,2017-07-24 16:00:00,15.42223,623.33,11.42
17778,2017-07-24 17:00:00,15.40927,623.34,11.41
17779,2017-07-24 18:00:00,15.39469,623.36,11.39
17780,2017-07-24 19:00:00,15.38634,623.36,11.39
17781,2017-07-24 20:00:00,15.37911,623.37,11.38
17782,2017-07-24 21:00:00,15.38037,623.37,11.38
17783,2017-07-24 22:00:00,15.37981,623.37,11.38
17784,2017-07-24 23:00:00,15.38594,623.36,11.39
17785,2017-07-25 00:00:00,15.38911,623.36,11.39
17786,2017-07-25 01:00:00,15.38743,623.36,11.39
17787,2017-07-25 02:00:00,15.38482,623.37,11.38
17788,2017-07-25 03:00:00,15.37658,623.37,11.38
17789,2017-07-25 04:00:00,15.37005,623.38,11.37
17790,2017-07-25 05:00:00,15.36249,623.39,11.36
17791,2017-07-25 06:00:00,15.35405,623.4,11.35
17792,2017-07-25 07:00:00,15.35223,623.4,11.35
17793,2017-07-25 08:00:00,15.35107,623.4,11.35
17794,2017-07-25 09:00:00,15.35332,623.4,11.35
17795,2017-07-25 10:00:00,15.35862,623.39,11.36
17796,2017-07-25 11:00:00,15.36524,623.38,11.37
17797,2017-07-25 12:00:00,15.36415,623.39,11.36
17798,2017-07-25 13:00:00,15.36533,623.38,11.37
17799,2017-07-25 14:00:00,15.36066,623.39,11.36
17800,2017-07-25 15:00:00,15.35044,623.4,11.35
17801,2017-07-25 16:00:00,15.34023,623.41,11.34
17802,2017-07-25 17:00:00,15.32506,623.42,11.33
17803,2017-07-25 18:00:00,15.31334,623.44,11.31
17804,2017-07-25 19:00:00,15.30832,623.44,11.31
17805,2017-07-25 20:00:00,15.30476,623.45,11.3
17806,2017-07-25 21:00:00,15.30302,623.45,11.3
17807,2017-07-25 22:00:00,15.30127,623.45,11.3
17808,2017-07-25 23:00:00,15.29869,623.45,11.3
17809,2017-07-26 00:00:00,15.30702,623.44,11.31
17810,2017-07-26 01:00:00,15.30665,623.44,11.31
17811,2017-07-26 02:00:00,15.30226,623.45,11.3
17812,2017-07-26 03:00:00,15.29856,623.45,11.3
17813,2017-07-26 04:00:00,15.2883,623.46,11.29
17814,2017-07-26 05:00:00,15.28175,623.47,11.28
17815,2017-07-26 06:00:00,15.28071,623.47,11.28
17816,2017-07-26 07:00:00,15.27772,623.47,11.28
17817,2017-07-26 08:00:00,15.27517,623.47,11.28
17818,2017-07-26 09:00:00,15.27275,623.48,11.27
17819,2017-07-26 10:00:00,15.2758,623.47,11.28
17820,2017-07-26 11:00:00,15.28154,623.47,11.28
17821,2017-07-26 12:00:00,15.28339,623.47,11.28
17822,2017-07-26 13:00:00,15.28579,623.46,11.29
17823,2017-07-26 14:00:00,15.28588,623.46,11.29
17824,2017-07-26 15:00:00,15.27851,623.47,11.28
17825,2017-07-26 16:00:00,15.26713,623.48,11.27
17826,2017-07-26 17:00:00,15.25762,623.49,11.26
17827,2017-07-26 18:00:00,15.24963,623.5,11.25
17828,2017-07-26 19:00:00,15.23725,623.51,11.24
17829,2017-07-26 20:00:00,15.18568,623.56,11.19
17830,2017-07-26 21:00:00,15.1815,623.57,11.18
17831,2017-07-26 22:00:00,15.18193,623.57,11.18
17832,2017-07-26 23:00:00,15.18521,623.56,11.19
17833,2017-07-27 00:00:00,15.18731,623.56,11.19
17834,2017-07-27 01:00:00,15.18618,623.56,11.19
17835,2017-07-27 02:00:00,15.18168,623.57,11.18
17836,2017-07-27 03:00:00,15.18483,623.57,11.18
17837,2017-07-27 04:00:00,15.1838,623.57,11.18
17838,2017-07-27 05:00:00,15.18643,623.56,11.19
17839,2017-07-27 06:00:00,15.18026,623.57,11.18
17840,2017-07-27 07:00:00,15.17446,623.58,11.17
17841,2017-07-27 08:00:00,15.17518,623.57,11.18
17842,2017-07-27 09:00:00,15.1756,623.57,11.18
17843,2017-07-27 10:00:00,15.17709,623.57,11.18
17844,2017-07-27 11:00:00,15.17997,623.57,11.18
17845,2017-07-27 12:00:00,15.1818,623.57,11.18
17846,2017-07-27 13:00:00,15.18484,623.57,11.18
17847,2017-07-27 14:00:00,15.18408,623.57,11.18
17848,2017-07-27 15:00:00,15.18523,623.56,11.19
17849,2017-07-27 16:00:00,15.18141,623.57,11.18
17850,2017-07-27 17:00:00,15.1783,623.57,11.18
17851,2017-07-27 18:00:00,15.17349,623.58,11.17
17852,2017-07-27 19:00:00,15.16921,623.58,11.17
17853,2017-07-27 20:00:00,15.16493,623.59,11.16
17854,2017-07-27 21:00:00,15.16541,623.58,11.17
17855,2017-07-27 22:00:00,15.16675,623.58,11.17
17856,2017-07-27 23:00:00,15.17074,623.58,11.17
17857,2017-07-28 00:00:00,15.17261,623.58,11.17
17858,2017-07-28 01:00:00,15.17414,623.58,11.17
17859,2017-07-28 02:00:00,15.17424,623.58,11.17
17860,2017-07-28 03:00:00,15.17347,623.58,11.17
17861,2017-07-28 04:00:00,15.17481,623.58,11.17
17862,2017-07-28 05:00:00,15.17595,623.57,11.18
17863,2017-07-28 06:00:00,15.1739,623.58,11.17
17864,2017-07-28 07:00:00,15.17407,623.58,11.17
17865,2017-07-28 08:00:00,15.17326,623.58,11.17
17866,2017-07-28 09:00:00,15.1739,623.58,11.17
17867,2017-07-28 10:00:00,15.17574,623.57,11.18
17868,2017-07-28 11:00:00,15.17679,623.57,11.18
17869,2017-07-28 12:00:00,15.18065,623.57,11.18
17870,2017-07-28 13:00:00,15.18386,623.57,11.18
17871,2017-07-28 14:00:00,15.1868,623.56,11.19
17872,2017-07-28 15:00:00,15.18803,623.56,11.19
17873,2017-07-28 16:00:00,15.18876,623.56,11.19
17874,2017-07-28 17:00:00,15.18895,623.56,11.19
17875,2017-07-28 18:00:00,15.18695,623.56,11.19
17876,2017-07-28 19:00:00,15.18187,623.57,11.18
17877,2017-07-28 20:00:00,15.17995,623.57,11.18
17878,2017-07-28 21:00:00,15.18098,623.57,11.18
17879,2017-07-28 22:00:00,15.17949,623.57,11.18
17880,2017-07-28 23:00:00,15.18209,623.57,11.18
17881,2017-07-29 00:00:00,15.18681,623.56,11.19
17882,2017-07-29 01:00:00,15.19034,623.56,11.19
17883,2017-07-29 02:00:00,15.1924,623.56,11.19
17884,2017-07-29 03:00:00,15.1965,623.55,11.2
17885,2017-07-29 04:00:00,15.20263,623.55,11.2
17886,2017-07-29 05:00:00,15.20578,623.54,11.21
17887,2017-07-29 06:00:00,15.20628,623.54,11.21
17888,2017-07-29 07:00:00,15.21096,623.54,11.21
17889,2017-07-29 08:00:00,15.20896,623.54,11.21
17890,2017-07-29 09:00:00,15.21177,623.54,11.21
17891,2017-07-29 10:00:00,15.21028,623.54,11.21
17892,2017-07-29 11:00:00,15.20909,623.54,11.21
17893,2017-07-29 12:00:00,15.21285,623.54,11.21
17894,2017-07-29 13:00:00,15.21338,623.54,11.21
17895,2017-07-29 14:00:00,15.21839,623.53,11.22
17896,2017-07-29 15:00:00,15.21603,623.53,11.22
17897,2017-07-29 16:00:00,15.21944,623.53,11.22
17898,2017-07-29 17:00:00,15.21641,623.53,11.22
17899,2017-07-29 18:00:00,15.21415,623.54,11.21
17900,2017-07-29 19:00:00,15.21296,623.54,11.21
17901,2017-07-29 20:00:00,15.21006,623.54,11.21
17902,2017-07-29 21:00:00,15.21101,623.54,11.21
17903,2017-07-29 22:00:00,15.21144,623.54,11.21
17904,2017-07-29 23:00:00,15.21206,623.54,11.21
17905,2017-07-30 00:00:00,15.21691,623.53,11.22
17906,2017-07-30 01:00:00,15.221,623.53,11.22
17907,2017-07-30 02:00:00,15.22471,623.53,11.22
17908,2017-07-30 03:00:00,15.2296,623.52,11.23
17909,2017-07-30 04:00:00,15.23492,623.52,11.23
17910,2017-07-30 05:00:00,15.23924,623.51,11.24
17911,2017-07-30 06:00:00,15.241,623.51,11.24
17912,2017-07-30 07:00:00,15.24171,623.51,11.24
17913,2017-07-30 08:00:00,15.24058,623.51,11.24
17914,2017-07-30 09:00:00,15.2383,623.51,11.24
17915,2017-07-30 10:00:00,15.23731,623.51,11.24
17916,2017-07-30 11:00:00,15.23912,623.51,11.24
17917,2017-07-30 12:00:00,15.23992,623.51,11.24
17918,2017-07-30 13:00:00,15.23798,623.51,11.24
17919,2017-07-30 14:00:00,15.23631,623.51,11.24
17920,2017-07-30 15:00:00,15.23437,623.52,11.23
17921,2017-07-30 16:00:00,15.23494,623.52,11.23
17922,2017-07-30 17:00:00,15.23413,623.52,11.23
17923,2017-07-30 18:00:00,15.23326,623.52,11.23
17924,2017-07-30 19:00:00,15.2321,623.52,11.23
17925,2017-07-30 20:00:00,15.23124,623.52,11.23
17926,2017-07-30 21:00:00,15.23133,623.52,11.23
17927,2017-07-30 22:00:00,15.23125,623.52,11.23
17928,2017-07-30 23:00:00,15.23039,623.52,11.23
17929,2017-07-31 00:00:00,15.23122,623.52,11.23
17930,2017-07-31 01:00:00,15.23299,623.52,11.23
17931,2017-07-31 02:00:00,15.23334,623.52,11.23
17932,2017-07-31 03:00:00,15.23906,623.51,11.24
17933,2017-07-31 04:00:00,15.24525,623.5,11.25
17934,2017-07-31 05:00:00,15.2483,623.5,11.25
17935,2017-07-31 06:00:00,15.25352,623.5,11.25
17936,2017-07-31 07:00:00,15.25572,623.49,11.26
17937,2017-07-31 08:00:00,15.25764,623.49,11.26
17938,2017-07-31 09:00:00,15.25751,623.49,11.26
17939,2017-07-31 10:00:00,15.25815,623.49,11.26
17940,2017-07-31 11:00:00,15.25487,623.5,11.25
17941,2017-07-31 12:00:00,15.25064,623.5,11.25
17942,2017-07-31 13:00:00,15.24721,623.5,11.25
17943,2017-07-31 14:00:00,15.24528,623.5,11.25
17944,2017-07-31 15:00:00,15.24238,623.51,11.24
17945,2017-07-31 16:00:00,15.24176,623.51,11.24
17946,2017-07-31 17:00:00,15.24195,623.51,11.24
17947,2017-07-31 18:00:00,15.24115,623.51,11.24
17948,2017-07-31 19:00:00,15.24125,623.51,11.24
17949,2017-07-31 20:00:00,15.24346,623.51,11.24
17950,2017-07-31 21:00:00,15.24496,623.51,11.24
17951,2017-07-31 22:00:00,15.2412,623.51,11.24
17952,2017-07-31 23:00:00,15.24345,623.51,11.24
