RECORD,TIMESTAMP,depth_to_water_from_land_surface,head
17017,2016-12-09 17:00:00,33.81,538.89
17018,2016-12-09 18:00:00,33.81,538.89
17019,2016-12-09 19:00:00,33.81,538.89
17020,2016-12-09 20:00:00,33.8,538.9
17021,2016-12-09 21:00:00,33.8,538.9
17022,2016-12-09 22:00:00,33.8,538.9
17023,2016-12-09 23:00:00,33.81,538.89
17024,2016-12-10 00:00:00,33.8,538.9
17025,2016-12-10 01:00:00,33.79,538.91
17026,2016-12-10 02:00:00,33.79,538.91
17027,2016-12-10 03:00:00,33.8,538.9
17028,2016-12-10 04:00:00,33.8,538.9
17029,2016-12-10 05:00:00,33.79,538.91
17030,2016-12-10 06:00:00,33.79,538.91
17031,2016-12-10 07:00:00,33.79,538.91
17032,2016-12-10 08:00:00,33.8,538.9
17033,2016-12-10 09:00:00,33.8,538.9
17034,2016-12-10 10:00:00,33.79,538.91
17035,2016-12-10 11:00:00,33.77,538.93
17036,2016-12-10 12:00:00,33.74,538.96
17037,2016-12-10 13:00:00,33.7,539.0
17038,2016-12-10 14:00:00,33.68,539.02
17039,2016-12-10 15:00:00,33.68,539.02
17040,2016-12-12 10:00:00,33.39,539.31
17041,2016-12-12 11:00:00,33.39,539.31
17042,2016-12-12 12:00:00,33.38,539.32
17043,2016-12-12 13:00:00,33.37,539.33
17044,2016-12-12 14:00:00,33.36,539.34
17045,2016-12-12 15:00:00,33.34,539.36
17046,2016-12-12 16:00:00,33.35,539.35
17047,2016-12-12 17:00:00,33.36,539.34
17048,2016-12-12 18:00:00,33.36,539.34
17049,2016-12-12 19:00:00,33.35,539.35
17050,2016-12-12 20:00:00,33.35,539.35
17051,2016-12-12 21:00:00,33.33,539.37
17052,2016-12-12 22:00:00,33.34,539.36
17053,2016-12-12 23:00:00,33.35,539.35
17054,2016-12-13 00:00:00,33.36,539.34
17055,2016-12-13 01:00:00,33.34,539.36
17056,2016-12-13 02:00:00,33.36,539.34
17057,2016-12-13 03:00:00,33.35,539.35
17058,2016-12-13 04:00:00,33.35,539.35
17059,2016-12-13 05:00:00,33.36,539.34
17060,2016-12-13 06:00:00,33.37,539.33
17061,2016-12-13 07:00:00,33.41,539.29
17062,2016-12-13 10:00:00,33.5,539.2
17063,2016-12-13 11:00:00,33.51,539.19
17064,2016-12-13 12:00:00,33.5,539.2
17065,2016-12-13 13:00:00,33.49,539.21
17066,2016-12-13 14:00:00,33.49,539.21
17067,2016-12-13 15:00:00,33.5,539.2
17068,2016-12-13 16:00:00,33.51,539.19
17069,2016-12-13 17:00:00,33.52,539.18
17070,2016-12-13 18:00:00,33.53,539.17
17071,2016-12-13 19:00:00,33.52,539.18
17072,2016-12-13 20:00:00,33.53,539.17
17073,2016-12-13 21:00:00,33.53,539.17
17074,2016-12-13 22:00:00,33.54,539.16
17075,2016-12-13 23:00:00,33.54,539.16
17076,2016-12-14 00:00:00,33.53,539.17
17077,2016-12-14 01:00:00,33.51,539.19
17078,2016-12-14 02:00:00,33.51,539.19
17079,2016-12-14 03:00:00,33.52,539.18
17080,2016-12-14 04:00:00,33.5,539.2
17081,2016-12-14 05:00:00,33.49,539.21
17082,2016-12-14 06:00:00,33.49,539.21
17083,2016-12-14 07:00:00,33.49,539.21
17084,2016-12-14 08:00:00,33.48,539.22
17085,2016-12-14 09:00:00,33.49,539.21
17086,2016-12-14 10:00:00,33.5,539.2
17087,2016-12-14 11:00:00,33.47,539.23
17088,2016-12-14 12:00:00,33.45,539.25
17089,2016-12-14 13:00:00,33.45,539.25
17090,2016-12-14 14:00:00,33.46,539.24
17091,2016-12-14 15:00:00,33.47,539.23
17092,2016-12-14 16:00:00,33.48,539.22
17093,2016-12-14 17:00:00,33.51,539.19
17094,2016-12-14 18:00:00,33.52,539.18
17095,2016-12-14 19:00:00,33.53,539.17
17096,2016-12-14 20:00:00,33.54,539.16
17097,2016-12-14 21:00:00,33.56,539.14
17098,2016-12-14 22:00:00,33.58,539.12
17099,2016-12-14 23:00:00,33.6,539.1
17100,2016-12-15 00:00:00,33.61,539.09
17101,2016-12-15 01:00:00,33.62,539.08
17102,2016-12-15 02:00:00,33.64,539.06
17103,2016-12-15 03:00:00,33.65,539.05
17104,2016-12-15 04:00:00,33.66,539.04
17105,2016-12-15 05:00:00,33.67,539.03
17106,2016-12-15 06:00:00,33.69,539.01
17107,2016-12-15 07:00:00,33.69,539.01
17108,2016-12-15 08:00:00,33.72,538.98
17109,2016-12-15 09:00:00,33.74,538.96
17110,2016-12-15 10:00:00,33.75,538.95
17111,2016-12-15 11:00:00,33.75,538.95
17112,2016-12-15 12:00:00,33.74,538.96
17113,2016-12-15 13:00:00,33.73,538.97
17114,2016-12-15 14:00:00,33.71,538.99
17115,2016-12-15 15:00:00,33.7,539.0
17116,2016-12-15 16:00:00,33.7,539.0
17117,2016-12-15 17:00:00,33.68,539.02
17118,2016-12-15 18:00:00,33.67,539.03
17119,2016-12-15 19:00:00,33.67,539.03
17120,2016-12-15 20:00:00,33.64,539.06
17121,2016-12-15 21:00:00,33.64,539.06
17122,2016-12-15 22:00:00,33.63,539.07
17123,2016-12-15 23:00:00,33.61,539.09
17124,2016-12-16 00:00:00,33.58,539.12
17125,2016-12-16 01:00:00,33.58,539.12
17126,2016-12-16 02:00:00,33.55,539.15
17127,2016-12-16 03:00:00,33.53,539.17
17128,2016-12-16 04:00:00,33.49,539.21
17129,2016-12-16 05:00:00,33.47,539.23
17130,2016-12-16 06:00:00,33.45,539.25
17131,2016-12-16 07:00:00,33.43,539.27
17132,2016-12-16 08:00:00,33.41,539.29
17133,2016-12-16 09:00:00,33.39,539.31
17134,2016-12-16 10:00:00,33.37,539.33
17135,2016-12-16 11:00:00,33.34,539.36
17136,2016-12-16 12:00:00,33.3,539.4
17137,2016-12-16 13:00:00,33.24,539.46
17138,2016-12-16 14:00:00,33.2,539.5
17139,2016-12-16 15:00:00,33.16,539.54
17140,2016-12-16 16:00:00,33.12,539.58
17141,2016-12-16 17:00:00,33.1,539.6
17142,2016-12-16 18:00:00,33.07,539.63
17143,2016-12-16 19:00:00,33.09,539.61
17144,2016-12-16 20:00:00,33.02,539.68
17145,2016-12-16 21:00:00,32.98,539.72
17146,2016-12-16 22:00:00,32.97,539.73
17147,2016-12-16 23:00:00,32.94,539.76
17148,2016-12-17 00:00:00,32.94,539.76
17149,2016-12-17 01:00:00,32.93,539.77
17150,2016-12-17 02:00:00,32.92,539.78
17151,2016-12-17 03:00:00,32.93,539.77
17152,2016-12-17 04:00:00,32.93,539.77
17153,2016-12-17 05:00:00,32.92,539.78
17154,2016-12-17 06:00:00,32.94,539.76
17155,2016-12-17 07:00:00,32.95,539.75
17156,2016-12-17 08:00:00,32.97,539.73
17157,2016-12-17 09:00:00,33.01,539.69
17158,2016-12-18 09:00:00,33.71,538.99
17159,2016-12-18 10:00:00,33.75,538.95
17160,2016-12-18 11:00:00,33.78,538.92
17161,2016-12-18 12:00:00,33.78,538.92
17162,2016-12-18 13:00:00,33.8,538.9
17163,2016-12-18 14:00:00,33.81,538.89
17164,2016-12-18 15:00:00,33.83,538.87
17165,2016-12-18 16:00:00,33.87,538.83
17166,2016-12-18 17:00:00,33.89,538.81
17167,2016-12-18 18:00:00,33.92,538.78
17168,2016-12-18 19:00:00,33.93,538.77
17169,2016-12-18 20:00:00,33.93,538.77
17170,2016-12-18 21:00:00,33.95,538.75
17171,2016-12-18 22:00:00,33.95,538.75
17172,2016-12-18 23:00:00,33.96,538.74
17173,2016-12-19 00:00:00,33.95,538.75
17174,2016-12-19 01:00:00,33.96,538.74
17175,2016-12-19 02:00:00,33.97,538.73
17176,2016-12-19 03:00:00,33.97,538.73
17177,2016-12-19 04:00:00,33.95,538.75
17178,2016-12-19 05:00:00,33.95,538.75
17179,2016-12-19 06:00:00,33.94,538.76
17180,2016-12-19 07:00:00,33.94,538.76
17181,2016-12-19 08:00:00,33.95,538.75
17182,2016-12-19 09:00:00,33.96,538.74
17183,2016-12-19 10:00:00,33.96,538.74
17184,2016-12-19 11:00:00,33.94,538.76
17185,2016-12-19 12:00:00,33.9,538.8
17186,2016-12-19 13:00:00,33.86,538.84
17187,2016-12-19 14:00:00,33.84,538.86
17188,2016-12-19 15:00:00,33.83,538.87
17189,2016-12-19 16:00:00,33.81,538.89
17190,2016-12-19 17:00:00,33.8,538.9
17191,2016-12-19 18:00:00,33.78,538.92
17192,2016-12-19 19:00:00,33.77,538.93
17193,2016-12-19 20:00:00,33.76,538.94
17194,2016-12-19 21:00:00,33.72,538.98
17195,2016-12-19 22:00:00,33.69,539.01
17196,2016-12-19 23:00:00,33.68,539.02
17197,2016-12-20 00:00:00,33.69,539.01
17198,2016-12-20 01:00:00,33.65,539.05
17199,2016-12-20 02:00:00,33.62,539.08
17200,2016-12-20 03:00:00,33.58,539.12
17201,2016-12-20 04:00:00,33.56,539.14
17202,2016-12-20 05:00:00,33.54,539.16
17203,2016-12-20 06:00:00,33.53,539.17
17204,2016-12-20 07:00:00,33.49,539.21
17205,2016-12-20 08:00:00,33.48,539.22
17206,2016-12-20 09:00:00,33.5,539.2
17207,2016-12-20 10:00:00,33.5,539.2
17208,2016-12-20 11:00:00,33.47,539.23
17209,2016-12-20 12:00:00,33.46,539.24
17210,2016-12-20 13:00:00,33.44,539.26
17211,2016-12-20 14:00:00,33.43,539.27
17212,2016-12-20 15:00:00,33.43,539.27
17213,2016-12-20 16:00:00,33.42,539.28
17214,2016-12-20 17:00:00,33.43,539.27
17215,2016-12-20 18:00:00,33.44,539.26
17216,2016-12-20 19:00:00,33.44,539.26
17217,2016-12-20 20:00:00,33.45,539.25
17218,2016-12-20 21:00:00,33.44,539.26
17219,2016-12-20 22:00:00,33.44,539.26
17220,2016-12-20 23:00:00,33.43,539.27
17221,2016-12-21 00:00:00,33.42,539.28
17222,2016-12-21 01:00:00,33.42,539.28
17223,2016-12-21 02:00:00,33.42,539.28
17224,2016-12-21 03:00:00,33.41,539.29
17225,2016-12-21 04:00:00,33.39,539.31
17226,2016-12-21 05:00:00,33.37,539.33
17227,2016-12-21 06:00:00,33.36,539.34
17228,2016-12-21 07:00:00,33.35,539.35
17229,2016-12-21 08:00:00,33.36,539.34
17230,2016-12-21 09:00:00,33.35,539.35
17231,2016-12-21 10:00:00,33.33,539.37
17232,2016-12-21 11:00:00,33.28,539.42
17233,2016-12-21 12:00:00,33.24,539.46
17234,2016-12-21 13:00:00,33.25,539.45
17235,2016-12-21 14:00:00,33.22,539.48
17236,2016-12-21 15:00:00,33.17,539.53
17237,2016-12-21 16:00:00,33.19,539.51
17238,2016-12-21 17:00:00,33.19,539.51
17239,2016-12-21 18:00:00,33.21,539.49
17240,2016-12-21 19:00:00,33.22,539.48
17241,2016-12-21 20:00:00,33.23,539.47
17242,2016-12-21 21:00:00,33.24,539.46
17243,2016-12-21 22:00:00,33.24,539.46
17244,2016-12-21 23:00:00,33.26,539.44
17245,2016-12-22 00:00:00,33.28,539.42
17246,2016-12-22 01:00:00,33.3,539.4
17247,2016-12-22 02:00:00,33.34,539.36
17248,2016-12-22 03:00:00,33.37,539.33
17249,2016-12-22 04:00:00,33.39,539.31
17250,2016-12-22 05:00:00,33.41,539.29
17251,2016-12-22 06:00:00,33.44,539.26
17252,2016-12-22 07:00:00,33.48,539.22
17253,2016-12-22 08:00:00,33.51,539.19
17254,2016-12-22 09:00:00,33.53,539.17
17255,2016-12-22 10:00:00,33.55,539.15
17256,2016-12-22 11:00:00,33.56,539.14
17257,2016-12-22 12:00:00,33.56,539.14
17258,2016-12-22 13:00:00,33.55,539.15
17259,2016-12-22 14:00:00,33.55,539.15
17260,2016-12-22 15:00:00,33.56,539.14
17261,2016-12-22 16:00:00,33.57,539.13
17262,2016-12-22 17:00:00,33.57,539.13
17263,2016-12-22 18:00:00,33.58,539.12
17264,2016-12-22 19:00:00,33.57,539.13
17265,2016-12-22 20:00:00,33.57,539.13
17266,2016-12-22 21:00:00,33.57,539.13
17267,2016-12-22 22:00:00,33.56,539.14
17268,2016-12-22 23:00:00,33.55,539.15
17269,2016-12-23 00:00:00,33.55,539.15
17270,2016-12-23 01:00:00,33.55,539.15
17271,2016-12-23 02:00:00,33.53,539.17
17272,2016-12-23 03:00:00,33.52,539.18
17273,2016-12-23 04:00:00,33.52,539.18
17274,2016-12-23 05:00:00,33.51,539.19
17275,2016-12-23 06:00:00,33.49,539.21
17276,2016-12-23 07:00:00,33.47,539.23
17277,2016-12-23 08:00:00,33.46,539.24
17278,2016-12-23 09:00:00,33.45,539.25
17279,2016-12-23 10:00:00,33.44,539.26
17280,2016-12-23 11:00:00,33.41,539.29
17281,2016-12-23 12:00:00,33.36,539.34
17282,2016-12-23 13:00:00,33.3,539.4
17283,2016-12-23 14:00:00,33.27,539.43
17284,2016-12-23 15:00:00,33.24,539.46
17285,2016-12-23 16:00:00,33.22,539.48
17286,2016-12-23 17:00:00,33.19,539.51
17287,2016-12-23 18:00:00,33.18,539.52
17288,2016-12-23 19:00:00,33.16,539.54
17289,2016-12-23 20:00:00,33.17,539.53
17290,2016-12-23 21:00:00,33.16,539.54
17291,2016-12-23 22:00:00,33.16,539.54
17292,2016-12-23 23:00:00,33.17,539.53
17293,2016-12-24 00:00:00,33.18,539.52
17294,2016-12-24 01:00:00,33.19,539.51
17295,2016-12-24 02:00:00,33.21,539.49
17296,2016-12-24 03:00:00,33.23,539.47
17297,2016-12-24 04:00:00,33.26,539.44
17298,2016-12-24 05:00:00,33.28,539.42
17299,2016-12-24 06:00:00,33.32,539.38
17300,2016-12-24 07:00:00,33.35,539.35
17301,2016-12-24 08:00:00,33.36,539.34
17302,2016-12-24 09:00:00,33.39,539.31
17303,2016-12-24 10:00:00,33.43,539.27
17304,2016-12-24 11:00:00,33.43,539.27
17305,2016-12-24 12:00:00,33.44,539.26
17306,2016-12-24 13:00:00,33.43,539.27
17307,2016-12-24 14:00:00,33.46,539.24
17308,2016-12-24 15:00:00,33.46,539.24
17309,2016-12-24 16:00:00,33.45,539.25
17310,2016-12-24 17:00:00,33.48,539.22
17311,2016-12-24 18:00:00,33.48,539.22
17312,2016-12-24 19:00:00,33.49,539.21
17313,2016-12-24 20:00:00,33.5,539.2
17314,2016-12-24 21:00:00,33.52,539.18
17315,2016-12-24 22:00:00,33.54,539.16
17316,2016-12-24 23:00:00,33.53,539.17
17317,2016-12-25 00:00:00,33.53,539.17
17318,2016-12-25 01:00:00,33.54,539.16
17319,2016-12-25 02:00:00,33.53,539.17
17320,2016-12-25 03:00:00,33.53,539.17
17321,2016-12-26 12:00:00,33.14,539.56
17322,2016-12-26 13:00:00,33.13,539.57
17323,2016-12-26 14:00:00,33.13,539.57
17324,2016-12-26 15:00:00,33.15,539.55
17325,2016-12-26 16:00:00,33.18,539.52
17326,2016-12-26 17:00:00,33.21,539.49
17327,2016-12-26 18:00:00,33.24,539.46
17328,2016-12-26 19:00:00,33.28,539.42
17329,2016-12-26 20:00:00,33.3,539.4
17330,2016-12-26 21:00:00,33.31,539.39
17331,2016-12-26 22:00:00,33.33,539.37
17332,2016-12-26 23:00:00,33.34,539.36
17333,2016-12-27 00:00:00,33.34,539.36
17334,2016-12-27 01:00:00,33.33,539.37
17335,2016-12-27 02:00:00,33.35,539.35
17336,2016-12-27 03:00:00,33.36,539.34
17337,2016-12-27 04:00:00,33.37,539.33
17338,2016-12-27 05:00:00,33.37,539.33
17339,2016-12-27 06:00:00,33.37,539.33
17340,2016-12-27 07:00:00,33.39,539.31
17341,2016-12-27 08:00:00,33.39,539.31
17342,2016-12-27 09:00:00,33.4,539.3
17343,2016-12-27 10:00:00,33.41,539.29
17344,2016-12-27 11:00:00,33.4,539.3
17345,2016-12-27 12:00:00,33.39,539.31
17346,2016-12-27 13:00:00,33.38,539.32
17347,2016-12-27 14:00:00,33.38,539.32
17348,2016-12-27 15:00:00,33.39,539.31
17349,2016-12-27 16:00:00,33.39,539.31
17350,2016-12-27 17:00:00,33.39,539.31
17351,2016-12-27 18:00:00,33.39,539.31
17352,2016-12-27 19:00:00,33.39,539.31
17353,2016-12-27 20:00:00,33.39,539.31
17354,2016-12-27 21:00:00,33.39,539.31
17355,2016-12-27 22:00:00,33.38,539.32
17356,2016-12-27 23:00:00,33.38,539.32
17357,2016-12-28 00:00:00,33.37,539.33
17358,2016-12-28 01:00:00,33.36,539.34
17359,2016-12-28 02:00:00,33.34,539.36
17360,2016-12-28 03:00:00,33.34,539.36
17361,2016-12-28 04:00:00,33.29,539.41
17362,2016-12-28 05:00:00,33.28,539.42
17363,2016-12-28 06:00:00,33.26,539.44
17364,2016-12-28 07:00:00,33.24,539.46
17365,2016-12-28 08:00:00,33.22,539.48
17366,2016-12-28 09:00:00,33.2,539.5
17367,2016-12-28 10:00:00,33.18,539.52
17368,2016-12-28 11:00:00,33.15,539.55
17369,2016-12-28 12:00:00,33.1,539.6
17370,2016-12-28 13:00:00,33.07,539.63
17371,2016-12-28 14:00:00,33.06,539.64
17372,2016-12-28 15:00:00,33.03,539.67
17373,2016-12-28 16:00:00,33.05,539.65
17374,2016-12-28 17:00:00,33.03,539.67
17375,2016-12-28 18:00:00,33.05,539.65
17376,2016-12-28 19:00:00,33.06,539.64
17377,2016-12-28 20:00:00,33.07,539.63
17378,2016-12-28 21:00:00,33.07,539.63
17379,2016-12-28 22:00:00,33.08,539.62
17380,2016-12-28 23:00:00,33.08,539.62
17381,2016-12-29 00:00:00,33.08,539.62
17382,2016-12-29 01:00:00,33.07,539.63
17383,2016-12-29 02:00:00,33.08,539.62
17384,2016-12-29 03:00:00,33.09,539.61
17385,2016-12-29 04:00:00,33.1,539.6
17386,2016-12-29 05:00:00,33.1,539.6
17387,2016-12-29 06:00:00,33.12,539.58
17388,2016-12-29 07:00:00,33.13,539.57
17389,2016-12-29 08:00:00,33.14,539.56
17390,2016-12-29 09:00:00,33.15,539.55
17391,2016-12-29 10:00:00,33.17,539.53
17392,2016-12-29 11:00:00,33.18,539.52
17393,2016-12-29 12:00:00,33.18,539.52
17394,2016-12-29 13:00:00,33.17,539.53
17395,2016-12-29 14:00:00,33.19,539.51
17396,2016-12-29 15:00:00,33.21,539.49
17397,2016-12-29 16:00:00,33.22,539.48
17398,2016-12-29 17:00:00,33.23,539.47
17399,2016-12-29 18:00:00,33.23,539.47
17400,2016-12-29 19:00:00,33.24,539.46
17401,2016-12-29 20:00:00,33.25,539.45
17402,2016-12-29 21:00:00,33.25,539.45
17403,2016-12-29 22:00:00,33.24,539.46
17404,2016-12-29 23:00:00,33.25,539.45
17405,2016-12-30 00:00:00,33.26,539.44
17406,2016-12-30 01:00:00,33.28,539.42
17407,2016-12-30 02:00:00,33.29,539.41
17408,2016-12-30 03:00:00,33.31,539.39
17409,2016-12-30 04:00:00,33.32,539.38
17410,2016-12-30 05:00:00,33.32,539.38
17411,2016-12-30 06:00:00,33.33,539.37
17412,2016-12-30 07:00:00,33.33,539.37
17413,2016-12-30 08:00:00,33.34,539.36
17414,2016-12-30 09:00:00,33.33,539.37
17415,2016-12-30 10:00:00,33.35,539.35
17416,2016-12-30 11:00:00,33.31,539.39
17417,2016-12-30 12:00:00,33.29,539.41
17418,2016-12-30 13:00:00,33.27,539.43
17419,2016-12-30 14:00:00,33.21,539.49
17420,2016-12-30 15:00:00,33.17,539.53
17421,2016-12-30 16:00:00,33.13,539.57
17422,2016-12-30 17:00:00,33.09,539.61
17423,2016-12-30 18:00:00,33.06,539.64
17424,2016-12-30 19:00:00,33.02,539.68
17425,2016-12-30 20:00:00,32.97,539.73
17426,2016-12-30 21:00:00,32.94,539.76
17427,2016-12-30 22:00:00,32.92,539.78
17428,2016-12-30 23:00:00,32.89,539.81
17429,2016-12-31 00:00:00,32.86,539.84
17430,2016-12-31 01:00:00,32.84,539.86
17431,2016-12-31 02:00:00,32.83,539.87
17432,2016-12-31 03:00:00,32.83,539.87
17433,2016-12-31 04:00:00,32.81,539.89
17434,2016-12-31 05:00:00,32.8,539.9
17435,2016-12-31 06:00:00,32.81,539.89
17436,2016-12-31 07:00:00,32.83,539.87
17437,2016-12-31 08:00:00,32.85,539.85
17438,2016-12-31 09:00:00,32.87,539.83
17439,2016-12-31 10:00:00,32.9,539.8
17440,2016-12-31 11:00:00,32.94,539.76
17441,2016-12-31 12:00:00,32.95,539.75
17442,2016-12-31 13:00:00,32.96,539.74
17443,2016-12-31 14:00:00,32.98,539.72
17444,2016-12-31 15:00:00,33.01,539.69
17445,2016-12-31 16:00:00,33.04,539.66
17446,2016-12-31 17:00:00,33.07,539.63
17447,2016-12-31 18:00:00,33.09,539.61
17448,2016-12-31 19:00:00,33.12,539.58
17449,2016-12-31 20:00:00,33.13,539.57
17450,2016-12-31 21:00:00,33.15,539.55
17451,2016-12-31 22:00:00,33.17,539.53
17452,2016-12-31 23:00:00,33.19,539.51
17453,2017-01-01 00:00:00,33.2,539.5
17454,2017-01-01 01:00:00,33.21,539.49
17455,2017-01-01 02:00:00,33.22,539.48
17456,2017-01-01 03:00:00,33.25,539.45
17457,2017-01-01 04:00:00,33.26,539.44
17458,2017-01-01 05:00:00,33.27,539.43
17459,2017-01-01 06:00:00,33.28,539.42
17460,2017-01-01 07:00:00,33.3,539.4
17461,2017-01-01 08:00:00,33.3,539.4
17462,2017-01-01 09:00:00,33.3,539.4
17463,2017-01-01 10:00:00,33.33,539.37
17464,2017-01-01 11:00:00,33.35,539.35
17465,2017-01-01 12:00:00,33.33,539.37
17466,2017-01-01 13:00:00,33.31,539.39
17467,2017-01-01 14:00:00,33.31,539.39
17468,2017-01-01 15:00:00,33.29,539.41
17469,2017-01-01 16:00:00,33.31,539.39
17470,2017-01-01 17:00:00,33.33,539.37
17471,2017-01-01 18:00:00,33.32,539.38
17472,2017-01-01 19:00:00,33.32,539.38
17473,2017-01-01 20:00:00,33.31,539.39
17474,2017-01-01 21:00:00,33.32,539.38
17475,2017-01-01 22:00:00,33.33,539.37
17476,2017-01-01 23:00:00,33.31,539.39
17477,2017-01-02 00:00:00,33.3,539.4
17478,2017-01-02 01:00:00,33.31,539.39
17479,2017-01-02 02:00:00,33.3,539.4
17480,2017-01-02 03:00:00,33.3,539.4
17481,2017-01-02 04:00:00,33.3,539.4
17482,2017-01-02 05:00:00,33.29,539.41
17483,2017-01-02 06:00:00,33.29,539.41
17484,2017-01-02 07:00:00,33.3,539.4
17485,2017-01-02 08:00:00,33.27,539.43
17486,2017-01-02 09:00:00,33.27,539.43
17487,2017-01-02 10:00:00,33.27,539.43
17488,2017-01-02 11:00:00,33.23,539.47
17489,2017-01-02 12:00:00,33.21,539.49
17490,2017-01-02 13:00:00,33.2,539.5
17491,2017-01-02 14:00:00,33.18,539.52
17492,2017-01-02 15:00:00,33.17,539.53
17493,2017-01-02 16:00:00,33.16,539.54
17494,2017-01-02 17:00:00,33.16,539.54
17495,2017-01-02 18:00:00,33.13,539.57
17496,2017-01-02 19:00:00,33.11,539.59
17497,2017-01-02 20:00:00,33.11,539.59
17498,2017-01-02 21:00:00,33.09,539.61
17499,2017-01-02 22:00:00,33.09,539.61
17500,2017-01-02 23:00:00,33.09,539.61
17501,2017-01-03 00:00:00,33.07,539.63
17502,2017-01-03 01:00:00,33.07,539.63
17503,2017-01-03 02:00:00,33.07,539.63
17504,2017-01-03 03:00:00,33.06,539.64
17505,2017-01-03 04:00:00,33.03,539.67
17506,2017-01-03 05:00:00,33.02,539.68
17507,2017-01-03 06:00:00,33.02,539.68
17508,2017-01-03 07:00:00,33.02,539.68
17509,2017-01-03 08:00:00,33.04,539.66
17510,2017-01-03 09:00:00,33.06,539.64
17511,2017-01-03 10:00:00,33.08,539.62
17512,2017-01-03 11:00:00,33.08,539.62
17513,2017-01-03 12:00:00,33.07,539.63
17514,2017-01-03 13:00:00,33.06,539.64
17515,2017-01-03 14:00:00,33.07,539.63
17516,2017-01-03 15:00:00,33.08,539.62
17517,2017-01-03 16:00:00,33.12,539.58
17518,2017-01-03 17:00:00,33.14,539.56
17519,2017-01-03 18:00:00,33.17,539.53
17520,2017-01-03 19:00:00,33.19,539.51
17521,2017-01-03 20:00:00,33.21,539.49
17522,2017-01-03 21:00:00,33.21,539.49
17523,2017-01-04 09:00:00,33.37,539.33
17524,2017-01-04 10:00:00,33.38,539.32
17525,2017-01-04 11:00:00,33.37,539.33
17526,2017-01-04 12:00:00,33.35,539.35
17527,2017-01-04 13:00:00,33.34,539.36
17528,2017-01-04 14:00:00,33.33,539.37
17529,2017-01-04 15:00:00,33.32,539.38
17530,2017-01-04 16:00:00,33.34,539.36
17531,2017-01-04 17:00:00,33.34,539.36
17532,2017-01-04 18:00:00,33.32,539.38
17533,2017-01-04 19:00:00,33.33,539.37
17534,2017-01-04 20:00:00,33.33,539.37
17535,2017-01-04 21:00:00,33.33,539.37
17536,2017-01-04 22:00:00,33.33,539.37
17537,2017-01-04 23:00:00,33.34,539.36
17538,2017-01-05 00:00:00,33.34,539.36
17539,2017-01-05 01:00:00,33.33,539.37
17540,2017-01-05 02:00:00,33.34,539.36
17541,2017-01-05 03:00:00,33.34,539.36
17542,2017-01-05 04:00:00,33.33,539.37
17543,2017-01-05 05:00:00,33.32,539.38
17544,2017-01-05 06:00:00,33.32,539.38
17545,2017-01-05 07:00:00,33.32,539.38
17546,2017-01-05 08:00:00,33.33,539.37
17547,2017-01-05 09:00:00,33.33,539.37
17548,2017-01-05 10:00:00,33.34,539.36
17549,2017-01-05 11:00:00,33.33,539.37
17550,2017-01-05 12:00:00,33.31,539.39
17551,2017-01-05 13:00:00,33.28,539.42
17552,2017-01-05 14:00:00,33.27,539.43
17553,2017-01-05 15:00:00,33.29,539.41
17554,2017-01-05 16:00:00,33.3,539.4
17555,2017-01-05 17:00:00,33.31,539.39
17556,2017-01-05 18:00:00,33.33,539.37
17557,2017-01-05 19:00:00,33.35,539.35
17558,2017-01-05 20:00:00,33.36,539.34
17559,2017-01-05 21:00:00,33.37,539.33
17560,2017-01-05 22:00:00,33.37,539.33
17561,2017-01-05 23:00:00,33.38,539.32
17562,2017-01-06 00:00:00,33.39,539.31
17563,2017-01-06 01:00:00,33.4,539.3
17564,2017-01-06 02:00:00,33.41,539.29
17565,2017-01-06 03:00:00,33.43,539.27
17566,2017-01-06 04:00:00,33.42,539.28
17567,2017-01-06 05:00:00,33.42,539.28
17568,2017-01-06 06:00:00,33.45,539.25
17569,2017-01-06 07:00:00,33.47,539.23
17570,2017-01-06 08:00:00,33.48,539.22
17571,2017-01-06 09:00:00,33.5,539.2
17572,2017-01-06 10:00:00,33.52,539.18
17573,2017-01-06 11:00:00,33.53,539.17
17574,2017-01-06 12:00:00,33.53,539.17
17575,2017-01-06 13:00:00,33.52,539.18
17576,2017-01-06 14:00:00,33.52,539.18
17577,2017-01-06 15:00:00,33.53,539.17
17578,2017-01-06 16:00:00,33.55,539.15
17579,2017-01-06 17:00:00,33.57,539.13
17580,2017-01-06 18:00:00,33.59,539.11
17581,2017-01-06 19:00:00,33.61,539.09
17582,2017-01-06 20:00:00,33.62,539.08
17583,2017-01-06 21:00:00,33.65,539.05
17584,2017-01-06 22:00:00,33.65,539.05
17585,2017-01-06 23:00:00,33.67,539.03
17586,2017-01-07 00:00:00,33.67,539.03
17587,2017-01-07 01:00:00,33.67,539.03
17588,2017-01-07 02:00:00,33.69,539.01
17589,2017-01-07 03:00:00,33.69,539.01
17590,2017-01-07 04:00:00,33.69,539.01
17591,2017-01-07 05:00:00,33.68,539.02
17592,2017-01-07 06:00:00,33.69,539.01
17593,2017-01-07 07:00:00,33.7,539.0
17594,2017-01-07 08:00:00,33.72,538.98
