,TIMESTAMP,sankoty_water_level,head
16492,2016-11-09 13:00:00,36.31387,541.58613
16493,2016-11-09 14:00:00,36.2924,541.6075999999999
16494,2016-11-09 15:00:00,36.2836,541.6164
16495,2016-11-09 16:00:00,36.28241,541.61759
16496,2016-11-09 17:00:00,36.2765,541.6234999999999
16497,2016-11-09 18:00:00,36.2706,541.6294
16498,2016-11-09 19:00:00,36.271840000000005,541.62816
16499,2016-11-09 20:00:00,36.274229999999996,541.62577
16500,2016-11-09 21:00:00,36.25891,541.64109
16501,2016-11-09 22:00:00,36.240990000000004,541.65901
16502,2016-11-09 23:00:00,36.23808,541.66192
16503,2016-11-10 00:00:00,36.23823,541.6617699999999
16504,2016-11-10 01:00:00,36.22703,541.67297
16505,2016-11-10 02:00:00,36.2197,541.6803
16506,2016-11-10 03:00:00,36.208890000000004,541.69111
16507,2016-11-10 04:00:00,36.194309999999994,541.70569
16508,2016-11-10 05:00:00,36.18059,541.7194099999999
16509,2016-11-10 06:00:00,36.179109999999994,541.7208899999999
16510,2016-11-10 07:00:00,36.16813,541.73187
16511,2016-11-10 08:00:00,36.15784,541.74216
16512,2016-11-10 09:00:00,36.14634,541.75366
16513,2016-11-10 10:00:00,36.1208,541.7792
16514,2016-11-10 11:00:00,36.09046,541.80954
16515,2016-11-10 12:00:00,36.06262,541.8373799999999
16516,2016-11-10 13:00:00,36.026379999999996,541.87362
16517,2016-11-10 14:00:00,35.99467,541.9053299999999
16518,2016-11-10 15:00:00,35.985240000000005,541.91476
16519,2016-11-10 16:00:00,35.98487,541.91513
16520,2016-11-10 17:00:00,35.980740000000004,541.91926
16521,2016-11-10 18:00:00,35.99757,541.90243
16522,2016-11-10 19:00:00,35.99345,541.9065499999999
16523,2016-11-10 20:00:00,35.9905,541.9095
16524,2016-11-10 21:00:00,36.00016,541.8998399999999
16525,2016-11-10 22:00:00,36.01419,541.88581
16526,2016-11-10 23:00:00,36.02332,541.87668
16527,2016-11-11 00:00:00,36.04472,541.85528
16528,2016-11-11 01:00:00,36.06992,541.83008
16529,2016-11-11 02:00:00,36.089529999999996,541.81047
16530,2016-11-11 03:00:00,36.093759999999996,541.80624
16531,2016-11-11 04:00:00,36.108309999999996,541.79169
16532,2016-11-11 05:00:00,36.13055,541.76945
16533,2016-11-11 06:00:00,36.15878,541.74122
16534,2016-11-11 07:00:00,36.19086,541.7091399999999
16535,2016-11-11 08:00:00,36.22142,541.67858
16536,2016-11-11 09:00:00,36.240429999999996,541.65957
16537,2016-11-11 10:00:00,36.26667,541.63333
16538,2016-11-11 11:00:00,36.281490000000005,541.61851
16539,2016-11-11 12:00:00,36.28962,541.61038
16540,2016-11-11 13:00:00,36.295840000000005,541.60416
16541,2016-11-11 14:00:00,36.287929999999996,541.61207
16542,2016-11-11 15:00:00,36.306779999999996,541.59322
16543,2016-11-11 16:00:00,36.31889,541.58111
16544,2016-11-11 17:00:00,36.341159999999995,541.55884
16545,2016-11-11 18:00:00,36.36098,541.5390199999999
16546,2016-11-11 19:00:00,36.3848,541.5151999999999
16547,2016-11-11 20:00:00,36.40443,541.4955699999999
16548,2016-11-11 21:00:00,36.42491,541.47509
16549,2016-11-11 22:00:00,36.42253,541.4774699999999
16550,2016-11-11 23:00:00,36.42908,541.47092
16551,2016-11-12 00:00:00,36.42957,541.47043
16552,2016-11-12 01:00:00,36.42712,541.47288
16553,2016-11-12 02:00:00,36.43,541.47
16554,2016-11-12 03:00:00,36.42923,541.47077
16555,2016-11-12 04:00:00,36.428090000000005,541.47191
16556,2016-11-12 05:00:00,36.42415,541.47585
16557,2016-11-12 06:00:00,36.427040000000005,541.47296
16558,2016-11-12 07:00:00,36.43538,541.46462
16559,2016-11-12 08:00:00,36.44008,541.45992
16560,2016-11-12 09:00:00,36.44062,541.45938
16561,2016-11-12 10:00:00,36.4361,541.4639
16562,2016-11-12 11:00:00,36.409259999999996,541.49074
16563,2016-11-12 12:00:00,36.385220000000004,541.51478
16564,2016-11-12 13:00:00,36.357409999999994,541.54259
16565,2016-11-12 14:00:00,36.33157,541.56843
16566,2016-11-12 15:00:00,36.30881,541.59119
16567,2016-11-12 16:00:00,36.30245,541.59755
16568,2016-11-12 17:00:00,36.29452,541.60548
16569,2016-11-12 18:00:00,36.28948,541.61052
16570,2016-11-12 19:00:00,36.28629,541.61371
16571,2016-11-12 20:00:00,36.28198,541.61802
16572,2016-11-12 21:00:00,36.26869,541.63131
16573,2016-11-12 22:00:00,36.25496,541.64504
16574,2016-11-12 23:00:00,36.24338,541.65662
16575,2016-11-13 00:00:00,36.23757,541.66243
16576,2016-11-13 01:00:00,36.23218,541.66782
16577,2016-11-13 02:00:00,36.22231,541.67769
16578,2016-11-13 03:00:00,36.204840000000004,541.69516
16579,2016-11-13 04:00:00,36.20452,541.69548
16580,2016-11-13 05:00:00,36.201209999999996,541.69879
16581,2016-11-13 06:00:00,36.201609999999995,541.69839
16582,2016-11-13 07:00:00,36.19137,541.70863
16583,2016-11-13 08:00:00,36.19345,541.70655
16584,2016-11-13 09:00:00,36.17937,541.72063
16585,2016-11-13 10:00:00,36.1674,541.7325999999999
16586,2016-11-13 11:00:00,36.1468,541.7532
16587,2016-11-13 12:00:00,36.11233,541.7876699999999
16588,2016-11-13 13:00:00,36.081109999999995,541.81889
16589,2016-11-13 14:00:00,36.05186,541.84814
16590,2016-11-13 15:00:00,36.03432,541.86568
16591,2016-11-13 16:00:00,36.02312,541.87688
16592,2016-11-13 17:00:00,36.0221,541.8779
16593,2016-11-13 18:00:00,36.02885,541.87115
16594,2016-11-13 19:00:00,36.030809999999995,541.86919
16595,2016-11-13 20:00:00,36.013529999999996,541.88647
16596,2016-11-13 21:00:00,35.99675,541.90325
16597,2016-11-13 22:00:00,35.9901,541.9099
16598,2016-11-13 23:00:00,35.98531,541.91469
16599,2016-11-14 00:00:00,35.98992,541.91008
16600,2016-11-14 01:00:00,35.985209999999995,541.91479
16601,2016-11-14 02:00:00,35.96857,541.93143
16602,2016-11-14 03:00:00,35.94878,541.9512199999999
16603,2016-11-14 04:00:00,35.9254,541.9746
16604,2016-11-14 05:00:00,35.91711,541.98289
16605,2016-11-14 06:00:00,35.906929999999996,541.99307
16606,2016-11-14 07:00:00,35.91827,541.98173
16607,2016-11-14 08:00:00,35.920809999999996,541.97919
16608,2016-11-14 09:00:00,35.91454,541.98546
16609,2016-11-14 10:00:00,35.90672,541.99328
16610,2016-11-14 11:00:00,35.893190000000004,542.00681
16611,2016-11-14 12:00:00,35.86457,542.03543
16612,2016-11-14 13:00:00,35.84625,542.05375
16613,2016-11-14 14:00:00,35.83865,542.06135
16614,2016-11-14 15:00:00,35.841570000000004,542.0584299999999
16615,2016-11-14 16:00:00,35.851659999999995,542.0483399999999
16616,2016-11-14 17:00:00,35.85281,542.04719
16617,2016-11-14 18:00:00,35.86224,542.0377599999999
16618,2016-11-14 19:00:00,35.8669,542.0331
16619,2016-11-14 20:00:00,35.86711,542.03289
16620,2016-11-14 21:00:00,35.87592,542.02408
16621,2016-11-14 22:00:00,35.87495,542.02505
16622,2016-11-14 23:00:00,35.8828,542.0172
16623,2016-11-15 00:00:00,35.88393,542.01607
16624,2016-11-15 01:00:00,35.877720000000004,542.02228
16625,2016-11-15 02:00:00,35.87939,542.02061
16626,2016-11-15 03:00:00,35.88892,542.01108
16627,2016-11-15 04:00:00,35.89476,542.00524
16628,2016-11-15 05:00:00,35.88837,542.01163
16629,2016-11-15 06:00:00,35.89733,542.00267
16630,2016-11-15 07:00:00,35.91417,541.98583
16631,2016-11-15 08:00:00,35.92823,541.97177
16632,2016-11-15 09:00:00,35.92454,541.97546
16633,2016-11-15 10:00:00,35.920629999999996,541.97937
16634,2016-11-15 11:00:00,35.91489,541.98511
16635,2016-11-15 12:00:00,35.9015,541.9984999999999
16636,2016-11-15 13:00:00,35.88584,542.01416
16637,2016-11-15 14:00:00,35.87888,542.02112
16638,2016-11-15 15:00:00,35.87021,542.0297899999999
16639,2016-11-15 16:00:00,35.8698,542.0301999999999
16640,2016-11-15 17:00:00,35.86842,542.03158
16641,2016-11-15 18:00:00,35.864509999999996,542.03549
16642,2016-11-15 19:00:00,35.86887,542.03113
16643,2016-11-15 20:00:00,35.87598,542.02402
16644,2016-11-15 21:00:00,35.878190000000004,542.02181
16645,2016-11-15 22:00:00,35.863459999999996,542.03654
16646,2016-11-15 23:00:00,35.85217,542.04783
16647,2016-11-16 00:00:00,35.85709,542.04291
16648,2016-11-16 01:00:00,35.85897,542.04103
16649,2016-11-16 02:00:00,35.87112,542.02888
16650,2016-11-16 03:00:00,35.86846,542.03154
16651,2016-11-16 04:00:00,35.89233,542.00767
16652,2016-11-16 05:00:00,35.90685,541.99315
16653,2016-11-16 06:00:00,35.91878,541.98122
16654,2016-11-16 07:00:00,35.93976,541.96024
16655,2016-11-16 08:00:00,35.948640000000005,541.95136
16656,2016-11-16 09:00:00,35.93813,541.96187
16657,2016-11-16 10:00:00,35.94624,541.95376
16658,2016-11-16 11:00:00,35.956590000000006,541.94341
16659,2016-11-16 12:00:00,35.936009999999996,541.96399
16660,2016-11-16 13:00:00,35.91004,541.98996
16661,2016-11-16 14:00:00,35.90215,541.99785
16662,2016-11-16 15:00:00,35.901270000000004,541.99873
16663,2016-11-16 16:00:00,35.89873,542.00127
16664,2016-11-16 17:00:00,35.89455,542.00545
16665,2016-11-16 18:00:00,35.879020000000004,542.02098
16666,2016-11-16 19:00:00,35.86574,542.03426
16667,2016-11-16 20:00:00,35.86765,542.03235
16668,2016-11-16 21:00:00,35.86226,542.03774
16669,2016-11-16 22:00:00,35.85666,542.04334
16670,2016-11-16 23:00:00,35.86546,542.03454
16671,2016-11-17 00:00:00,35.8623,542.0377
16672,2016-11-17 01:00:00,35.84684,542.0531599999999
16673,2016-11-17 02:00:00,35.8329,542.0671
16674,2016-11-17 03:00:00,35.81812,542.08188
16675,2016-11-17 04:00:00,35.8007,542.0993
16676,2016-11-17 05:00:00,35.79372,542.10628
16677,2016-11-17 06:00:00,35.78027,542.11973
16678,2016-11-17 07:00:00,35.7763,542.1237
16679,2016-11-17 08:00:00,35.77955,542.12045
16680,2016-11-17 09:00:00,35.763529999999996,542.13647
16681,2016-11-17 10:00:00,35.76294,542.13706
16682,2016-11-17 11:00:00,35.75022,542.14978
16683,2016-11-17 12:00:00,35.7189,542.1811
16684,2016-11-17 13:00:00,35.70945,542.19055
16685,2016-11-17 14:00:00,35.69192,542.20808
16686,2016-11-17 15:00:00,35.68696,542.21304
16687,2016-11-17 16:00:00,35.69364,542.20636
16688,2016-11-17 17:00:00,35.711940000000006,542.18806
16689,2016-11-17 18:00:00,35.71819,542.1818099999999
16690,2016-11-17 19:00:00,35.71885,542.18115
16691,2016-11-17 20:00:00,35.73455,542.16545
16692,2016-11-17 21:00:00,35.74,542.16
16693,2016-11-17 22:00:00,35.75155,542.14845
16694,2016-11-17 23:00:00,35.769909999999996,542.13009
16695,2016-11-18 00:00:00,35.785740000000004,542.11426
16696,2016-11-18 01:00:00,35.7882,542.1118
16697,2016-11-18 02:00:00,35.79274,542.10726
16698,2016-11-18 03:00:00,35.79117,542.10883
16699,2016-11-18 04:00:00,35.79526,542.10474
16700,2016-11-18 05:00:00,35.78991,542.11009
16701,2016-11-18 06:00:00,35.781,542.119
16702,2016-11-18 07:00:00,35.78475,542.11525
16703,2016-11-18 08:00:00,35.78445,542.11555
16704,2016-11-18 09:00:00,35.77199,542.12801
16705,2016-11-18 10:00:00,35.76331,542.1366899999999
16706,2016-11-18 11:00:00,35.75201,542.1479899999999
16707,2016-11-18 12:00:00,35.73832,542.1616799999999
16708,2016-11-18 13:00:00,35.75606,542.1439399999999
16709,2016-11-18 14:00:00,35.7757,542.1243
16710,2016-11-18 15:00:00,35.81795,542.08205
16711,2016-11-18 16:00:00,35.85964,542.04036
16712,2016-11-18 17:00:00,35.88259,542.0174099999999
16713,2016-11-18 18:00:00,35.90222,541.9977799999999
16714,2016-11-18 19:00:00,35.91515,541.9848499999999
16715,2016-11-18 20:00:00,35.93918,541.96082
16716,2016-11-18 21:00:00,35.948570000000004,541.95143
16717,2016-11-18 22:00:00,35.971140000000005,541.92886
16718,2016-11-18 23:00:00,35.998129999999996,541.90187
16719,2016-11-19 00:00:00,36.00951,541.89049
16720,2016-11-19 01:00:00,36.0341,541.8659
16721,2016-11-19 02:00:00,36.0574,541.8426
16722,2016-11-19 03:00:00,36.075390000000006,541.82461
16723,2016-11-19 04:00:00,36.09448,541.80552
16724,2016-11-19 05:00:00,36.12225,541.77775
16725,2016-11-19 06:00:00,36.146570000000004,541.75343
16726,2016-11-19 07:00:00,36.17989,541.72011
16727,2016-11-19 08:00:00,36.21013,541.6898699999999
16728,2016-11-19 09:00:00,36.231359999999995,541.66864
16729,2016-11-19 10:00:00,36.25224,541.64776
16730,2016-11-19 11:00:00,36.2625,541.6374999999999
16731,2016-11-19 12:00:00,36.2602,541.6397999999999
16732,2016-11-19 13:00:00,36.28051,541.6194899999999
16733,2016-11-19 14:00:00,36.28716,541.61284
16734,2016-11-19 15:00:00,36.303509999999996,541.59649
16735,2016-11-19 16:00:00,36.31842,541.58158
16736,2016-11-19 17:00:00,36.32954,541.57046
16737,2016-11-19 18:00:00,36.34138,541.55862
16738,2016-11-19 19:00:00,36.35391,541.5460899999999
16739,2016-11-19 20:00:00,36.36777,541.53223
16740,2016-11-19 21:00:00,36.374159999999996,541.52584
16741,2016-11-19 22:00:00,36.37559,541.52441
16742,2016-11-19 23:00:00,36.37328,541.52672
16743,2016-11-20 00:00:00,36.36622,541.53378
16744,2016-11-20 01:00:00,36.35954,541.5404599999999
16745,2016-11-20 02:00:00,36.379059999999996,541.52094
16746,2016-11-20 03:00:00,36.374559999999995,541.52544
16747,2016-11-20 04:00:00,36.37357,541.52643
16748,2016-11-20 05:00:00,36.39204,541.50796
16749,2016-11-20 06:00:00,36.40741,541.49259
16750,2016-11-20 07:00:00,36.407920000000004,541.49208
16751,2016-11-20 08:00:00,36.42065,541.47935
16752,2016-11-20 09:00:00,36.41529,541.48471
16753,2016-11-20 10:00:00,36.41085,541.48915
16754,2016-11-20 11:00:00,36.40723,541.49277
16755,2016-11-20 12:00:00,36.38213,541.51787
16756,2016-11-20 13:00:00,36.35767,541.54233
16757,2016-11-20 14:00:00,36.34598,541.55402
16758,2016-11-20 15:00:00,36.3379,541.5621
16759,2016-11-20 16:00:00,36.33403,541.56597
16760,2016-11-20 17:00:00,36.33399,541.56601
16761,2016-11-20 18:00:00,36.33405,541.5659499999999
16762,2016-11-20 19:00:00,36.32113,541.5788699999999
16763,2016-11-20 20:00:00,36.31149,541.5885099999999
16764,2016-11-20 21:00:00,36.30418,541.59582
16765,2016-11-20 22:00:00,36.30385,541.59615
16766,2016-11-20 23:00:00,36.308890000000005,541.59111
16767,2016-11-21 00:00:00,36.30843,541.5915699999999
16768,2016-11-21 01:00:00,36.31027,541.5897299999999
16769,2016-11-21 02:00:00,36.31913,541.58087
16770,2016-11-21 03:00:00,36.31435,541.58565
16771,2016-11-21 04:00:00,36.30596,541.59404
16772,2016-11-21 05:00:00,36.30643,541.59357
16773,2016-11-21 06:00:00,36.30623,541.59377
16774,2016-11-21 07:00:00,36.308279999999996,541.59172
16775,2016-11-21 08:00:00,36.32571,541.57429
16776,2016-11-21 09:00:00,36.336890000000004,541.5631099999999
16777,2016-11-21 10:00:00,36.341609999999996,541.55839
16778,2016-11-21 11:00:00,36.32698,541.5730199999999
16779,2016-11-21 12:00:00,36.30788,541.59212
16780,2016-11-21 13:00:00,36.29483,541.6051699999999
16781,2016-11-21 14:00:00,36.28205,541.61795
16782,2016-11-21 15:00:00,36.27172,541.62828
16783,2016-11-21 16:00:00,36.26739,541.63261
16784,2016-11-21 17:00:00,36.25703,541.64297
16785,2016-11-21 18:00:00,36.25755,541.6424499999999
16786,2016-11-21 19:00:00,36.264109999999995,541.63589
16787,2016-11-21 20:00:00,36.262679999999996,541.6373199999999
16788,2016-11-21 21:00:00,36.26113,541.63887
16789,2016-11-21 22:00:00,36.27013,541.62987
16790,2016-11-21 23:00:00,36.27828,541.62172
16791,2016-11-22 00:00:00,36.28556,541.61444
16792,2016-11-22 01:00:00,36.26549,541.63451
16793,2016-11-22 02:00:00,36.25939,541.6406099999999
16794,2016-11-22 03:00:00,36.255320000000005,541.64468
16795,2016-11-22 04:00:00,36.26489,541.6351099999999
16796,2016-11-22 05:00:00,36.25683,541.6431699999999
16797,2016-11-22 06:00:00,36.26344,541.6365599999999
16798,2016-11-22 07:00:00,36.26012,541.63988
16799,2016-11-22 08:00:00,36.27323,541.62677
16800,2016-11-22 09:00:00,36.27568,541.62432
16801,2016-11-22 10:00:00,36.26545,541.63455
16802,2016-11-22 11:00:00,36.23904,541.6609599999999
16803,2016-11-22 12:00:00,36.223009999999995,541.6769899999999
16804,2016-11-22 13:00:00,36.18855,541.71145
16805,2016-11-22 14:00:00,36.165459999999996,541.7345399999999
16806,2016-11-22 15:00:00,36.16243,541.73757
16807,2016-11-22 16:00:00,36.14573,541.75427
16808,2016-11-22 17:00:00,36.141220000000004,541.75878
16809,2016-11-22 18:00:00,36.12577,541.77423
16810,2016-11-22 19:00:00,36.114540000000005,541.78546
16811,2016-11-22 20:00:00,36.11672,541.78328
16812,2016-11-22 21:00:00,36.10753,541.79247
16813,2016-11-22 22:00:00,36.10949,541.7905099999999
16814,2016-11-22 23:00:00,36.0952,541.8048
16815,2016-11-23 00:00:00,36.07326,541.82674
16816,2016-11-23 01:00:00,36.04262,541.8573799999999
16817,2016-11-23 02:00:00,36.02792,541.87208
16818,2016-11-23 03:00:00,36.00857,541.89143
16819,2016-11-23 04:00:00,35.991820000000004,541.90818
16820,2016-11-23 05:00:00,35.973279999999995,541.9267199999999
16821,2016-11-23 06:00:00,35.95625,541.94375
16822,2016-11-23 07:00:00,35.95045,541.9495499999999
16823,2016-11-23 08:00:00,35.94413,541.95587
16824,2016-11-23 09:00:00,35.94019,541.95981
16825,2016-11-23 10:00:00,35.932629999999996,541.96737
16826,2016-11-23 11:00:00,35.91755,541.98245
16827,2016-11-23 12:00:00,35.8984,542.0015999999999
16828,2016-11-23 13:00:00,35.88752,542.01248
16829,2016-11-23 14:00:00,35.875370000000004,542.02463
16830,2016-11-23 15:00:00,35.874520000000004,542.02548
16831,2016-11-23 16:00:00,35.89188,542.00812
16832,2016-11-23 17:00:00,35.90896,541.99104
16833,2016-11-23 18:00:00,35.92747,541.97253
16834,2016-11-23 19:00:00,35.945209999999996,541.95479
16835,2016-11-23 20:00:00,35.96358,541.93642
16836,2016-11-23 21:00:00,35.977990000000005,541.92201
16837,2016-11-23 22:00:00,35.99519,541.90481
16838,2016-11-23 23:00:00,36.00489,541.8951099999999
16839,2016-11-24 00:00:00,36.027229999999996,541.87277
16840,2016-11-24 01:00:00,36.04051,541.8594899999999
16841,2016-11-24 02:00:00,36.05975,541.84025
16842,2016-11-24 03:00:00,36.080729999999996,541.81927
16843,2016-11-24 04:00:00,36.10263,541.79737
16844,2016-11-24 05:00:00,36.12081,541.77919
16845,2016-11-24 06:00:00,36.13414,541.76586
16846,2016-11-24 07:00:00,36.14853,541.7514699999999
16847,2016-11-24 08:00:00,36.16984,541.73016
16848,2016-11-24 09:00:00,36.18418,541.71582
16849,2016-11-24 10:00:00,36.20301,541.69699
16850,2016-11-24 11:00:00,36.19384,541.70616
16851,2016-11-24 12:00:00,36.189890000000005,541.71011
16852,2016-11-24 13:00:00,36.18367,541.71633
16853,2016-11-24 14:00:00,36.1785,541.7215
16854,2016-11-24 15:00:00,36.20366,541.69634
16855,2016-11-24 16:00:00,36.20482,541.6951799999999
16856,2016-11-24 17:00:00,36.21249,541.68751
16857,2016-11-24 18:00:00,36.22162,541.67838
16858,2016-11-24 19:00:00,36.22753,541.67247
16859,2016-11-24 20:00:00,36.22112,541.6788799999999
16860,2016-11-24 21:00:00,36.23755,541.66245
16861,2016-11-24 22:00:00,36.251129999999996,541.64887
16862,2016-11-24 23:00:00,36.26238,541.63762
16863,2016-11-25 00:00:00,36.254909999999995,541.64509
16864,2016-11-25 01:00:00,36.25223,541.64777
16865,2016-11-25 02:00:00,36.26025,541.6397499999999
16866,2016-11-25 03:00:00,36.25762,541.64238
16867,2016-11-25 04:00:00,36.273590000000006,541.62641
16868,2016-11-25 05:00:00,36.27702,541.62298
16869,2016-11-25 06:00:00,36.28938,541.6106199999999
16870,2016-11-25 07:00:00,36.29926,541.60074
16871,2016-11-25 08:00:00,36.30637,541.59363
16872,2016-11-25 09:00:00,36.31697,541.58303
16873,2016-11-25 10:00:00,36.323840000000004,541.57616
16874,2016-11-25 11:00:00,36.31516,541.58484
16875,2016-11-25 12:00:00,36.30534,541.59466
16876,2016-11-25 13:00:00,36.30001,541.5999899999999
16877,2016-11-25 14:00:00,36.29482,541.60518
16878,2016-11-25 15:00:00,36.29094,541.60906
16879,2016-11-25 16:00:00,36.29765,541.60235
16880,2016-11-25 17:00:00,36.307159999999996,541.59284
16881,2016-11-25 18:00:00,36.32378,541.5762199999999
16882,2016-11-25 19:00:00,36.33249,541.56751
16883,2016-11-25 20:00:00,36.32499,541.57501
16884,2016-11-26 09:00:00,36.32407,541.57593
16885,2016-11-26 10:00:00,36.31885,541.58115
16886,2016-11-26 11:00:00,36.298190000000005,541.60181
16887,2016-11-26 12:00:00,36.26545,541.63455
16888,2016-11-26 13:00:00,36.23659,541.66341
16889,2016-11-26 14:00:00,36.201240000000006,541.69876
16890,2016-11-26 15:00:00,36.17785,541.7221499999999
16891,2016-11-26 16:00:00,36.153420000000004,541.74658
16892,2016-11-26 17:00:00,36.13067,541.76933
16893,2016-11-26 18:00:00,36.109770000000005,541.79023
16894,2016-11-26 19:00:00,36.117290000000004,541.78271
16895,2016-11-26 20:00:00,36.11764,541.7823599999999
16896,2016-11-26 21:00:00,36.11501,541.78499
16897,2016-11-26 22:00:00,36.1,541.8
16898,2016-11-26 23:00:00,36.09561,541.80439
16899,2016-11-27 00:00:00,36.087140000000005,541.81286
16900,2016-11-27 01:00:00,36.07515,541.82485
16901,2016-11-27 02:00:00,36.06205,541.83795
16902,2016-11-27 03:00:00,36.0525,541.8475
16903,2016-11-27 04:00:00,36.0322,541.8678
16904,2016-11-27 05:00:00,36.03321,541.86679
16905,2016-11-27 06:00:00,36.02838,541.87162
16906,2016-11-27 07:00:00,36.02561,541.87439
