,TIMESTAMP,sankoty_water_level,head
38851,2017-08-23 21:00:00,20.01099,593.63901
38852,2017-08-23 22:00:00,19.99071,593.6592899999999
38853,2017-08-23 23:00:00,19.9784,593.6716
38854,2017-08-24 00:00:00,19.96262,593.68738
38855,2017-08-24 01:00:00,19.945529999999998,593.70447
38856,2017-08-24 02:00:00,19.92848,593.7215199999999
38857,2017-08-24 03:00:00,19.91251,593.73749
38858,2017-08-24 04:00:00,19.893279999999997,593.75672
38859,2017-08-24 05:00:00,19.875320000000002,593.77468
38860,2017-08-24 06:00:00,19.85804,593.79196
38861,2017-08-24 07:00:00,19.84133,593.80867
38862,2017-08-24 08:00:00,19.82386,593.82614
38863,2017-08-24 09:00:00,19.80946,593.8405399999999
38864,2017-08-24 10:00:00,19.79651,593.85349
38865,2017-08-24 11:00:00,19.78593,593.86407
38866,2017-08-24 12:00:00,19.77381,593.87619
38867,2017-08-24 13:00:00,19.76069,593.88931
38868,2017-08-24 14:00:00,19.748739999999998,593.90126
38869,2017-08-24 15:00:00,19.73365,593.91635
38870,2017-08-24 16:00:00,19.71893,593.93107
38871,2017-08-24 17:00:00,19.70157,593.94843
38872,2017-08-24 18:00:00,19.68476,593.96524
38873,2017-08-24 19:00:00,19.664260000000002,593.98574
38874,2017-08-24 20:00:00,19.653170000000003,593.9968299999999
38875,2017-08-24 21:00:00,19.64278,594.00722
38876,2017-08-24 22:00:00,19.63286,594.0171399999999
38877,2017-08-24 23:00:00,19.62415,594.02585
38878,2017-08-25 00:00:00,19.6184,594.0316
38879,2017-08-25 01:00:00,19.608629999999998,594.04137
38880,2017-08-25 02:00:00,19.6001,594.0499
38881,2017-08-25 03:00:00,19.587529999999997,594.06247
38882,2017-08-25 04:00:00,19.57755,594.07245
38883,2017-08-25 05:00:00,19.56723,594.08277
38884,2017-08-25 06:00:00,19.555410000000002,594.0945899999999
38885,2017-08-25 07:00:00,19.54484,594.10516
38886,2017-08-25 08:00:00,19.53443,594.1155699999999
38887,2017-08-25 09:00:00,19.528270000000003,594.12173
38888,2017-08-25 10:00:00,19.52081,594.12919
38889,2017-08-25 11:00:00,19.51278,594.13722
38890,2017-08-25 12:00:00,19.504279999999998,594.14572
38891,2017-08-25 13:00:00,19.49854,594.1514599999999
38892,2017-08-25 14:00:00,19.48996,594.16004
38893,2017-08-25 15:00:00,19.48289,594.16711
38894,2017-08-25 16:00:00,19.479689999999998,594.17031
38895,2017-08-25 17:00:00,19.4855,594.1645
38896,2017-08-25 18:00:00,19.50229,594.14771
38897,2017-08-25 19:00:00,19.52691,594.1230899999999
38898,2017-08-25 20:00:00,19.55097,594.09903
38899,2017-08-25 21:00:00,19.57923,594.0707699999999
38900,2017-08-25 22:00:00,19.61298,594.03702
38901,2017-08-25 23:00:00,19.64203,594.00797
38902,2017-08-26 00:00:00,19.6731,593.9769
38903,2017-08-26 01:00:00,19.70344,593.94656
38904,2017-08-26 02:00:00,19.732860000000002,593.91714
38905,2017-08-26 03:00:00,19.762829999999997,593.88717
38906,2017-08-26 04:00:00,19.789720000000003,593.86028
38907,2017-08-26 05:00:00,19.81459,593.83541
38908,2017-08-26 06:00:00,19.84158,593.80842
38909,2017-08-26 07:00:00,19.865070000000003,593.78493
38910,2017-08-26 08:00:00,19.897129999999997,593.75287
38911,2017-08-26 09:00:00,19.90948,593.74052
38912,2017-08-26 10:00:00,19.93451,593.7154899999999
38913,2017-08-26 11:00:00,19.95307,593.69693
38914,2017-08-26 12:00:00,19.96002,593.68998
38915,2017-08-26 13:00:00,19.95715,593.69285
38916,2017-08-26 14:00:00,19.94593,593.70407
38917,2017-08-26 15:00:00,19.93606,593.71394
38918,2017-08-26 16:00:00,19.92192,593.72808
38919,2017-08-26 17:00:00,19.912760000000002,593.7372399999999
38920,2017-08-26 18:00:00,19.90559,593.74441
38921,2017-08-26 19:00:00,19.90561,593.74439
38922,2017-08-26 20:00:00,19.91899,593.73101
38923,2017-08-26 21:00:00,19.94209,593.70791
38924,2017-08-26 22:00:00,19.97243,593.67757
38925,2017-08-26 23:00:00,20.00925,593.64075
38926,2017-08-27 00:00:00,20.04926,593.60074
38927,2017-08-27 01:00:00,20.094,593.5559999999999
38928,2017-08-27 02:00:00,20.13865,593.51135
38929,2017-08-27 03:00:00,20.18754,593.46246
38930,2017-08-27 04:00:00,20.23528,593.41472
38931,2017-08-27 05:00:00,20.28285,593.3671499999999
38932,2017-08-27 06:00:00,20.333660000000002,593.31634
38933,2017-08-27 07:00:00,20.38239,593.26761
38934,2017-08-27 08:00:00,20.42664,593.22336
38935,2017-08-27 09:00:00,20.46108,593.1889199999999
38936,2017-08-27 10:00:00,20.49304,593.15696
38937,2017-08-27 11:00:00,20.51495,593.13505
38938,2017-08-27 12:00:00,20.53438,593.11562
38939,2017-08-27 13:00:00,20.55423,593.09577
38940,2017-08-27 14:00:00,20.565520000000003,593.08448
38941,2017-08-27 15:00:00,20.58495,593.0650499999999
38942,2017-08-27 16:00:00,20.59749,593.05251
38943,2017-08-27 17:00:00,20.60771,593.04229
38944,2017-08-27 18:00:00,20.621679999999998,593.02832
38945,2017-08-27 19:00:00,20.63299,593.01701
38946,2017-08-27 20:00:00,20.64349,593.0065099999999
38947,2017-08-27 21:00:00,20.65661,592.99339
38948,2017-08-27 22:00:00,20.666439999999998,592.98356
38949,2017-08-27 23:00:00,20.67419,592.97581
38950,2017-08-28 00:00:00,20.69262,592.95738
38951,2017-08-28 01:00:00,20.7069,592.9431
38952,2017-08-28 02:00:00,20.71861,592.93139
38953,2017-08-28 03:00:00,20.73364,592.9163599999999
38954,2017-08-28 04:00:00,20.74781,592.90219
38955,2017-08-28 05:00:00,20.757720000000003,592.89228
38956,2017-08-28 06:00:00,20.7693,592.8806999999999
38957,2017-08-28 07:00:00,20.780260000000002,592.86974
38958,2017-08-28 08:00:00,20.786089999999998,592.86391
38959,2017-08-28 09:00:00,20.79642,592.85358
38960,2017-08-28 10:00:00,20.802970000000002,592.84703
38961,2017-08-28 11:00:00,20.81,592.84
38962,2017-08-28 12:00:00,20.81755,592.83245
38963,2017-08-28 13:00:00,20.82619,592.82381
38964,2017-08-28 14:00:00,20.83171,592.8182899999999
38965,2017-08-28 15:00:00,20.83794,592.81206
38966,2017-08-28 16:00:00,20.84338,592.80662
38967,2017-08-28 17:00:00,20.85202,592.7979799999999
38968,2017-08-28 18:00:00,20.85954,592.7904599999999
38969,2017-08-28 19:00:00,20.866329999999998,592.78367
38970,2017-08-28 20:00:00,20.87422,592.7757799999999
38971,2017-08-28 21:00:00,20.87953,592.7704699999999
38972,2017-08-28 22:00:00,20.88364,592.76636
38973,2017-08-28 23:00:00,20.890929999999997,592.75907
38974,2017-08-29 00:00:00,20.8965,592.7535
38975,2017-08-29 01:00:00,20.9028,592.7472
38976,2017-08-29 02:00:00,20.91134,592.73866
38977,2017-08-29 03:00:00,20.92093,592.72907
38978,2017-08-29 04:00:00,20.92701,592.72299
38979,2017-08-29 05:00:00,20.936120000000003,592.71388
38980,2017-08-29 06:00:00,20.945,592.7049999999999
38981,2017-08-29 07:00:00,20.95168,592.69832
38982,2017-08-29 08:00:00,20.95768,592.69232
38983,2017-08-29 09:00:00,20.96634,592.68366
38984,2017-08-29 10:00:00,20.96957,592.68043
38985,2017-08-29 11:00:00,20.97425,592.67575
38986,2017-08-29 12:00:00,20.97757,592.67243
38987,2017-08-29 13:00:00,20.9803,592.6696999999999
38988,2017-08-29 14:00:00,20.977729999999998,592.67227
38989,2017-08-29 15:00:00,20.978939999999998,592.67106
38990,2017-08-29 16:00:00,20.97352,592.67648
38991,2017-08-29 17:00:00,20.972170000000002,592.67783
38992,2017-08-29 18:00:00,20.96582,592.68418
38993,2017-08-29 19:00:00,20.96044,592.68956
38994,2017-08-29 20:00:00,20.954620000000002,592.69538
38995,2017-08-29 21:00:00,20.94984,592.70016
38996,2017-08-29 22:00:00,20.93983,592.71017
38997,2017-08-29 23:00:00,20.93074,592.71926
38998,2017-08-30 00:00:00,20.92004,592.72996
38999,2017-08-30 01:00:00,20.90835,592.7416499999999
39000,2017-08-30 02:00:00,20.89984,592.7501599999999
39001,2017-08-30 03:00:00,20.89145,592.75855
39002,2017-08-30 04:00:00,20.88465,592.76535
39003,2017-08-30 05:00:00,20.875,592.775
39004,2017-08-30 06:00:00,20.86985,592.7801499999999
39005,2017-08-30 07:00:00,20.86003,592.7899699999999
39006,2017-08-30 08:00:00,20.84984,592.80016
39007,2017-08-30 09:00:00,20.83804,592.81196
39008,2017-08-30 10:00:00,20.82499,592.82501
39009,2017-08-30 11:00:00,20.811410000000002,592.83859
39010,2017-08-30 12:00:00,20.79663,592.8533699999999
39011,2017-08-30 13:00:00,20.78754,592.8624599999999
39012,2017-08-30 14:00:00,20.791999999999998,592.858
39013,2017-08-30 15:00:00,20.80761,592.84239
39014,2017-08-30 16:00:00,20.84011,592.80989
39015,2017-08-30 17:00:00,20.880979999999997,592.76902
39016,2017-08-30 18:00:00,20.93177,592.71823
39017,2017-08-30 19:00:00,20.98535,592.6646499999999
39018,2017-08-30 20:00:00,21.04114,592.6088599999999
39019,2017-08-30 21:00:00,21.09921,592.55079
39020,2017-08-30 22:00:00,21.1533,592.4966999999999
39021,2017-08-30 23:00:00,21.201610000000002,592.44839
39022,2017-08-31 00:00:00,21.251920000000002,592.3980799999999
39023,2017-08-31 01:00:00,21.30539,592.34461
39024,2017-08-31 02:00:00,21.358629999999998,592.29137
39025,2017-08-31 03:00:00,21.408920000000002,592.24108
39026,2017-08-31 04:00:00,21.4609,592.1890999999999
39027,2017-08-31 05:00:00,21.50819,592.14181
39028,2017-08-31 06:00:00,21.54973,592.10027
39029,2017-08-31 07:00:00,21.58101,592.06899
39030,2017-08-31 08:00:00,21.60966,592.04034
39031,2017-08-31 09:00:00,21.6355,592.0145
39032,2017-08-31 10:00:00,21.66471,591.98529
39033,2017-08-31 11:00:00,21.692079999999997,591.95792
39034,2017-08-31 12:00:00,21.72229,591.9277099999999
39035,2017-08-31 13:00:00,21.75153,591.89847
39036,2017-08-31 14:00:00,21.78143,591.86857
39037,2017-08-31 15:00:00,21.8094,591.8406
39038,2017-08-31 16:00:00,21.83996,591.81004
39039,2017-08-31 17:00:00,21.8708,591.7792
39040,2017-08-31 18:00:00,21.89886,591.75114
39041,2017-08-31 19:00:00,21.929129999999997,591.72087
39042,2017-08-31 20:00:00,21.96286,591.68714
39043,2017-08-31 21:00:00,21.99458,591.6554199999999
39044,2017-08-31 22:00:00,22.020410000000002,591.62959
39045,2017-08-31 23:00:00,22.04384,591.6061599999999
39046,2017-09-01 00:00:00,22.07082,591.57918
39047,2017-09-01 01:00:00,22.092670000000002,591.55733
39048,2017-09-01 02:00:00,22.11575,591.5342499999999
39049,2017-09-01 03:00:00,22.13816,591.51184
39050,2017-09-01 04:00:00,22.15919,591.49081
39051,2017-09-01 05:00:00,22.185760000000002,591.46424
39052,2017-09-01 06:00:00,22.20993,591.44007
39053,2017-09-01 07:00:00,22.235770000000002,591.41423
39054,2017-09-01 08:00:00,22.26079,591.3892099999999
39055,2017-09-01 09:00:00,22.28189,591.36811
39056,2017-09-01 10:00:00,22.30268,591.34732
39057,2017-09-01 11:00:00,22.31883,591.3311699999999
39058,2017-09-01 12:00:00,22.33011,591.31989
39059,2017-09-01 13:00:00,22.334329999999998,591.31567
39060,2017-09-01 14:00:00,22.32848,591.32152
39061,2017-09-01 15:00:00,22.31664,591.33336
39062,2017-09-01 16:00:00,22.30036,591.34964
39063,2017-09-01 17:00:00,22.28496,591.36504
39064,2017-09-01 18:00:00,22.268710000000002,591.3812899999999
39065,2017-09-01 19:00:00,22.25091,591.39909
39066,2017-09-01 20:00:00,22.23537,591.41463
39067,2017-09-01 21:00:00,22.21964,591.43036
39068,2017-09-01 22:00:00,22.20184,591.44816
39069,2017-09-01 23:00:00,22.1857,591.4643
39070,2017-09-02 00:00:00,22.16793,591.48207
39071,2017-09-02 01:00:00,22.14706,591.50294
39072,2017-09-02 02:00:00,22.13061,591.5193899999999
39073,2017-09-02 03:00:00,22.11399,591.53601
39074,2017-09-02 04:00:00,22.10023,591.54977
39075,2017-09-02 05:00:00,22.08785,591.56215
39076,2017-09-02 06:00:00,22.0793,591.5707
39077,2017-09-02 07:00:00,22.07196,591.57804
39078,2017-09-02 08:00:00,22.06672,591.58328
39079,2017-09-02 09:00:00,22.05986,591.59014
39080,2017-09-02 10:00:00,22.05399,591.59601
39081,2017-09-02 11:00:00,22.03993,591.61007
39082,2017-09-02 12:00:00,22.032020000000003,591.61798
39083,2017-09-02 13:00:00,22.019820000000003,591.63018
39084,2017-09-02 14:00:00,22.00635,591.64365
39085,2017-09-02 15:00:00,21.98491,591.66509
39086,2017-09-02 16:00:00,21.9541,591.6958999999999
39087,2017-09-02 17:00:00,21.91102,591.73898
39088,2017-09-02 18:00:00,21.87482,591.77518
39089,2017-09-02 19:00:00,21.83606,591.81394
39090,2017-09-02 20:00:00,21.7994,591.8506
39091,2017-09-02 21:00:00,21.76044,591.88956
39092,2017-09-02 22:00:00,21.72466,591.92534
39093,2017-09-02 23:00:00,21.68897,591.9610299999999
39094,2017-09-03 00:00:00,21.65104,591.99896
39095,2017-09-03 01:00:00,21.61691,592.03309
39096,2017-09-03 02:00:00,21.58319,592.06681
39097,2017-09-03 03:00:00,21.55096,592.09904
39098,2017-09-03 04:00:00,21.52034,592.12966
39099,2017-09-03 05:00:00,21.49328,592.15672
39100,2017-09-03 06:00:00,21.46799,592.18201
39101,2017-09-03 07:00:00,21.4423,592.2076999999999
39102,2017-09-03 08:00:00,21.421570000000003,592.22843
39103,2017-09-03 09:00:00,21.405279999999998,592.24472
39104,2017-09-03 10:00:00,21.40269,592.24731
39105,2017-09-03 11:00:00,21.420170000000002,592.22983
39106,2017-09-03 12:00:00,21.44381,592.20619
39107,2017-09-03 13:00:00,21.47766,592.17234
39108,2017-09-03 14:00:00,21.51611,592.13389
39109,2017-09-03 15:00:00,21.5554,592.0946
39110,2017-09-03 16:00:00,21.598029999999998,592.05197
39111,2017-09-03 17:00:00,21.63701,592.01299
39112,2017-09-03 18:00:00,21.677629999999997,591.97237
39113,2017-09-03 19:00:00,21.72227,591.92773
39114,2017-09-03 20:00:00,21.770870000000002,591.87913
39115,2017-09-03 21:00:00,21.82297,591.8270299999999
39116,2017-09-03 22:00:00,21.87474,591.77526
39117,2017-09-03 23:00:00,21.926470000000002,591.72353
39118,2017-09-04 00:00:00,21.97908,591.67092
39119,2017-09-04 01:00:00,22.02627,591.62373
39120,2017-09-04 02:00:00,22.06802,591.5819799999999
39121,2017-09-04 03:00:00,22.099510000000002,591.55049
39122,2017-09-04 04:00:00,22.129739999999998,591.52026
39123,2017-09-04 05:00:00,22.148220000000002,591.5017799999999
39124,2017-09-04 06:00:00,22.16801,591.48199
39125,2017-09-04 07:00:00,22.18679,591.46321
39126,2017-09-04 08:00:00,22.205460000000002,591.44454
39127,2017-09-04 09:00:00,22.22533,591.42467
39128,2017-09-04 10:00:00,22.24076,591.40924
39129,2017-09-04 11:00:00,22.26054,591.38946
39130,2017-09-04 12:00:00,22.27688,591.37312
39131,2017-09-04 13:00:00,22.29601,591.35399
39132,2017-09-04 14:00:00,22.32067,591.32933
39133,2017-09-04 15:00:00,22.35055,591.29945
39134,2017-09-04 16:00:00,22.38989,591.2601099999999
39135,2017-09-04 17:00:00,22.43261,591.21739
39136,2017-09-04 18:00:00,22.47976,591.1702399999999
39137,2017-09-04 19:00:00,22.528979999999997,591.1210199999999
39138,2017-09-04 20:00:00,22.57603,591.07397
39139,2017-09-04 21:00:00,22.60776,591.04224
39140,2017-09-04 22:00:00,22.622410000000002,591.0275899999999
39141,2017-09-04 23:00:00,22.62191,591.02809
39142,2017-09-05 00:00:00,22.616039999999998,591.03396
39143,2017-09-05 01:00:00,22.60039,591.04961
39144,2017-09-05 02:00:00,22.5834,591.0666
39145,2017-09-05 03:00:00,22.56583,591.08417
39146,2017-09-05 04:00:00,22.54441,591.10559
39147,2017-09-05 05:00:00,22.52608,591.12392
39148,2017-09-05 06:00:00,22.51022,591.13978
39149,2017-09-05 07:00:00,22.49584,591.1541599999999
39150,2017-09-05 08:00:00,22.48524,591.16476
39151,2017-09-05 09:00:00,22.48612,591.16388
39152,2017-09-05 10:00:00,22.50255,591.1474499999999
39153,2017-09-05 11:00:00,22.53293,591.11707
39154,2017-09-05 12:00:00,22.572570000000002,591.0774299999999
39155,2017-09-05 13:00:00,22.61674,591.0332599999999
39156,2017-09-05 14:00:00,22.67333,590.97667
39157,2017-09-05 15:00:00,22.72629,590.92371
39158,2017-09-05 16:00:00,22.782339999999998,590.86766
39159,2017-09-05 17:00:00,22.835810000000002,590.8141899999999
39160,2017-09-05 18:00:00,22.89605,590.75395
39161,2017-09-05 19:00:00,22.95066,590.69934
39162,2017-09-05 20:00:00,23.00899,590.6410099999999
39163,2017-09-05 21:00:00,23.0681,590.5819
39164,2017-09-05 22:00:00,23.125629999999997,590.52437
39165,2017-09-05 23:00:00,23.180039999999998,590.46996
39166,2017-09-06 00:00:00,23.231170000000002,590.41883
39167,2017-09-06 01:00:00,23.27253,590.37747
39168,2017-09-06 02:00:00,23.29365,590.35635
39169,2017-09-06 03:00:00,23.30278,590.34722
39170,2017-09-06 04:00:00,23.295939999999998,590.35406
39171,2017-09-06 05:00:00,23.28187,590.36813
39172,2017-09-06 06:00:00,23.26334,590.38666
39173,2017-09-06 07:00:00,23.23986,590.41014
39174,2017-09-06 08:00:00,23.21408,590.43592
39175,2017-09-06 09:00:00,23.192120000000003,590.4578799999999
39176,2017-09-06 10:00:00,23.16685,590.48315
39177,2017-09-06 11:00:00,23.1387,590.5113
39178,2017-09-06 12:00:00,23.11121,590.53879
39179,2017-09-06 13:00:00,23.0792,590.5708
39180,2017-09-06 14:00:00,23.04404,590.60596
39181,2017-09-06 15:00:00,23.00657,590.64343
39182,2017-09-06 16:00:00,22.967129999999997,590.68287
39183,2017-09-06 17:00:00,22.92725,590.72275
39184,2017-09-06 18:00:00,22.890079999999998,590.75992
39185,2017-09-06 19:00:00,22.85482,590.79518
39186,2017-09-06 20:00:00,22.82605,590.82395
39187,2017-09-06 21:00:00,22.79634,590.85366
39188,2017-09-06 22:00:00,22.768710000000002,590.8812899999999
39189,2017-09-06 23:00:00,22.74485,590.9051499999999
39190,2017-09-07 00:00:00,22.7192,590.9308
39191,2017-09-07 01:00:00,22.69083,590.95917
39192,2017-09-07 02:00:00,22.663079999999997,590.9869199999999
39193,2017-09-07 03:00:00,22.63605,591.01395
39194,2017-09-07 04:00:00,22.60771,591.04229
39195,2017-09-07 05:00:00,22.579060000000002,591.07094
39196,2017-09-07 06:00:00,22.55661,591.09339
39197,2017-09-07 07:00:00,22.5362,591.1138
39198,2017-09-07 08:00:00,22.51665,591.13335
39199,2017-09-07 09:00:00,22.4986,591.1514
39200,2017-09-07 10:00:00,22.483320000000003,591.1666799999999
39201,2017-09-07 11:00:00,22.46976,591.18024
39202,2017-09-07 12:00:00,22.45551,591.19449
39203,2017-09-07 13:00:00,22.44005,591.2099499999999
39204,2017-09-07 14:00:00,22.42256,591.22744
39205,2017-09-07 15:00:00,22.40269,591.24731
39206,2017-09-07 16:00:00,22.38499,591.26501
39207,2017-09-07 17:00:00,22.36814,591.2818599999999
39208,2017-09-07 18:00:00,22.34909,591.3009099999999
39209,2017-09-07 19:00:00,22.33184,591.31816
39210,2017-09-07 20:00:00,22.32095,591.3290499999999
39211,2017-09-07 21:00:00,22.30925,591.34075
39212,2017-09-07 22:00:00,22.29707,591.35293
39213,2017-09-07 23:00:00,22.28898,591.3610199999999
39214,2017-09-08 00:00:00,22.27948,591.3705199999999
39215,2017-09-08 01:00:00,22.2697,591.3803
39216,2017-09-08 02:00:00,22.25546,591.39454
39217,2017-09-08 03:00:00,22.2405,591.4095
39218,2017-09-08 04:00:00,22.2243,591.4257
39219,2017-09-08 05:00:00,22.208560000000002,591.44144
39220,2017-09-08 06:00:00,22.19268,591.45732
39221,2017-09-08 07:00:00,22.1772,591.4728
39222,2017-09-08 08:00:00,22.17016,591.47984
39223,2017-09-08 09:00:00,22.17974,591.4702599999999
39224,2017-09-08 10:00:00,22.194689999999998,591.4553099999999
39225,2017-09-08 11:00:00,22.221729999999997,591.42827
39226,2017-09-08 12:00:00,22.257579999999997,591.39242
39227,2017-09-08 13:00:00,22.299220000000002,591.35078
39228,2017-09-08 14:00:00,22.343629999999997,591.30637
39229,2017-09-08 15:00:00,22.392039999999998,591.25796
39230,2017-09-08 16:00:00,22.43854,591.21146
39231,2017-09-08 17:00:00,22.4902,591.1598
39232,2017-09-08 18:00:00,22.53689,591.11311
39233,2017-09-08 19:00:00,22.585179999999998,591.0648199999999
39234,2017-09-08 20:00:00,22.635289999999998,591.0147099999999
39235,2017-09-08 21:00:00,22.68758,590.96242
39236,2017-09-08 22:00:00,22.74062,590.9093799999999
39237,2017-09-08 23:00:00,22.79025,590.85975
39238,2017-09-09 00:00:00,22.839389999999998,590.81061
39239,2017-09-09 01:00:00,22.88811,590.76189
39240,2017-09-09 02:00:00,22.92944,590.72056
39241,2017-09-09 03:00:00,22.95739,590.69261
39242,2017-09-09 04:00:00,22.96108,590.6889199999999
39243,2017-09-09 05:00:00,22.94967,590.70033
39244,2017-09-09 06:00:00,22.921879999999998,590.72812
39245,2017-09-09 07:00:00,22.88994,590.76006
39246,2017-09-09 08:00:00,22.85468,590.79532
39247,2017-09-09 09:00:00,22.81956,590.83044
39248,2017-09-09 10:00:00,22.780839999999998,590.86916
39249,2017-09-09 11:00:00,22.74326,590.90674
39250,2017-09-09 12:00:00,22.709120000000002,590.94088
39251,2017-09-09 13:00:00,22.67585,590.97415
39252,2017-09-09 14:00:00,22.65202,590.99798
39253,2017-09-09 15:00:00,22.63336,591.0166399999999
39254,2017-09-09 16:00:00,22.62135,591.02865
39255,2017-09-09 17:00:00,22.62228,591.0277199999999
39256,2017-09-09 18:00:00,22.63731,591.01269
39257,2017-09-09 19:00:00,22.66702,590.98298
39258,2017-09-09 20:00:00,22.7058,590.9442
39259,2017-09-09 21:00:00,22.74767,590.90233
39260,2017-09-09 22:00:00,22.79459,590.85541
39261,2017-09-09 23:00:00,22.84153,590.8084699999999
39262,2017-09-10 00:00:00,22.88985,590.76015
