,TIMESTAMP,tampico_water_level,head
18602,2017-08-28 01:00:00,11.60637,631.06363
18603,2017-08-28 02:00:00,11.60709,631.06291
18604,2017-08-28 03:00:00,11.60874,631.06126
18605,2017-08-28 04:00:00,11.61073,631.05927
18606,2017-08-28 05:00:00,11.61416,631.05584
18607,2017-08-28 06:00:00,11.6153,631.0546999999999
18608,2017-08-28 07:00:00,11.61852,631.05148
18609,2017-08-28 08:00:00,11.61884,631.05116
18610,2017-08-28 09:00:00,11.61997,631.05003
18611,2017-08-28 10:00:00,11.62207,631.04793
18612,2017-08-28 11:00:00,11.62198,631.04802
18613,2017-08-28 12:00:00,11.62387,631.04613
18614,2017-08-28 13:00:00,11.62377,631.0462299999999
18615,2017-08-28 14:00:00,11.62742,631.0425799999999
18616,2017-08-28 15:00:00,11.62922,631.0407799999999
18617,2017-08-28 16:00:00,11.63024,631.03976
18618,2017-08-28 17:00:00,11.63073,631.03927
18619,2017-08-28 18:00:00,11.63247,631.03753
18620,2017-08-28 19:00:00,11.63498,631.0350199999999
18621,2017-08-28 20:00:00,11.63601,631.0339899999999
18622,2017-08-28 21:00:00,11.63471,631.0352899999999
18623,2017-08-28 22:00:00,11.6371,631.0328999999999
18624,2017-08-28 23:00:00,11.63691,631.0330899999999
18625,2017-08-29 00:00:00,11.63822,631.0317799999999
18626,2017-08-29 01:00:00,11.64078,631.02922
18627,2017-08-29 02:00:00,11.64143,631.02857
18628,2017-08-29 03:00:00,11.64541,631.02459
18629,2017-08-29 04:00:00,11.64676,631.02324
18630,2017-08-29 05:00:00,11.64951,631.02049
18631,2017-08-29 06:00:00,11.6508,631.0192
18632,2017-08-29 07:00:00,11.65294,631.01706
18633,2017-08-29 08:00:00,11.65498,631.0150199999999
18634,2017-08-29 09:00:00,11.65643,631.01357
18635,2017-08-29 10:00:00,11.65816,631.01184
18636,2017-08-29 11:00:00,11.6582,631.0118
18637,2017-08-29 12:00:00,11.6599,631.0101
18638,2017-08-29 13:00:00,11.65939,631.0106099999999
18639,2017-08-29 14:00:00,11.65942,631.01058
18640,2017-08-29 15:00:00,11.66132,631.0086799999999
18641,2017-08-29 16:00:00,11.66146,631.0085399999999
18642,2017-08-29 17:00:00,11.6626,631.0074
18643,2017-08-29 18:00:00,11.6632,631.0068
18644,2017-08-29 19:00:00,11.6626,631.0074
18645,2017-08-29 20:00:00,11.66606,631.00394
18646,2017-08-29 21:00:00,11.66787,631.00213
18647,2017-08-29 22:00:00,11.66885,631.0011499999999
18648,2017-08-29 23:00:00,11.66898,631.0010199999999
18649,2017-08-30 00:00:00,11.66987,631.00013
18650,2017-08-30 01:00:00,11.67013,630.99987
18651,2017-08-30 02:00:00,11.67097,630.99903
18652,2017-08-30 03:00:00,11.67256,630.99744
18653,2017-08-30 04:00:00,11.67483,630.9951699999999
18654,2017-08-30 05:00:00,11.67686,630.9931399999999
18655,2017-08-30 06:00:00,11.68219,630.98781
18656,2017-08-30 07:00:00,11.68252,630.98748
18657,2017-08-30 08:00:00,11.68293,630.9870699999999
18658,2017-08-30 09:00:00,11.68592,630.98408
18659,2017-08-30 10:00:00,11.68639,630.98361
18660,2017-08-30 11:00:00,11.6865,630.9834999999999
18661,2017-08-30 12:00:00,11.68688,630.98312
18662,2017-08-30 13:00:00,11.68458,630.98542
18663,2017-08-30 14:00:00,11.68667,630.9833299999999
18664,2017-08-30 15:00:00,11.6841,630.9858999999999
18665,2017-08-30 16:00:00,11.68545,630.98455
18666,2017-08-30 17:00:00,11.68786,630.98214
18667,2017-08-30 18:00:00,11.69009,630.9799099999999
18668,2017-08-30 19:00:00,11.68972,630.98028
18669,2017-08-30 20:00:00,11.69447,630.9755299999999
18670,2017-08-30 21:00:00,11.69498,630.97502
18671,2017-08-30 22:00:00,11.6885,630.9815
18672,2017-08-30 23:00:00,11.67742,630.99258
18673,2017-08-31 00:00:00,11.69662,630.9733799999999
18674,2017-08-31 01:00:00,11.69894,630.97106
18675,2017-08-31 02:00:00,11.70042,630.96958
18676,2017-08-31 03:00:00,11.70042,630.96958
18677,2017-08-31 04:00:00,11.70405,630.9659499999999
18678,2017-08-31 05:00:00,11.70455,630.9654499999999
18679,2017-08-31 06:00:00,11.70836,630.96164
18680,2017-08-31 07:00:00,11.71044,630.95956
18681,2017-08-31 08:00:00,11.70919,630.9608099999999
18682,2017-08-31 09:00:00,11.71152,630.95848
18683,2017-08-31 10:00:00,11.71393,630.95607
18684,2017-08-31 11:00:00,11.71442,630.9555799999999
18685,2017-08-31 12:00:00,11.71767,630.95233
18686,2017-08-31 13:00:00,11.71587,630.95413
18687,2017-08-31 14:00:00,11.71633,630.95367
18688,2017-08-31 15:00:00,11.71614,630.95386
18689,2017-08-31 16:00:00,11.71856,630.9514399999999
18690,2017-08-31 17:00:00,11.71801,630.9519899999999
18691,2017-08-31 18:00:00,11.7197,630.9503
18692,2017-08-31 19:00:00,11.72223,630.94777
18693,2017-08-31 20:00:00,11.72555,630.94445
18694,2017-08-31 21:00:00,11.72704,630.94296
18695,2017-08-31 22:00:00,11.72728,630.94272
18696,2017-08-31 23:00:00,11.7273,630.9427
18697,2017-09-01 00:00:00,11.73148,630.9385199999999
18698,2017-09-01 01:00:00,11.73069,630.93931
18699,2017-09-01 02:00:00,11.73505,630.93495
18700,2017-09-01 03:00:00,11.73607,630.9339299999999
18701,2017-09-01 04:00:00,11.73802,630.93198
18702,2017-09-01 05:00:00,11.73865,630.93135
18703,2017-09-01 06:00:00,11.74247,630.9275299999999
18704,2017-09-01 07:00:00,11.74509,630.92491
18705,2017-09-01 08:00:00,11.7473,630.9227
18706,2017-09-01 09:00:00,11.74843,630.92157
18707,2017-09-01 10:00:00,11.74802,630.92198
18708,2017-09-01 11:00:00,11.75263,630.91737
18709,2017-09-01 12:00:00,11.75199,630.91801
18710,2017-09-01 13:00:00,11.75274,630.9172599999999
18711,2017-09-01 14:00:00,11.75572,630.91428
18712,2017-09-01 15:00:00,11.75489,630.9151099999999
18713,2017-09-01 16:00:00,11.75583,630.91417
18714,2017-09-01 17:00:00,11.7583,630.9117
18715,2017-09-01 18:00:00,11.75968,630.91032
18716,2017-09-01 19:00:00,11.76132,630.90868
18717,2017-09-01 20:00:00,11.76222,630.90778
18718,2017-09-01 21:00:00,11.76654,630.90346
18719,2017-09-01 22:00:00,11.76687,630.9031299999999
18720,2017-09-01 23:00:00,11.77022,630.89978
18721,2017-09-02 00:00:00,11.77113,630.89887
18722,2017-09-02 01:00:00,11.76888,630.90112
18723,2017-09-02 02:00:00,11.77097,630.8990299999999
18724,2017-09-02 03:00:00,11.7723,630.8977
18725,2017-09-02 04:00:00,11.77447,630.89553
18726,2017-09-02 05:00:00,11.77875,630.89125
18727,2017-09-02 06:00:00,11.78051,630.8894899999999
18728,2017-09-02 07:00:00,11.78184,630.88816
18729,2017-09-02 08:00:00,11.78428,630.88572
18730,2017-09-02 09:00:00,11.78362,630.8863799999999
18731,2017-09-02 10:00:00,11.78884,630.8811599999999
18732,2017-09-02 11:00:00,11.78788,630.88212
18733,2017-09-02 12:00:00,11.78777,630.8822299999999
18734,2017-09-02 13:00:00,11.78915,630.88085
18735,2017-09-02 14:00:00,11.79124,630.8787599999999
18736,2017-09-02 15:00:00,11.79154,630.8784599999999
18737,2017-09-02 16:00:00,11.79131,630.87869
18738,2017-09-02 17:00:00,11.79387,630.87613
18739,2017-09-02 18:00:00,11.79556,630.8744399999999
18740,2017-09-02 19:00:00,11.79873,630.87127
18741,2017-09-02 20:00:00,11.80187,630.86813
18742,2017-09-02 21:00:00,11.80394,630.86606
18743,2017-09-02 22:00:00,11.80443,630.8655699999999
18744,2017-09-02 23:00:00,11.80634,630.86366
18745,2017-09-03 00:00:00,11.80854,630.86146
18746,2017-09-03 01:00:00,11.81034,630.85966
18747,2017-09-03 02:00:00,11.81363,630.85637
18748,2017-09-03 03:00:00,11.81619,630.85381
18749,2017-09-03 04:00:00,11.81976,630.85024
18750,2017-09-03 05:00:00,11.82253,630.8474699999999
18751,2017-09-03 06:00:00,11.82629,630.84371
18752,2017-09-03 07:00:00,11.82867,630.84133
18753,2017-09-03 08:00:00,11.83235,630.8376499999999
18754,2017-09-03 09:00:00,11.83676,630.8332399999999
18755,2017-09-03 10:00:00,11.83875,630.83125
18756,2017-09-03 11:00:00,11.84116,630.82884
18757,2017-09-03 12:00:00,11.84203,630.8279699999999
18758,2017-09-03 13:00:00,11.84506,630.82494
18759,2017-09-03 14:00:00,11.84492,630.82508
18760,2017-09-03 15:00:00,11.84555,630.82445
18761,2017-09-03 16:00:00,11.84619,630.82381
18762,2017-09-03 17:00:00,11.84803,630.82197
18763,2017-09-03 18:00:00,11.84934,630.82066
18764,2017-09-03 19:00:00,11.84854,630.82146
18765,2017-09-03 20:00:00,11.85073,630.81927
18766,2017-09-03 21:00:00,11.85346,630.8165399999999
18767,2017-09-03 22:00:00,11.85321,630.81679
18768,2017-09-03 23:00:00,11.85229,630.8177099999999
18769,2017-09-04 00:00:00,11.85309,630.81691
18770,2017-09-04 01:00:00,11.85379,630.81621
18771,2017-09-04 02:00:00,11.85546,630.81454
18772,2017-09-04 03:00:00,11.85638,630.81362
18773,2017-09-04 04:00:00,11.86059,630.80941
18774,2017-09-04 05:00:00,11.85856,630.81144
18775,2017-09-04 06:00:00,11.85844,630.81156
18776,2017-09-04 07:00:00,11.86006,630.80994
18777,2017-09-04 08:00:00,11.86082,630.80918
18778,2017-09-04 09:00:00,11.86311,630.80689
18779,2017-09-04 10:00:00,11.86497,630.80503
18780,2017-09-04 11:00:00,11.86839,630.80161
18781,2017-09-04 12:00:00,11.87043,630.7995699999999
18782,2017-09-04 13:00:00,11.8741,630.7959
18783,2017-09-04 14:00:00,11.87737,630.7926299999999
18784,2017-09-04 15:00:00,11.87973,630.79027
18785,2017-09-04 16:00:00,11.88196,630.7880399999999
18786,2017-09-04 17:00:00,11.88327,630.7867299999999
18787,2017-09-04 18:00:00,11.88417,630.7858299999999
18788,2017-09-04 19:00:00,11.88969,630.78031
18789,2017-09-04 20:00:00,11.89055,630.77945
18790,2017-09-04 21:00:00,11.8925,630.7774999999999
18791,2017-09-04 22:00:00,11.89563,630.77437
18792,2017-09-04 23:00:00,11.89554,630.77446
18793,2017-09-05 00:00:00,11.89892,630.77108
18794,2017-09-05 01:00:00,11.90273,630.7672699999999
18795,2017-09-05 02:00:00,11.90657,630.76343
18796,2017-09-05 03:00:00,11.90725,630.76275
18797,2017-09-05 04:00:00,11.90837,630.76163
18798,2017-09-05 05:00:00,11.91049,630.75951
18799,2017-09-05 06:00:00,11.91318,630.75682
18800,2017-09-05 07:00:00,11.91636,630.7536399999999
18801,2017-09-05 08:00:00,11.91887,630.75113
18802,2017-09-05 09:00:00,11.91867,630.7513299999999
18803,2017-09-05 10:00:00,11.92109,630.7489099999999
18804,2017-09-05 11:00:00,11.92292,630.74708
18805,2017-09-05 12:00:00,11.92264,630.74736
18806,2017-09-05 13:00:00,11.9256,630.7443999999999
18807,2017-09-05 14:00:00,11.92724,630.74276
18808,2017-09-05 15:00:00,11.92877,630.74123
18809,2017-09-05 16:00:00,11.92941,630.74059
18810,2017-09-05 17:00:00,11.93163,630.7383699999999
18811,2017-09-05 18:00:00,11.93477,630.73523
18812,2017-09-05 19:00:00,11.93699,630.7330099999999
18813,2017-09-05 20:00:00,11.93834,630.7316599999999
18814,2017-09-05 21:00:00,11.94069,630.7293099999999
18815,2017-09-05 22:00:00,11.944,630.726
18816,2017-09-05 23:00:00,11.9441,630.7258999999999
18817,2017-09-06 00:00:00,11.94624,630.72376
18818,2017-09-06 01:00:00,11.94814,630.72186
18819,2017-09-06 02:00:00,11.94856,630.7214399999999
18820,2017-09-06 03:00:00,11.95006,630.71994
18821,2017-09-06 04:00:00,11.95114,630.71886
18822,2017-09-06 05:00:00,11.95579,630.71421
18823,2017-09-06 06:00:00,11.95732,630.71268
18824,2017-09-06 07:00:00,11.95841,630.71159
18825,2017-09-06 08:00:00,11.96184,630.7081599999999
18826,2017-09-06 09:00:00,11.96438,630.70562
18827,2017-09-06 10:00:00,11.96989,630.70011
18828,2017-09-06 11:00:00,11.96709,630.70291
18829,2017-09-06 12:00:00,11.96836,630.70164
18830,2017-09-06 13:00:00,11.97066,630.69934
18831,2017-09-06 14:00:00,11.97084,630.69916
18832,2017-09-06 15:00:00,11.97264,630.69736
18833,2017-09-06 16:00:00,11.9742,630.6958
18834,2017-09-06 17:00:00,11.97602,630.69398
18835,2017-09-06 18:00:00,11.97553,630.6944699999999
18836,2017-09-06 19:00:00,11.97683,630.69317
18837,2017-09-06 20:00:00,11.97834,630.69166
18838,2017-09-06 21:00:00,11.9812,630.6888
18839,2017-09-06 22:00:00,11.98141,630.68859
18840,2017-09-06 23:00:00,11.98489,630.68511
18841,2017-09-07 00:00:00,11.98131,630.68869
18842,2017-09-07 01:00:00,11.98642,630.68358
18843,2017-09-07 02:00:00,11.98735,630.68265
18844,2017-09-07 03:00:00,11.98857,630.68143
18845,2017-09-07 04:00:00,11.98965,630.68035
18846,2017-09-07 05:00:00,11.99174,630.6782599999999
18847,2017-09-07 06:00:00,11.99368,630.6763199999999
18848,2017-09-07 07:00:00,11.99601,630.67399
18849,2017-09-07 08:00:00,11.9985,630.6714999999999
18850,2017-09-07 09:00:00,11.99991,630.67009
18851,2017-09-07 10:00:00,12.00236,630.66764
18852,2017-09-07 11:00:00,12.00491,630.66509
18853,2017-09-07 12:00:00,12.0039,630.6660999999999
18854,2017-09-07 13:00:00,12.00612,630.66388
18855,2017-09-07 14:00:00,12.0058,630.6641999999999
18856,2017-09-07 15:00:00,12.0073,630.6627
18857,2017-09-07 16:00:00,12.00936,630.66064
18858,2017-09-07 17:00:00,12.0104,630.6596
18859,2017-09-07 18:00:00,12.01167,630.65833
18860,2017-09-07 19:00:00,12.0131,630.6569
18861,2017-09-07 20:00:00,12.01524,630.65476
18862,2017-09-07 21:00:00,12.01973,630.65027
18863,2017-09-07 22:00:00,12.02061,630.6493899999999
18864,2017-09-07 23:00:00,12.02294,630.64706
18865,2017-09-08 00:00:00,12.02232,630.6476799999999
18866,2017-09-08 01:00:00,12.02468,630.64532
18867,2017-09-08 02:00:00,12.0272,630.6428
18868,2017-09-08 03:00:00,12.02832,630.64168
18869,2017-09-08 04:00:00,12.03024,630.6397599999999
18870,2017-09-08 05:00:00,12.03344,630.6365599999999
18871,2017-09-08 06:00:00,12.03601,630.6339899999999
18872,2017-09-08 07:00:00,12.03803,630.6319699999999
18873,2017-09-08 08:00:00,12.04464,630.62536
18874,2017-09-08 09:00:00,12.04703,630.62297
18875,2017-09-08 10:00:00,12.04917,630.62083
18876,2017-09-08 11:00:00,12.05068,630.61932
18877,2017-09-08 12:00:00,12.05233,630.61767
18878,2017-09-08 13:00:00,12.05327,630.61673
18879,2017-09-08 14:00:00,12.05318,630.61682
18880,2017-09-08 15:00:00,12.05523,630.6147699999999
18881,2017-09-08 16:00:00,12.05678,630.61322
18882,2017-09-08 17:00:00,12.05855,630.61145
18883,2017-09-08 18:00:00,12.06107,630.60893
18884,2017-09-08 19:00:00,12.06363,630.60637
18885,2017-09-08 20:00:00,12.06863,630.60137
18886,2017-09-08 21:00:00,12.07135,630.5986499999999
18887,2017-09-08 22:00:00,12.07318,630.59682
18888,2017-09-08 23:00:00,12.0734,630.5966
18889,2017-09-09 00:00:00,12.07635,630.5936499999999
18890,2017-09-09 01:00:00,12.07754,630.59246
18891,2017-09-09 02:00:00,12.07965,630.59035
18892,2017-09-09 03:00:00,12.08105,630.58895
18893,2017-09-09 04:00:00,12.08274,630.58726
18894,2017-09-09 05:00:00,12.08494,630.58506
18895,2017-09-09 06:00:00,12.08886,630.58114
18896,2017-09-09 07:00:00,12.09064,630.57936
18897,2017-09-09 08:00:00,12.09588,630.57412
18898,2017-09-09 09:00:00,12.09821,630.57179
18899,2017-09-09 10:00:00,12.1005,630.5695
18900,2017-09-09 11:00:00,12.1,630.5699999999999
18901,2017-09-09 12:00:00,12.10282,630.56718
18902,2017-09-09 13:00:00,12.10058,630.5694199999999
18903,2017-09-09 14:00:00,12.10332,630.5666799999999
18904,2017-09-09 15:00:00,12.10504,630.5649599999999
18905,2017-09-09 16:00:00,12.10447,630.56553
18906,2017-09-09 17:00:00,12.10647,630.56353
18907,2017-09-09 18:00:00,12.10856,630.56144
18908,2017-09-09 19:00:00,12.1103,630.5596999999999
18909,2017-09-09 20:00:00,12.11487,630.55513
18910,2017-09-09 21:00:00,12.11652,630.5534799999999
18911,2017-09-09 22:00:00,12.11762,630.55238
18912,2017-09-09 23:00:00,12.11992,630.55008
18913,2017-09-10 00:00:00,12.12121,630.5487899999999
18914,2017-09-10 01:00:00,12.12401,630.54599
18915,2017-09-10 02:00:00,12.12456,630.54544
18916,2017-09-10 03:00:00,12.12784,630.54216
18917,2017-09-10 04:00:00,12.12937,630.54063
18918,2017-09-10 05:00:00,12.13267,630.53733
18919,2017-09-10 06:00:00,12.13479,630.53521
18920,2017-09-10 07:00:00,12.13497,630.53503
18921,2017-09-10 08:00:00,12.13949,630.5305099999999
18922,2017-09-10 09:00:00,12.14131,630.52869
18923,2017-09-10 10:00:00,12.14085,630.52915
18924,2017-09-10 11:00:00,12.14228,630.5277199999999
18925,2017-09-10 12:00:00,12.14153,630.52847
18926,2017-09-10 13:00:00,12.14336,630.5266399999999
18927,2017-09-10 14:00:00,12.14393,630.52607
18928,2017-09-10 15:00:00,12.14178,630.5282199999999
18929,2017-09-10 16:00:00,12.1439,630.5260999999999
18930,2017-09-10 17:00:00,12.1448,630.5251999999999
18931,2017-09-10 18:00:00,12.14437,630.52563
18932,2017-09-10 19:00:00,12.14649,630.52351
18933,2017-09-10 20:00:00,12.1489,630.5210999999999
18934,2017-09-10 21:00:00,12.14978,630.52022
18935,2017-09-10 22:00:00,12.15121,630.51879
18936,2017-09-10 23:00:00,12.15213,630.5178699999999
18937,2017-09-11 00:00:00,12.15275,630.51725
18938,2017-09-11 01:00:00,12.15207,630.51793
18939,2017-09-11 02:00:00,12.15649,630.51351
18940,2017-09-11 03:00:00,12.15678,630.5132199999999
18941,2017-09-11 04:00:00,12.15789,630.51211
18942,2017-09-11 05:00:00,12.15977,630.51023
18943,2017-09-11 06:00:00,12.16233,630.50767
18944,2017-09-11 07:00:00,12.16335,630.5066499999999
18945,2017-09-11 08:00:00,12.16725,630.50275
18946,2017-09-11 09:00:00,12.16901,630.50099
18947,2017-09-11 10:00:00,12.1699,630.5001
18948,2017-09-11 11:00:00,12.17156,630.49844
18949,2017-09-11 12:00:00,12.16906,630.50094
18950,2017-09-11 13:00:00,12.1699,630.5001
18951,2017-09-11 14:00:00,12.17,630.5
18952,2017-09-11 15:00:00,12.17069,630.4993099999999
18953,2017-09-11 16:00:00,12.17071,630.49929
18954,2017-09-11 17:00:00,12.17274,630.49726
18955,2017-09-11 18:00:00,12.17489,630.49511
18956,2017-09-11 19:00:00,12.17298,630.4970199999999
18957,2017-09-11 20:00:00,12.17748,630.49252
18958,2017-09-11 21:00:00,12.17792,630.49208
18959,2017-09-11 22:00:00,12.17864,630.49136
18960,2017-09-11 23:00:00,12.1808,630.4892
18961,2017-09-12 00:00:00,12.18163,630.4883699999999
18962,2017-09-12 01:00:00,12.18131,630.4886899999999
18963,2017-09-12 02:00:00,12.18394,630.48606
18964,2017-09-12 03:00:00,12.18546,630.4845399999999
18965,2017-09-12 04:00:00,12.18611,630.48389
18966,2017-09-12 05:00:00,12.18699,630.4830099999999
18967,2017-09-12 06:00:00,12.188,630.482
18968,2017-09-12 07:00:00,12.18995,630.48005
18969,2017-09-12 08:00:00,12.19152,630.47848
18970,2017-09-12 09:00:00,12.19534,630.47466
18971,2017-09-12 10:00:00,12.1948,630.4752
18972,2017-09-12 11:00:00,12.19467,630.47533
18973,2017-09-12 12:00:00,12.19493,630.47507
18974,2017-09-12 13:00:00,12.19282,630.47718
18975,2017-09-12 14:00:00,12.19393,630.4760699999999
18976,2017-09-12 15:00:00,12.19243,630.47757
18977,2017-09-12 16:00:00,12.19367,630.47633
18978,2017-09-12 17:00:00,12.19626,630.4737399999999
18979,2017-09-12 18:00:00,12.19577,630.4742299999999
18980,2017-09-12 19:00:00,12.19654,630.4734599999999
18981,2017-09-12 20:00:00,12.19936,630.47064
18982,2017-09-12 21:00:00,12.19952,630.47048
18983,2017-09-12 22:00:00,12.20012,630.46988
18984,2017-09-12 23:00:00,12.20288,630.4671199999999
18985,2017-09-13 00:00:00,12.20119,630.46881
18986,2017-09-13 01:00:00,12.20313,630.46687
18987,2017-09-13 02:00:00,12.20344,630.46656
18988,2017-09-13 03:00:00,12.20308,630.46692
18989,2017-09-13 04:00:00,12.20724,630.46276
18990,2017-09-13 05:00:00,12.20704,630.46296
18991,2017-09-13 06:00:00,12.20971,630.46029
18992,2017-09-13 07:00:00,12.21198,630.4580199999999
18993,2017-09-13 08:00:00,12.21297,630.4570299999999
18994,2017-09-13 09:00:00,12.21322,630.45678
18995,2017-09-13 10:00:00,12.21482,630.4551799999999
18996,2017-09-13 11:00:00,12.21507,630.45493
18997,2017-09-13 12:00:00,12.21537,630.45463
18998,2017-09-13 13:00:00,12.21749,630.45251
18999,2017-09-13 14:00:00,12.21797,630.4520299999999
19000,2017-09-13 15:00:00,12.22049,630.4495099999999
19001,2017-09-13 16:00:00,12.21946,630.4505399999999
19002,2017-09-13 17:00:00,12.22261,630.4473899999999
19003,2017-09-13 18:00:00,12.22208,630.44792
19004,2017-09-13 19:00:00,12.22309,630.44691
19005,2017-09-13 20:00:00,12.22386,630.44614
19006,2017-09-13 21:00:00,12.22765,630.4423499999999
19007,2017-09-13 22:00:00,12.22846,630.4415399999999
19008,2017-09-13 23:00:00,12.23121,630.4387899999999
19009,2017-09-14 00:00:00,12.23202,630.4379799999999
19010,2017-09-14 01:00:00,12.23386,630.4361399999999
19011,2017-09-14 02:00:00,12.23437,630.43563
19012,2017-09-14 03:00:00,12.23527,630.43473
19013,2017-09-14 04:00:00,12.23847,630.43153
19014,2017-09-14 05:00:00,12.23959,630.4304099999999
19015,2017-09-14 06:00:00,12.24231,630.42769
19016,2017-09-14 07:00:00,12.24582,630.42418
19017,2017-09-14 08:00:00,12.24883,630.42117
19018,2017-09-14 09:00:00,12.25185,630.41815
19019,2017-09-14 10:00:00,12.25126,630.41874
19020,2017-09-14 11:00:00,12.25307,630.41693
19021,2017-09-14 12:00:00,12.25406,630.41594
19022,2017-09-14 13:00:00,12.25457,630.41543
19023,2017-09-14 14:00:00,12.25566,630.4143399999999
19024,2017-09-14 15:00:00,12.25893,630.41107
19025,2017-09-14 16:00:00,12.2583,630.4117
19026,2017-09-14 17:00:00,12.26067,630.40933
19027,2017-09-14 18:00:00,12.25973,630.41027
19028,2017-09-14 19:00:00,12.26325,630.40675
19029,2017-09-14 20:00:00,12.26453,630.4054699999999
19030,2017-09-14 21:00:00,12.26619,630.4038099999999
19031,2017-09-14 22:00:00,12.26954,630.40046
19032,2017-09-14 23:00:00,12.27067,630.39933
19033,2017-09-15 00:00:00,12.27395,630.39605
