RECORD,TIMESTAMP,depth_to_water_from_land_surface,head
10488,2017-08-12 00:00:00,33.05,580.9
10489,2017-08-12 01:00:00,33.05,580.9
10490,2017-08-12 02:00:00,33.05,580.9
10491,2017-08-12 03:00:00,33.05,580.9
10492,2017-08-12 04:00:00,33.05,580.9
10493,2017-08-12 05:00:00,33.05,580.9
10494,2017-08-12 06:00:00,33.05,580.9
10495,2017-08-12 07:00:00,33.05,580.9
10496,2017-08-12 08:00:00,33.05,580.9
10497,2017-08-12 09:00:00,33.05,580.9
10498,2017-08-12 10:00:00,33.05,580.9
10499,2017-08-12 11:00:00,33.05,580.9
10500,2017-08-12 12:00:00,33.05,580.9
10501,2017-08-12 13:00:00,33.05,580.9
10502,2017-08-12 14:00:00,33.05,580.9
10503,2017-08-12 15:00:00,33.05,580.9
10504,2017-08-12 16:00:00,33.05,580.9
10505,2017-08-12 17:00:00,33.05,580.9
10506,2017-08-12 18:00:00,33.05,580.9
10507,2017-08-12 19:00:00,33.05,580.9
10508,2017-08-12 20:00:00,33.05,580.9
10509,2017-08-12 21:00:00,33.05,580.9
10510,2017-08-12 22:00:00,33.05,580.9
10511,2017-08-12 23:00:00,33.05,580.9
10512,2017-08-13 00:00:00,33.05,580.9
10513,2017-08-13 01:00:00,33.05,580.9
10514,2017-08-13 02:00:00,33.05,580.9
10515,2017-08-13 03:00:00,33.05,580.9
10516,2017-08-13 04:00:00,33.05,580.9
10517,2017-08-13 05:00:00,33.05,580.9
10518,2017-08-13 06:00:00,33.05,580.9
10519,2017-08-13 07:00:00,33.05,580.9
10520,2017-08-13 08:00:00,33.05,580.9
10521,2017-08-13 09:00:00,33.05,580.9
10522,2017-08-13 10:00:00,33.05,580.9
10523,2017-08-13 11:00:00,33.05,580.9
10524,2017-08-13 12:00:00,33.05,580.9
10525,2017-08-13 13:00:00,33.05,580.9
10526,2017-08-13 14:00:00,33.05,580.9
10527,2017-08-13 15:00:00,33.05,580.9
10528,2017-08-13 16:00:00,33.05,580.9
10529,2017-08-13 17:00:00,33.05,580.9
10530,2017-08-13 18:00:00,33.05,580.9
10531,2017-08-13 19:00:00,33.05,580.9
10532,2017-08-13 20:00:00,33.05,580.9
10533,2017-08-13 21:00:00,33.05,580.9
10534,2017-08-13 22:00:00,33.05,580.9
10535,2017-08-13 23:00:00,33.05,580.9
10536,2017-08-14 00:00:00,33.05,580.9
10537,2017-08-14 01:00:00,33.05,580.9
10538,2017-08-14 02:00:00,33.05,580.9
10539,2017-08-14 03:00:00,33.05,580.9
10540,2017-08-14 04:00:00,33.05,580.9
10541,2017-08-14 05:00:00,33.05,580.9
10542,2017-08-14 06:00:00,33.05,580.9
10543,2017-08-14 07:00:00,33.05,580.9
10544,2017-08-14 08:00:00,33.05,580.9
10545,2017-08-14 09:00:00,33.05,580.9
10546,2017-08-14 10:00:00,33.05,580.9
10547,2017-08-14 11:00:00,33.05,580.9
10548,2017-08-14 12:00:00,33.05,580.9
10549,2017-08-14 13:00:00,33.05,580.9
10550,2017-08-14 14:00:00,33.05,580.9
10551,2017-08-14 15:00:00,33.05,580.9
10552,2017-08-14 16:00:00,33.05,580.9
10553,2017-08-14 17:00:00,33.05,580.9
10554,2017-08-14 18:00:00,33.05,580.9
10555,2017-08-14 19:00:00,33.05,580.9
10556,2017-08-14 20:00:00,33.05,580.9
10557,2017-08-14 21:00:00,33.05,580.9
10558,2017-08-14 22:00:00,33.05,580.9
10559,2017-08-14 23:00:00,33.05,580.9
10560,2017-08-15 00:00:00,33.05,580.9
10561,2017-08-15 01:00:00,33.05,580.9
10562,2017-08-15 02:00:00,33.05,580.9
10563,2017-08-15 03:00:00,33.05,580.9
10564,2017-08-15 04:00:00,33.05,580.9
10565,2017-08-15 05:00:00,33.05,580.9
10566,2017-08-15 06:00:00,33.05,580.9
10567,2017-08-15 07:00:00,33.05,580.9
10568,2017-08-15 08:00:00,33.05,580.9
10569,2017-08-15 09:00:00,33.05,580.9
10570,2017-08-15 10:00:00,33.05,580.9
10571,2017-08-15 11:00:00,33.05,580.9
10572,2017-08-15 12:00:00,33.05,580.9
10573,2017-08-15 13:00:00,33.05,580.9
10574,2017-08-15 14:00:00,33.05,580.9
10575,2017-08-15 15:00:00,33.05,580.9
10576,2017-08-15 16:00:00,33.05,580.9
10577,2017-08-15 17:00:00,33.05,580.9
10578,2017-08-15 18:00:00,33.05,580.9
10579,2017-08-15 19:00:00,33.05,580.9
10580,2017-08-15 20:00:00,33.05,580.9
10581,2017-08-15 21:00:00,33.05,580.9
10582,2017-08-15 22:00:00,33.05,580.9
10583,2017-08-15 23:00:00,33.05,580.9
10584,2017-08-16 00:00:00,33.05,580.9
10585,2017-08-16 01:00:00,33.05,580.9
10586,2017-08-16 02:00:00,33.05,580.9
10587,2017-08-16 03:00:00,33.05,580.9
10588,2017-08-16 04:00:00,33.05,580.9
10589,2017-08-16 05:00:00,33.05,580.9
10590,2017-08-16 06:00:00,33.05,580.9
10591,2017-08-16 07:00:00,33.05,580.9
10592,2017-08-16 08:00:00,33.05,580.9
10593,2017-08-16 09:00:00,33.05,580.9
10594,2017-08-16 10:00:00,33.05,580.9
10595,2017-08-16 11:00:00,33.05,580.9
10596,2017-08-16 12:00:00,33.05,580.9
10597,2017-08-16 13:00:00,33.05,580.9
10598,2017-08-16 14:00:00,33.05,580.9
10599,2017-08-16 15:00:00,33.05,580.9
10600,2017-08-16 16:00:00,33.05,580.9
10601,2017-08-16 17:00:00,33.05,580.9
10602,2017-08-16 18:00:00,33.05,580.9
10603,2017-08-16 19:00:00,33.05,580.9
10604,2017-08-16 20:00:00,33.05,580.9
10605,2017-08-16 21:00:00,33.05,580.9
10606,2017-08-16 22:00:00,33.05,580.9
10607,2017-08-16 23:00:00,33.05,580.9
10608,2017-08-17 00:00:00,33.05,580.9
10609,2017-08-17 01:00:00,33.05,580.9
10610,2017-08-17 02:00:00,33.05,580.9
10611,2017-08-17 03:00:00,33.05,580.9
10612,2017-08-17 04:00:00,33.05,580.9
10613,2017-08-17 05:00:00,33.05,580.9
10614,2017-08-17 06:00:00,33.05,580.9
10615,2017-08-17 07:00:00,33.05,580.9
10616,2017-08-17 08:00:00,33.05,580.9
10617,2017-08-17 09:00:00,33.05,580.9
10618,2017-08-17 10:00:00,33.05,580.9
10619,2017-08-17 11:00:00,33.05,580.9
10620,2017-08-17 12:00:00,33.05,580.9
10621,2017-08-17 13:00:00,33.05,580.9
10622,2017-08-17 14:00:00,33.05,580.9
10623,2017-08-17 15:00:00,33.05,580.9
10624,2017-08-17 16:00:00,33.05,580.9
10625,2017-08-17 17:00:00,33.05,580.9
10626,2017-08-17 18:00:00,33.05,580.9
10627,2017-08-17 19:00:00,33.05,580.9
10628,2017-08-17 20:00:00,33.05,580.9
10629,2017-08-17 21:00:00,33.05,580.9
10630,2017-08-17 22:00:00,33.05,580.9
10631,2017-08-17 23:00:00,33.05,580.9
10632,2017-08-18 00:00:00,33.05,580.9
10633,2017-08-18 01:00:00,33.05,580.9
10634,2017-08-18 02:00:00,33.05,580.9
10635,2017-08-18 03:00:00,33.05,580.9
10636,2017-08-18 04:00:00,33.05,580.9
10637,2017-08-18 05:00:00,33.05,580.9
10638,2017-08-18 06:00:00,33.05,580.9
10639,2017-08-18 07:00:00,33.05,580.9
10640,2017-08-18 08:00:00,33.05,580.9
10641,2017-08-18 09:00:00,33.05,580.9
10642,2017-08-18 10:00:00,33.05,580.9
10643,2017-08-18 11:00:00,33.05,580.9
10644,2017-08-18 12:00:00,33.05,580.9
10645,2017-08-18 13:00:00,33.05,580.9
10646,2017-08-18 14:00:00,33.05,580.9
10647,2017-08-18 15:00:00,33.05,580.9
10648,2017-08-18 16:00:00,33.05,580.9
10649,2017-08-18 17:00:00,33.05,580.9
10650,2017-08-18 18:00:00,33.05,580.9
10651,2017-08-18 19:00:00,33.05,580.9
10652,2017-08-18 20:00:00,33.05,580.9
10653,2017-08-18 21:00:00,33.05,580.9
10654,2017-08-18 22:00:00,33.05,580.9
10655,2017-08-18 23:00:00,33.05,580.9
10656,2017-08-19 00:00:00,33.05,580.9
10657,2017-08-19 01:00:00,33.05,580.9
10658,2017-08-19 02:00:00,33.05,580.9
10659,2017-08-19 03:00:00,33.05,580.9
10660,2017-08-19 04:00:00,33.05,580.9
10661,2017-08-19 05:00:00,33.05,580.9
10662,2017-08-19 06:00:00,33.05,580.9
10663,2017-08-19 07:00:00,33.05,580.9
10664,2017-08-19 08:00:00,33.05,580.9
10665,2017-08-19 09:00:00,33.05,580.9
10666,2017-08-19 10:00:00,33.05,580.9
10667,2017-08-19 11:00:00,33.05,580.9
10668,2017-08-19 12:00:00,33.05,580.9
10669,2017-08-19 13:00:00,33.05,580.9
10670,2017-08-19 14:00:00,33.05,580.9
10671,2017-08-19 15:00:00,33.05,580.9
10672,2017-08-19 16:00:00,33.05,580.9
10673,2017-08-19 17:00:00,33.05,580.9
10674,2017-08-19 18:00:00,33.05,580.9
10675,2017-08-19 19:00:00,33.05,580.9
10676,2017-08-19 20:00:00,33.05,580.9
10677,2017-08-19 21:00:00,33.05,580.9
10678,2017-08-19 22:00:00,33.05,580.9
10679,2017-08-19 23:00:00,33.05,580.9
10680,2017-08-20 00:00:00,33.05,580.9
10681,2017-08-20 01:00:00,33.05,580.9
10682,2017-08-20 02:00:00,33.05,580.9
10683,2017-08-20 03:00:00,33.05,580.9
10684,2017-08-20 04:00:00,33.05,580.9
10685,2017-08-20 05:00:00,33.05,580.9
10686,2017-08-20 06:00:00,33.05,580.9
10687,2017-08-20 07:00:00,33.05,580.9
10688,2017-08-20 08:00:00,33.05,580.9
10689,2017-08-20 09:00:00,33.05,580.9
10690,2017-08-20 10:00:00,33.05,580.9
10691,2017-08-20 11:00:00,33.05,580.9
10692,2017-08-20 12:00:00,33.05,580.9
10693,2017-08-20 13:00:00,33.05,580.9
10694,2017-08-20 14:00:00,33.05,580.9
10695,2017-08-20 15:00:00,33.05,580.9
10696,2017-08-20 16:00:00,33.05,580.9
10697,2017-08-20 17:00:00,33.05,580.9
10698,2017-08-20 18:00:00,33.05,580.9
10699,2017-08-20 19:00:00,33.05,580.9
10700,2017-08-20 20:00:00,33.05,580.9
10701,2017-08-20 21:00:00,33.05,580.9
10702,2017-08-20 22:00:00,33.05,580.9
10703,2017-08-20 23:00:00,33.05,580.9
10704,2017-08-21 00:00:00,33.05,580.9
10705,2017-08-21 01:00:00,33.05,580.9
10706,2017-08-21 02:00:00,33.05,580.9
10707,2017-08-21 03:00:00,33.05,580.9
10708,2017-08-21 04:00:00,33.05,580.9
10709,2017-08-21 05:00:00,33.05,580.9
10710,2017-08-21 06:00:00,33.05,580.9
10711,2017-08-21 07:00:00,33.05,580.9
10712,2017-08-21 08:00:00,33.05,580.9
10713,2017-08-21 09:00:00,33.05,580.9
10714,2017-08-21 10:00:00,33.05,580.9
10715,2017-08-21 11:00:00,33.05,580.9
10716,2017-08-21 12:00:00,33.05,580.9
10717,2017-08-21 13:00:00,33.05,580.9
10718,2017-08-21 14:00:00,33.05,580.9
10719,2017-08-21 15:00:00,33.05,580.9
10720,2017-08-21 16:00:00,33.05,580.9
10721,2017-08-21 17:00:00,33.05,580.9
10722,2017-08-21 18:00:00,33.05,580.9
10723,2017-08-21 19:00:00,33.05,580.9
10724,2017-08-21 20:00:00,33.05,580.9
10725,2017-08-21 21:00:00,33.05,580.9
10726,2017-08-21 22:00:00,33.05,580.9
10727,2017-08-21 23:00:00,33.05,580.9
10728,2017-08-22 00:00:00,33.05,580.9
10729,2017-08-22 01:00:00,33.05,580.9
10730,2017-08-22 02:00:00,33.05,580.9
10731,2017-08-22 03:00:00,33.05,580.9
10732,2017-08-22 04:00:00,33.05,580.9
10733,2017-08-22 05:00:00,33.05,580.9
10734,2017-08-22 06:00:00,33.05,580.9
10735,2017-08-22 07:00:00,33.05,580.9
10736,2017-08-22 08:00:00,33.05,580.9
10737,2017-08-22 09:00:00,33.05,580.9
10738,2017-08-22 10:00:00,33.05,580.9
10739,2017-08-22 11:00:00,33.05,580.9
10740,2017-08-22 12:00:00,33.05,580.9
10741,2017-08-22 13:00:00,33.05,580.9
10742,2017-08-22 14:00:00,33.05,580.9
10743,2017-08-22 15:00:00,33.05,580.9
10744,2017-08-22 16:00:00,33.05,580.9
10745,2017-08-22 17:00:00,33.05,580.9
10746,2017-08-22 18:00:00,33.05,580.9
10747,2017-08-22 19:00:00,33.05,580.9
10748,2017-08-22 20:00:00,33.05,580.9
10749,2017-08-22 21:00:00,33.05,580.9
10750,2017-08-22 22:00:00,33.05,580.9
10751,2017-08-22 23:00:00,33.05,580.9
10752,2017-08-23 00:00:00,33.05,580.9
10753,2017-08-23 01:00:00,33.05,580.9
10754,2017-08-23 02:00:00,33.05,580.9
10755,2017-08-23 03:00:00,33.05,580.9
10756,2017-08-23 04:00:00,33.05,580.9
10757,2017-08-23 05:00:00,33.05,580.9
10758,2017-08-23 06:00:00,33.05,580.9
10759,2017-08-23 07:00:00,33.05,580.9
10760,2017-08-23 08:00:00,33.05,580.9
10761,2017-08-23 09:00:00,33.05,580.9
10762,2017-08-23 10:00:00,33.05,580.9
10763,2017-08-23 11:00:00,33.05,580.9
10764,2017-08-23 12:00:00,33.05,580.9
10765,2017-08-23 13:00:00,33.05,580.9
10766,2017-08-23 14:00:00,33.05,580.9
10767,2017-08-23 15:00:00,33.05,580.9
10768,2017-08-23 16:00:00,33.05,580.9
10769,2017-08-23 17:00:00,33.05,580.9
10770,2017-08-23 18:00:00,33.05,580.9
10771,2017-08-23 19:00:00,33.05,580.9
10772,2017-08-23 20:00:00,33.05,580.9
10773,2017-08-23 21:00:00,33.05,580.9
10774,2017-08-23 22:00:00,33.05,580.9
10775,2017-08-23 23:00:00,33.05,580.9
10776,2017-08-24 00:00:00,33.05,580.9
10777,2017-08-24 01:00:00,33.05,580.9
10778,2017-08-24 02:00:00,33.05,580.9
10779,2017-08-24 03:00:00,33.05,580.9
10780,2017-08-24 04:00:00,33.05,580.9
10781,2017-08-24 05:00:00,33.05,580.9
10782,2017-08-24 06:00:00,33.05,580.9
10783,2017-08-24 07:00:00,33.05,580.9
10784,2017-08-24 08:00:00,33.05,580.9
10785,2017-08-24 09:00:00,33.05,580.9
10786,2017-08-24 10:00:00,33.05,580.9
10787,2017-08-24 11:00:00,33.05,580.9
10788,2017-08-24 12:00:00,33.05,580.9
10789,2017-08-24 13:00:00,33.05,580.9
10790,2017-08-24 14:00:00,33.05,580.9
10791,2017-08-24 15:00:00,33.05,580.9
10792,2017-08-24 16:00:00,33.05,580.9
10793,2017-08-24 17:00:00,33.05,580.9
10794,2017-08-24 18:00:00,33.05,580.9
10795,2017-08-24 19:00:00,33.05,580.9
10796,2017-08-24 20:00:00,33.05,580.9
10797,2017-08-24 21:00:00,33.05,580.9
10798,2017-08-24 22:00:00,33.05,580.9
10799,2017-08-24 23:00:00,33.05,580.9
10800,2017-08-25 00:00:00,33.05,580.9
10801,2017-08-25 01:00:00,33.05,580.9
10802,2017-08-25 02:00:00,33.05,580.9
10803,2017-08-25 03:00:00,33.05,580.9
10804,2017-08-25 04:00:00,33.05,580.9
10805,2017-08-25 05:00:00,33.05,580.9
10806,2017-08-25 06:00:00,33.05,580.9
10807,2017-08-25 07:00:00,33.05,580.9
10808,2017-08-25 08:00:00,33.05,580.9
10809,2017-08-25 09:00:00,33.05,580.9
10810,2017-08-25 10:00:00,33.05,580.9
10811,2017-08-25 11:00:00,33.05,580.9
10812,2017-08-25 12:00:00,33.05,580.9
10813,2017-08-25 13:00:00,33.05,580.9
10814,2017-08-25 14:00:00,33.05,580.9
10815,2017-08-25 15:00:00,33.05,580.9
10816,2017-08-25 16:00:00,33.05,580.9
10817,2017-08-25 17:00:00,33.05,580.9
10818,2017-08-25 18:00:00,33.05,580.9
10819,2017-08-25 19:00:00,33.05,580.9
10820,2017-08-25 20:00:00,33.05,580.9
10821,2017-08-25 21:00:00,33.05,580.9
10822,2017-08-25 22:00:00,33.05,580.9
10823,2017-08-25 23:00:00,33.05,580.9
10824,2017-08-26 00:00:00,33.05,580.9
10825,2017-08-26 01:00:00,33.05,580.9
10826,2017-08-26 02:00:00,33.05,580.9
10827,2017-08-26 03:00:00,33.05,580.9
10828,2017-08-26 04:00:00,33.05,580.9
10829,2017-08-26 05:00:00,33.05,580.9
10830,2017-08-26 06:00:00,33.05,580.9
10831,2017-08-26 07:00:00,33.05,580.9
10832,2017-08-26 08:00:00,33.05,580.9
10833,2017-08-26 09:00:00,33.05,580.9
10834,2017-08-26 10:00:00,33.05,580.9
10835,2017-08-26 11:00:00,33.05,580.9
10836,2017-08-26 12:00:00,33.05,580.9
10837,2017-08-26 13:00:00,33.05,580.9
10838,2017-08-26 14:00:00,33.05,580.9
10839,2017-08-26 15:00:00,33.05,580.9
10840,2017-08-26 16:00:00,33.05,580.9
10841,2017-08-26 17:00:00,33.05,580.9
10842,2017-08-26 18:00:00,33.05,580.9
10843,2017-08-26 19:00:00,33.05,580.9
10844,2017-08-26 20:00:00,33.05,580.9
10845,2017-08-26 21:00:00,33.05,580.9
10846,2017-08-26 22:00:00,33.05,580.9
10847,2017-08-26 23:00:00,33.05,580.9
10848,2017-08-27 00:00:00,33.05,580.9
10849,2017-08-27 01:00:00,33.05,580.9
10850,2017-08-27 02:00:00,33.05,580.9
10851,2017-08-27 03:00:00,33.05,580.9
10852,2017-08-27 04:00:00,33.05,580.9
10853,2017-08-27 05:00:00,33.05,580.9
10854,2017-08-27 06:00:00,33.05,580.9
10855,2017-08-27 07:00:00,33.05,580.9
10856,2017-08-27 08:00:00,33.05,580.9
10857,2017-08-27 09:00:00,33.05,580.9
10858,2017-08-27 10:00:00,33.05,580.9
10859,2017-08-27 11:00:00,33.05,580.9
10860,2017-08-27 12:00:00,33.05,580.9
10861,2017-08-27 13:00:00,33.05,580.9
10862,2017-08-27 14:00:00,33.05,580.9
10863,2017-08-27 15:00:00,33.05,580.9
10864,2017-08-27 16:00:00,33.05,580.9
10865,2017-08-27 17:00:00,33.05,580.9
10866,2017-08-27 18:00:00,33.05,580.9
10867,2017-08-27 19:00:00,33.05,580.9
10868,2017-08-27 20:00:00,33.05,580.9
10869,2017-08-27 21:00:00,33.05,580.9
10870,2017-08-27 22:00:00,33.05,580.9
10871,2017-08-27 23:00:00,33.05,580.9
10872,2017-08-28 00:00:00,33.05,580.9
10873,2017-08-28 01:00:00,33.05,580.9
10874,2017-08-28 02:00:00,33.05,580.9
10875,2017-08-28 03:00:00,33.05,580.9
10876,2017-08-28 04:00:00,33.05,580.9
10877,2017-08-28 05:00:00,33.05,580.9
10878,2017-08-28 06:00:00,33.05,580.9
10879,2017-08-28 07:00:00,33.05,580.9
10880,2017-08-28 08:00:00,33.05,580.9
10881,2017-08-28 09:00:00,33.05,580.9
10882,2017-08-28 10:00:00,33.05,580.9
10883,2017-08-28 11:00:00,33.05,580.9
10884,2017-08-28 12:00:00,33.05,580.9
10885,2017-08-28 13:00:00,33.05,580.9
10886,2017-08-28 14:00:00,33.05,580.9
10887,2017-08-28 15:00:00,33.05,580.9
10888,2017-08-28 16:00:00,33.05,580.9
10889,2017-08-28 17:00:00,33.05,580.9
10890,2017-08-28 18:00:00,33.05,580.9
10891,2017-08-28 19:00:00,33.05,580.9
10892,2017-08-28 20:00:00,33.05,580.9
10893,2017-08-28 21:00:00,33.05,580.9
10894,2017-08-28 22:00:00,33.05,580.9
10895,2017-08-28 23:00:00,33.05,580.9
10896,2017-08-29 00:00:00,33.05,580.9
10897,2017-08-29 01:00:00,33.05,580.9
10898,2017-08-29 02:00:00,33.05,580.9
10899,2017-08-29 03:00:00,33.05,580.9
10900,2017-08-29 04:00:00,33.05,580.9
10901,2017-08-29 05:00:00,33.05,580.9
10902,2017-08-29 06:00:00,33.05,580.9
10903,2017-08-29 07:00:00,33.05,580.9
10904,2017-08-29 08:00:00,33.05,580.9
10905,2017-08-29 09:00:00,33.05,580.9
10906,2017-08-29 10:00:00,33.05,580.9
10907,2017-08-29 11:00:00,33.05,580.9
10908,2017-08-29 12:00:00,33.05,580.9
10909,2017-08-29 13:00:00,33.05,580.9
10910,2017-08-29 14:00:00,33.05,580.9
10911,2017-08-29 15:00:00,33.05,580.9
10912,2017-08-29 16:00:00,33.05,580.9
10913,2017-08-29 17:00:00,33.05,580.9
10914,2017-08-29 18:00:00,33.05,580.9
10915,2017-08-29 19:00:00,33.05,580.9
10916,2017-08-29 20:00:00,33.05,580.9
10917,2017-08-29 21:00:00,33.05,580.9
10918,2017-08-29 22:00:00,33.05,580.9
10919,2017-08-29 23:00:00,33.05,580.9
10920,2017-08-30 00:00:00,33.05,580.9
10921,2017-08-30 01:00:00,33.05,580.9
10922,2017-08-30 02:00:00,33.05,580.9
10923,2017-08-30 03:00:00,33.05,580.9
10924,2017-08-30 04:00:00,33.05,580.9
10925,2017-08-30 05:00:00,33.05,580.9
10926,2017-08-30 06:00:00,33.05,580.9
10927,2017-08-30 07:00:00,33.05,580.9
10928,2017-08-30 08:00:00,33.05,580.9
10929,2017-08-30 09:00:00,33.05,580.9
10930,2017-08-30 10:00:00,33.05,580.9
10931,2017-08-30 11:00:00,33.05,580.9
10932,2017-08-30 12:00:00,33.05,580.9
10933,2017-08-30 13:00:00,33.05,580.9
10934,2017-08-30 14:00:00,33.05,580.9
10935,2017-08-30 15:00:00,33.05,580.9
10936,2017-08-30 16:00:00,33.05,580.9
10937,2017-08-30 17:00:00,33.05,580.9
10938,2017-08-30 18:00:00,33.05,580.9
10939,2017-08-30 19:00:00,33.05,580.9
10940,2017-08-30 20:00:00,33.05,580.9
10941,2017-08-30 21:00:00,33.05,580.9
10942,2017-08-30 22:00:00,33.05,580.9
10943,2017-08-30 23:00:00,33.05,580.9
10944,2017-08-31 00:00:00,33.05,580.9
10945,2017-08-31 01:00:00,33.05,580.9
10946,2017-08-31 02:00:00,33.05,580.9
10947,2017-08-31 03:00:00,33.05,580.9
10948,2017-08-31 04:00:00,33.05,580.9
10949,2017-08-31 05:00:00,33.05,580.9
10950,2017-08-31 06:00:00,33.05,580.9
10951,2017-08-31 07:00:00,33.05,580.9
10952,2017-08-31 08:00:00,33.05,580.9
10953,2017-08-31 09:00:00,33.05,580.9
10954,2017-08-31 10:00:00,33.05,580.9
10955,2017-08-31 11:00:00,33.05,580.9
10956,2017-08-31 12:00:00,33.05,580.9
10957,2017-08-31 13:00:00,33.05,580.9
10958,2017-08-31 14:00:00,33.05,580.9
10959,2017-08-31 15:00:00,33.05,580.9
10960,2017-08-31 16:00:00,33.05,580.9
10961,2017-08-31 17:00:00,33.05,580.9
10962,2017-08-31 18:00:00,33.05,580.9
10963,2017-08-31 19:00:00,33.05,580.9
10964,2017-08-31 20:00:00,33.05,580.9
10965,2017-08-31 21:00:00,33.05,580.9
10966,2017-08-31 22:00:00,33.05,580.9
10967,2017-08-31 23:00:00,33.05,580.9
10968,2017-09-01 00:00:00,33.05,580.9
10969,2017-09-01 01:00:00,33.05,580.9
10970,2017-09-01 02:00:00,33.05,580.9
10971,2017-09-01 03:00:00,33.05,580.9
10972,2017-09-01 04:00:00,33.05,580.9
10973,2017-09-01 05:00:00,33.05,580.9
10974,2017-09-01 06:00:00,33.05,580.9
10975,2017-09-01 07:00:00,33.05,580.9
10976,2017-09-01 08:00:00,33.05,580.9
10977,2017-09-01 09:00:00,33.05,580.9
10978,2017-09-01 10:00:00,33.05,580.9
10979,2017-09-01 11:00:00,33.05,580.9
10980,2017-09-01 12:00:00,33.05,580.9
10981,2017-09-01 13:00:00,33.05,580.9
10982,2017-09-01 14:00:00,33.05,580.9
10983,2017-09-01 15:00:00,33.05,580.9
10984,2017-09-01 16:00:00,33.05,580.9
10985,2017-09-01 17:00:00,33.05,580.9
10986,2017-09-01 18:00:00,33.05,580.9
10987,2017-09-01 19:00:00,33.05,580.9
10988,2017-09-01 20:00:00,33.05,580.9
10989,2017-09-01 21:00:00,33.05,580.9
10990,2017-09-01 22:00:00,33.05,580.9
10991,2017-09-01 23:00:00,33.05,580.9
10992,2017-09-02 00:00:00,33.05,580.9
10993,2017-09-02 01:00:00,33.05,580.9
10994,2017-09-02 02:00:00,33.05,580.9
10995,2017-09-02 03:00:00,33.05,580.9
10996,2017-09-02 04:00:00,33.05,580.9
10997,2017-09-02 05:00:00,33.05,580.9
10998,2017-09-02 06:00:00,33.05,580.9
10999,2017-09-02 07:00:00,33.05,580.9
11000,2017-09-02 08:00:00,33.05,580.9
11001,2017-09-02 09:00:00,33.05,580.9
11002,2017-09-02 10:00:00,33.05,580.9
11003,2017-09-02 11:00:00,33.05,580.9
11004,2017-09-02 12:00:00,33.05,580.9
11005,2017-09-02 13:00:00,33.05,580.9
11006,2017-09-02 14:00:00,33.05,580.9
11007,2017-09-02 15:00:00,33.05,580.9
11008,2017-09-02 16:00:00,33.05,580.9
11009,2017-09-02 17:00:00,33.05,580.9
11010,2017-09-02 18:00:00,33.05,580.9
11011,2017-09-02 19:00:00,33.05,580.9
11012,2017-09-02 20:00:00,33.05,580.9
11013,2017-09-02 21:00:00,33.05,580.9
11014,2017-09-02 22:00:00,33.05,580.9
11015,2017-09-02 23:00:00,33.05,580.9
11016,2017-09-03 00:00:00,33.05,580.9
11017,2017-09-03 01:00:00,33.05,580.9
11018,2017-09-03 02:00:00,33.05,580.9
11019,2017-09-03 03:00:00,33.05,580.9
11020,2017-09-03 04:00:00,33.05,580.9
11021,2017-09-03 05:00:00,33.05,580.9
11022,2017-09-03 06:00:00,33.05,580.9
11023,2017-09-03 07:00:00,33.05,580.9
11024,2017-09-03 08:00:00,33.05,580.9
11025,2017-09-03 09:00:00,33.05,580.9
11026,2017-09-03 10:00:00,33.05,580.9
11027,2017-09-03 11:00:00,33.05,580.9
11028,2017-09-03 12:00:00,33.05,580.9
11029,2017-09-03 13:00:00,33.05,580.9
11030,2017-09-03 14:00:00,33.05,580.9
11031,2017-09-03 15:00:00,33.05,580.9
11032,2017-09-03 16:00:00,33.05,580.9
11033,2017-09-03 17:00:00,33.05,580.9
11034,2017-09-03 18:00:00,33.05,580.9
11035,2017-09-03 19:00:00,33.05,580.9
11036,2017-09-03 20:00:00,33.05,580.9
11037,2017-09-03 21:00:00,33.05,580.9
11038,2017-09-03 22:00:00,33.05,580.9
11039,2017-09-03 23:00:00,33.05,580.9
11040,2017-09-04 00:00:00,33.05,580.9
11041,2017-09-04 01:00:00,33.05,580.9
11042,2017-09-04 02:00:00,33.05,580.9
11043,2017-09-04 03:00:00,33.05,580.9
11044,2017-09-04 04:00:00,33.05,580.9
11045,2017-09-04 05:00:00,33.05,580.9
11046,2017-09-04 06:00:00,33.05,580.9
11047,2017-09-04 07:00:00,33.05,580.9
11048,2017-09-04 08:00:00,33.05,580.9
11049,2017-09-04 09:00:00,33.05,580.9
11050,2017-09-04 10:00:00,33.05,580.9
11051,2017-09-04 11:00:00,33.05,580.9
11052,2017-09-04 12:00:00,33.05,580.9
11053,2017-09-04 13:00:00,33.05,580.9
11054,2017-09-04 14:00:00,33.05,580.9
11055,2017-09-04 15:00:00,33.05,580.9
11056,2017-09-04 16:00:00,33.05,580.9
11057,2017-09-04 17:00:00,33.05,580.9
11058,2017-09-04 18:00:00,33.05,580.9
11059,2017-09-04 19:00:00,33.05,580.9
11060,2017-09-04 20:00:00,33.05,580.9
11061,2017-09-04 21:00:00,33.05,580.9
11062,2017-09-04 22:00:00,33.05,580.9
11063,2017-09-04 23:00:00,33.05,580.9
11064,2017-09-05 00:00:00,33.05,580.9
11065,2017-09-05 01:00:00,33.05,580.9
11066,2017-09-05 02:00:00,33.05,580.9
11067,2017-09-05 03:00:00,33.05,580.9
11068,2017-09-05 04:00:00,33.05,580.9
11069,2017-09-05 05:00:00,33.05,580.9
