,TIMESTAMP,tampico_water_level,head
15266,2018-03-11 01:00:00,34.85,582.6999999999999
15267,2018-03-11 02:00:00,34.85,582.6999999999999
15268,2018-03-11 03:00:00,34.85,582.6999999999999
15269,2018-03-11 04:00:00,34.85,582.6999999999999
15270,2018-03-11 05:00:00,34.85,582.6999999999999
15271,2018-03-11 06:00:00,34.85,582.6999999999999
15272,2018-03-11 07:00:00,34.85,582.6999999999999
15273,2018-03-11 08:00:00,34.85,582.6999999999999
15274,2018-03-11 09:00:00,34.85,582.6999999999999
15275,2018-03-11 10:00:00,34.85,582.6999999999999
15276,2018-03-11 11:00:00,34.85,582.6999999999999
15277,2018-03-11 12:00:00,34.85,582.6999999999999
15278,2018-03-11 13:00:00,34.85,582.6999999999999
15279,2018-03-11 14:00:00,34.85,582.6999999999999
15280,2018-03-11 15:00:00,34.85,582.6999999999999
15281,2018-03-11 17:00:00,34.85,582.6999999999999
15282,2018-03-11 18:00:00,34.85,582.6999999999999
15283,2018-03-11 19:00:00,34.85,582.6999999999999
15284,2018-03-11 20:00:00,34.85,582.6999999999999
15285,2018-03-11 21:00:00,34.85,582.6999999999999
15286,2018-03-11 22:00:00,34.85,582.6999999999999
15287,2018-03-11 23:00:00,34.85,582.6999999999999
15288,2018-03-12 00:00:00,34.85,582.6999999999999
15289,2018-03-12 01:00:00,34.85,582.6999999999999
15290,2018-03-12 02:00:00,34.85,582.6999999999999
15291,2018-03-12 03:00:00,34.85,582.6999999999999
15292,2018-03-12 04:00:00,34.85,582.6999999999999
15293,2018-03-12 05:00:00,34.85,582.6999999999999
15294,2018-03-12 06:00:00,34.85,582.6999999999999
15295,2018-03-12 07:00:00,34.85,582.6999999999999
15296,2018-03-12 08:00:00,34.85,582.6999999999999
15297,2018-03-12 09:00:00,34.85,582.6999999999999
15298,2018-03-12 10:00:00,34.85,582.6999999999999
15299,2018-03-12 11:00:00,34.85,582.6999999999999
15300,2018-03-12 12:00:00,34.85,582.6999999999999
15301,2018-03-12 13:00:00,34.85,582.6999999999999
15302,2018-03-12 14:00:00,34.85,582.6999999999999
15303,2018-03-12 15:00:00,34.85,582.6999999999999
15304,2018-03-12 16:00:00,34.85,582.6999999999999
15305,2018-03-12 17:00:00,34.85,582.6999999999999
15306,2018-03-12 18:00:00,34.85,582.6999999999999
15307,2018-03-12 19:00:00,34.85,582.6999999999999
15308,2018-03-12 20:00:00,34.85,582.6999999999999
15309,2018-03-12 21:00:00,34.85,582.6999999999999
15310,2018-03-12 22:00:00,34.85,582.6999999999999
15311,2018-03-12 23:00:00,34.85,582.6999999999999
15312,2018-03-13 00:00:00,34.85,582.6999999999999
15313,2018-03-13 01:00:00,34.85,582.6999999999999
15314,2018-03-13 02:00:00,34.85,582.6999999999999
15315,2018-03-13 03:00:00,34.85,582.6999999999999
15316,2018-03-13 04:00:00,34.85,582.6999999999999
15317,2018-03-13 05:00:00,34.85,582.6999999999999
15318,2018-03-13 06:00:00,34.85,582.6999999999999
15319,2018-03-13 07:00:00,34.85,582.6999999999999
15320,2018-03-13 08:00:00,34.85,582.6999999999999
15321,2018-03-13 09:00:00,34.85,582.6999999999999
15322,2018-03-13 10:00:00,34.85,582.6999999999999
15323,2018-03-13 11:00:00,34.85,582.6999999999999
15324,2018-03-13 12:00:00,34.85,582.6999999999999
15325,2018-03-13 13:00:00,34.85,582.6999999999999
15326,2018-03-13 14:00:00,34.85,582.6999999999999
15327,2018-03-13 15:00:00,34.85,582.6999999999999
15328,2018-03-13 16:00:00,34.85,582.6999999999999
15329,2018-03-13 17:00:00,34.85,582.6999999999999
15330,2018-03-13 18:00:00,34.85,582.6999999999999
15331,2018-03-13 19:00:00,34.85,582.6999999999999
15332,2018-03-13 20:00:00,34.85,582.6999999999999
15333,2018-03-13 21:00:00,34.85,582.6999999999999
15334,2018-03-13 22:00:00,34.85,582.6999999999999
15335,2018-03-13 23:00:00,34.85,582.6999999999999
15336,2018-03-14 00:00:00,34.85,582.6999999999999
15337,2018-03-14 01:00:00,34.85,582.6999999999999
15338,2018-03-14 02:00:00,34.85,582.6999999999999
15339,2018-03-14 03:00:00,34.85,582.6999999999999
15340,2018-03-14 04:00:00,34.85,582.6999999999999
15341,2018-03-14 05:00:00,34.85,582.6999999999999
15342,2018-03-14 06:00:00,34.85,582.6999999999999
15343,2018-03-14 07:00:00,34.85,582.6999999999999
15344,2018-03-14 08:00:00,34.85,582.6999999999999
15345,2018-03-14 09:00:00,34.85,582.6999999999999
15346,2018-03-14 10:00:00,34.85,582.6999999999999
15347,2018-03-14 11:00:00,34.85,582.6999999999999
15348,2018-03-14 12:00:00,34.85,582.6999999999999
15349,2018-03-14 13:00:00,34.85,582.6999999999999
15350,2018-03-14 14:00:00,34.85,582.6999999999999
15351,2018-03-14 15:00:00,34.85,582.6999999999999
15352,2018-03-14 16:00:00,34.85,582.6999999999999
15353,2018-03-14 17:00:00,34.85,582.6999999999999
15354,2018-03-14 18:00:00,34.85,582.6999999999999
15355,2018-03-14 19:00:00,34.85,582.6999999999999
15356,2018-03-14 20:00:00,34.85,582.6999999999999
15357,2018-03-14 21:00:00,34.85,582.6999999999999
15358,2018-03-14 22:00:00,34.85,582.6999999999999
15359,2018-03-14 23:00:00,34.85,582.6999999999999
15360,2018-03-15 00:00:00,34.85,582.6999999999999
15361,2018-03-15 01:00:00,34.85,582.6999999999999
15362,2018-03-15 02:00:00,34.85,582.6999999999999
15363,2018-03-15 03:00:00,34.85,582.6999999999999
15364,2018-03-15 04:00:00,34.85,582.6999999999999
15365,2018-03-15 05:00:00,34.85,582.6999999999999
15366,2018-03-15 06:00:00,34.85,582.6999999999999
15367,2018-03-15 07:00:00,34.85,582.6999999999999
15368,2018-03-15 08:00:00,34.85,582.6999999999999
15369,2018-03-15 09:00:00,34.85,582.6999999999999
15370,2018-03-15 10:00:00,34.85,582.6999999999999
15371,2018-03-15 11:00:00,34.85,582.6999999999999
15372,2018-03-15 12:00:00,34.85,582.6999999999999
15373,2018-03-15 13:00:00,34.85,582.6999999999999
15374,2018-03-15 14:00:00,34.85,582.6999999999999
15375,2018-03-15 15:00:00,34.85,582.6999999999999
15376,2018-03-15 16:00:00,34.85,582.6999999999999
15377,2018-03-15 17:00:00,34.85,582.6999999999999
15378,2018-03-15 18:00:00,34.85,582.6999999999999
15379,2018-03-15 19:00:00,34.85,582.6999999999999
15380,2018-03-15 20:00:00,34.85,582.6999999999999
15381,2018-03-15 21:00:00,34.85,582.6999999999999
15382,2018-03-15 22:00:00,34.85,582.6999999999999
15383,2018-03-15 23:00:00,34.85,582.6999999999999
15384,2018-03-16 00:00:00,34.85,582.6999999999999
15385,2018-03-16 01:00:00,34.85,582.6999999999999
15386,2018-03-16 02:00:00,34.85,582.6999999999999
15387,2018-03-16 03:00:00,34.85,582.6999999999999
15388,2018-03-16 04:00:00,34.85,582.6999999999999
15389,2018-03-16 05:00:00,34.85,582.6999999999999
15390,2018-03-16 06:00:00,34.85,582.6999999999999
15391,2018-03-16 07:00:00,34.85,582.6999999999999
15392,2018-03-16 08:00:00,34.85,582.6999999999999
15393,2018-03-16 09:00:00,34.85,582.6999999999999
15394,2018-03-16 10:00:00,34.85,582.6999999999999
15395,2018-03-16 11:00:00,34.85,582.6999999999999
15396,2018-03-16 12:00:00,34.85,582.6999999999999
15397,2018-03-16 13:00:00,34.85,582.6999999999999
15398,2018-03-16 14:00:00,34.85,582.6999999999999
15399,2018-03-16 15:00:00,34.85,582.6999999999999
15400,2018-03-16 16:00:00,34.85,582.6999999999999
15401,2018-03-16 17:00:00,34.85,582.6999999999999
15402,2018-03-16 18:00:00,34.85,582.6999999999999
15403,2018-03-16 19:00:00,34.85,582.6999999999999
15404,2018-03-16 20:00:00,34.85,582.6999999999999
15405,2018-03-16 21:00:00,34.85,582.6999999999999
15406,2018-03-16 22:00:00,34.85,582.6999999999999
15407,2018-03-16 23:00:00,34.85,582.6999999999999
15408,2018-03-17 00:00:00,34.85,582.6999999999999
15409,2018-03-17 01:00:00,34.85,582.6999999999999
15410,2018-03-17 02:00:00,34.85,582.6999999999999
15411,2018-03-17 03:00:00,34.85,582.6999999999999
15412,2018-03-17 04:00:00,34.85,582.6999999999999
15413,2018-03-17 05:00:00,34.85,582.6999999999999
15414,2018-03-17 06:00:00,34.85,582.6999999999999
15415,2018-03-17 07:00:00,34.85,582.6999999999999
15416,2018-03-17 08:00:00,34.85,582.6999999999999
15417,2018-03-17 09:00:00,34.85,582.6999999999999
15418,2018-03-17 10:00:00,34.85,582.6999999999999
15419,2018-03-17 11:00:00,34.85,582.6999999999999
15420,2018-03-17 12:00:00,34.85,582.6999999999999
15421,2018-03-17 13:00:00,34.85,582.6999999999999
15422,2018-03-17 14:00:00,34.85,582.6999999999999
15423,2018-03-17 15:00:00,34.85,582.6999999999999
15424,2018-03-17 16:00:00,34.85,582.6999999999999
15425,2018-03-17 17:00:00,34.85,582.6999999999999
15426,2018-03-17 18:00:00,34.85,582.6999999999999
15427,2018-03-17 19:00:00,34.85,582.6999999999999
15428,2018-03-17 20:00:00,34.85,582.6999999999999
15429,2018-03-17 21:00:00,34.85,582.6999999999999
15430,2018-03-17 22:00:00,34.85,582.6999999999999
15431,2018-03-17 23:00:00,34.85,582.6999999999999
15432,2018-03-18 00:00:00,34.85,582.6999999999999
15433,2018-03-18 01:00:00,34.85,582.6999999999999
15434,2018-03-18 02:00:00,34.85,582.6999999999999
15435,2018-03-18 03:00:00,34.85,582.6999999999999
15436,2018-03-18 04:00:00,34.85,582.6999999999999
15437,2018-03-18 05:00:00,34.85,582.6999999999999
15438,2018-03-18 06:00:00,34.85,582.6999999999999
15439,2018-03-18 07:00:00,34.85,582.6999999999999
15440,2018-03-18 08:00:00,34.85,582.6999999999999
15441,2018-03-18 09:00:00,34.85,582.6999999999999
15442,2018-03-18 10:00:00,34.85,582.6999999999999
15443,2018-03-18 11:00:00,34.85,582.6999999999999
15444,2018-03-18 12:00:00,34.85,582.6999999999999
15445,2018-03-18 13:00:00,34.85,582.6999999999999
15446,2018-03-18 14:00:00,34.85,582.6999999999999
15447,2018-03-18 15:00:00,34.85,582.6999999999999
15448,2018-03-18 16:00:00,34.85,582.6999999999999
15449,2018-03-18 17:00:00,34.85,582.6999999999999
15450,2018-03-18 18:00:00,34.85,582.6999999999999
15451,2018-03-18 19:00:00,34.85,582.6999999999999
15452,2018-03-18 20:00:00,34.85,582.6999999999999
15453,2018-03-18 21:00:00,34.85,582.6999999999999
15454,2018-03-18 22:00:00,34.85,582.6999999999999
15455,2018-03-18 23:00:00,34.85,582.6999999999999
15456,2018-03-19 00:00:00,34.85,582.6999999999999
15457,2018-03-19 01:00:00,34.85,582.6999999999999
15458,2018-03-19 02:00:00,34.85,582.6999999999999
15459,2018-03-19 03:00:00,34.85,582.6999999999999
15460,2018-03-19 04:00:00,34.85,582.6999999999999
15461,2018-03-19 05:00:00,34.85,582.6999999999999
15462,2018-03-19 06:00:00,34.85,582.6999999999999
15463,2018-03-19 07:00:00,34.85,582.6999999999999
15464,2018-03-19 08:00:00,34.85,582.6999999999999
15465,2018-03-19 09:00:00,34.85,582.6999999999999
15466,2018-03-19 10:00:00,34.85,582.6999999999999
15467,2018-03-19 11:00:00,34.85,582.6999999999999
15468,2018-03-19 12:00:00,34.85,582.6999999999999
15469,2018-03-19 13:00:00,34.85,582.6999999999999
15470,2018-03-19 14:00:00,34.85,582.6999999999999
15471,2018-03-19 15:00:00,34.85,582.6999999999999
15472,2018-03-19 16:00:00,34.85,582.6999999999999
15473,2018-03-19 17:00:00,34.85,582.6999999999999
15474,2018-03-19 18:00:00,34.85,582.6999999999999
15475,2018-03-19 19:00:00,34.85,582.6999999999999
15476,2018-03-19 20:00:00,34.85,582.6999999999999
15477,2018-03-19 21:00:00,34.85,582.6999999999999
15478,2018-03-19 22:00:00,34.85,582.6999999999999
15479,2018-03-19 23:00:00,34.85,582.6999999999999
15480,2018-03-20 00:00:00,34.85,582.6999999999999
15481,2018-03-20 01:00:00,34.85,582.6999999999999
15482,2018-03-20 02:00:00,34.85,582.6999999999999
15483,2018-03-20 03:00:00,34.85,582.6999999999999
15484,2018-03-20 04:00:00,34.85,582.6999999999999
15485,2018-03-20 05:00:00,34.85,582.6999999999999
15486,2018-03-20 06:00:00,34.85,582.6999999999999
15487,2018-03-20 07:00:00,34.85,582.6999999999999
15488,2018-03-20 08:00:00,34.85,582.6999999999999
15489,2018-03-20 09:00:00,34.85,582.6999999999999
15490,2018-03-20 10:00:00,34.85,582.6999999999999
15491,2018-03-20 11:00:00,34.85,582.6999999999999
15492,2018-03-20 12:00:00,34.85,582.6999999999999
15493,2018-03-20 13:00:00,34.85,582.6999999999999
15494,2018-03-20 14:00:00,34.85,582.6999999999999
15495,2018-03-20 15:00:00,34.85,582.6999999999999
15496,2018-03-20 16:00:00,34.85,582.6999999999999
15497,2018-03-20 17:00:00,34.85,582.6999999999999
15498,2018-03-20 18:00:00,34.85,582.6999999999999
15499,2018-03-20 19:00:00,34.85,582.6999999999999
15500,2018-03-20 20:00:00,34.85,582.6999999999999
15501,2018-03-20 21:00:00,34.85,582.6999999999999
15502,2018-03-20 22:00:00,34.85,582.6999999999999
15503,2018-03-20 23:00:00,34.85,582.6999999999999
15504,2018-03-21 00:00:00,34.85,582.6999999999999
15505,2018-03-21 01:00:00,34.85,582.6999999999999
15506,2018-03-21 02:00:00,34.85,582.6999999999999
15507,2018-03-21 03:00:00,34.85,582.6999999999999
15508,2018-03-21 04:00:00,34.85,582.6999999999999
15509,2018-03-21 05:00:00,34.85,582.6999999999999
15510,2018-03-21 06:00:00,34.85,582.6999999999999
15511,2018-03-21 07:00:00,34.85,582.6999999999999
15512,2018-03-21 08:00:00,34.85,582.6999999999999
15513,2018-03-21 09:00:00,34.85,582.6999999999999
15514,2018-03-21 10:00:00,34.85,582.6999999999999
15515,2018-03-21 11:00:00,34.85,582.6999999999999
15516,2018-03-21 12:00:00,34.85,582.6999999999999
15517,2018-03-21 13:00:00,34.85,582.6999999999999
15518,2018-03-21 14:00:00,34.85,582.6999999999999
15519,2018-03-21 15:00:00,34.85,582.6999999999999
15520,2018-03-21 16:00:00,34.85,582.6999999999999
15521,2018-03-21 17:00:00,34.85,582.6999999999999
15522,2018-03-21 18:00:00,34.85,582.6999999999999
15523,2018-03-21 19:00:00,34.85,582.6999999999999
15524,2018-03-21 20:00:00,34.85,582.6999999999999
15525,2018-03-21 21:00:00,34.85,582.6999999999999
15526,2018-03-21 22:00:00,34.85,582.6999999999999
15527,2018-03-21 23:00:00,34.85,582.6999999999999
15528,2018-03-22 00:00:00,34.85,582.6999999999999
15529,2018-03-22 01:00:00,34.85,582.6999999999999
15530,2018-03-22 02:00:00,34.85,582.6999999999999
15531,2018-03-22 03:00:00,34.85,582.6999999999999
15532,2018-03-22 04:00:00,34.85,582.6999999999999
15533,2018-03-22 05:00:00,34.85,582.6999999999999
15534,2018-03-22 06:00:00,34.85,582.6999999999999
15535,2018-03-22 07:00:00,34.85,582.6999999999999
15536,2018-03-22 08:00:00,34.85,582.6999999999999
15537,2018-03-22 09:00:00,34.85,582.6999999999999
15538,2018-03-22 10:00:00,34.85,582.6999999999999
15539,2018-03-22 11:00:00,34.85,582.6999999999999
15540,2018-03-22 12:00:00,34.85,582.6999999999999
15541,2018-03-22 13:00:00,34.85,582.6999999999999
15542,2018-03-22 14:00:00,34.85,582.6999999999999
15543,2018-03-22 15:00:00,34.85,582.6999999999999
15544,2018-03-22 16:00:00,34.85,582.6999999999999
15545,2018-03-22 17:00:00,34.85,582.6999999999999
15546,2018-03-22 18:00:00,34.85,582.6999999999999
15547,2018-03-22 19:00:00,34.85,582.6999999999999
15548,2018-03-22 20:00:00,34.85,582.6999999999999
15549,2018-03-22 21:00:00,34.85,582.6999999999999
15550,2018-03-22 22:00:00,34.85,582.6999999999999
15551,2018-03-22 23:00:00,34.85,582.6999999999999
15552,2018-03-23 00:00:00,34.85,582.6999999999999
15553,2018-03-23 01:00:00,34.85,582.6999999999999
15554,2018-03-23 02:00:00,34.85,582.6999999999999
15555,2018-03-23 03:00:00,34.85,582.6999999999999
15556,2018-03-23 04:00:00,34.85,582.6999999999999
15557,2018-03-23 05:00:00,34.85,582.6999999999999
15558,2018-03-23 06:00:00,34.85,582.6999999999999
15559,2018-03-23 07:00:00,34.85,582.6999999999999
15560,2018-03-23 08:00:00,34.85,582.6999999999999
15561,2018-03-23 09:00:00,34.85,582.6999999999999
15562,2018-03-23 10:00:00,34.85,582.6999999999999
15563,2018-03-23 11:00:00,34.85,582.6999999999999
15564,2018-03-23 12:00:00,34.85,582.6999999999999
15565,2018-03-23 13:00:00,34.85,582.6999999999999
15566,2018-03-23 14:00:00,34.85,582.6999999999999
15567,2018-03-23 15:00:00,34.85,582.6999999999999
15568,2018-03-23 16:00:00,34.85,582.6999999999999
15569,2018-03-23 17:00:00,34.85,582.6999999999999
15570,2018-03-23 18:00:00,34.85,582.6999999999999
15571,2018-03-23 19:00:00,34.85,582.6999999999999
15572,2018-03-23 20:00:00,34.85,582.6999999999999
15573,2018-03-23 21:00:00,34.85,582.6999999999999
15574,2018-03-23 22:00:00,34.85,582.6999999999999
15575,2018-03-23 23:00:00,34.85,582.6999999999999
15576,2018-03-24 00:00:00,34.85,582.6999999999999
15577,2018-03-24 01:00:00,34.85,582.6999999999999
15578,2018-03-24 02:00:00,34.85,582.6999999999999
15579,2018-03-24 03:00:00,34.85,582.6999999999999
15580,2018-03-24 04:00:00,34.85,582.6999999999999
15581,2018-03-24 05:00:00,34.85,582.6999999999999
15582,2018-03-24 06:00:00,34.85,582.6999999999999
15583,2018-03-24 07:00:00,34.85,582.6999999999999
15584,2018-03-24 08:00:00,34.85,582.6999999999999
15585,2018-03-24 09:00:00,34.85,582.6999999999999
15586,2018-03-24 10:00:00,34.85,582.6999999999999
15587,2018-03-24 11:00:00,34.85,582.6999999999999
15588,2018-03-24 12:00:00,34.85,582.6999999999999
15589,2018-03-24 13:00:00,34.85,582.6999999999999
15590,2018-03-24 14:00:00,34.85,582.6999999999999
15591,2018-03-24 15:00:00,34.85,582.6999999999999
15592,2018-03-24 16:00:00,34.85,582.6999999999999
15593,2018-03-24 17:00:00,34.85,582.6999999999999
15594,2018-03-24 18:00:00,34.85,582.6999999999999
15595,2018-03-24 19:00:00,34.85,582.6999999999999
15596,2018-03-24 20:00:00,34.85,582.6999999999999
15597,2018-03-24 21:00:00,34.85,582.6999999999999
15598,2018-03-24 22:00:00,34.85,582.6999999999999
15599,2018-03-24 23:00:00,34.85,582.6999999999999
15600,2018-03-25 00:00:00,34.85,582.6999999999999
15601,2018-03-25 01:00:00,34.85,582.6999999999999
15602,2018-03-25 02:00:00,34.85,582.6999999999999
15603,2018-03-25 03:00:00,34.85,582.6999999999999
15604,2018-03-25 04:00:00,34.85,582.6999999999999
15605,2018-03-25 05:00:00,34.85,582.6999999999999
15606,2018-03-25 06:00:00,34.85,582.6999999999999
15607,2018-03-25 07:00:00,34.85,582.6999999999999
15608,2018-03-25 08:00:00,34.85,582.6999999999999
15609,2018-03-25 09:00:00,34.85,582.6999999999999
15610,2018-03-25 10:00:00,34.85,582.6999999999999
15611,2018-03-25 11:00:00,34.85,582.6999999999999
15612,2018-03-25 12:00:00,34.85,582.6999999999999
15613,2018-03-25 13:00:00,34.85,582.6999999999999
15614,2018-03-25 14:00:00,34.85,582.6999999999999
15615,2018-03-25 15:00:00,34.85,582.6999999999999
15616,2018-03-25 16:00:00,34.85,582.6999999999999
15617,2018-03-25 17:00:00,34.85,582.6999999999999
15618,2018-03-25 18:00:00,34.85,582.6999999999999
15619,2018-03-25 19:00:00,34.85,582.6999999999999
15620,2018-03-25 20:00:00,34.85,582.6999999999999
15621,2018-03-25 21:00:00,34.85,582.6999999999999
15622,2018-03-25 22:00:00,34.85,582.6999999999999
15623,2018-03-25 23:00:00,34.85,582.6999999999999
15624,2018-03-26 00:00:00,34.85,582.6999999999999
15625,2018-03-26 01:00:00,34.85,582.6999999999999
15626,2018-03-26 02:00:00,34.85,582.6999999999999
15627,2018-03-26 03:00:00,34.85,582.6999999999999
15628,2018-03-26 04:00:00,34.85,582.6999999999999
15629,2018-03-26 05:00:00,34.85,582.6999999999999
15630,2018-03-26 06:00:00,34.85,582.6999999999999
15631,2018-03-26 07:00:00,34.85,582.6999999999999
15632,2018-03-26 08:00:00,34.85,582.6999999999999
15633,2018-03-26 09:00:00,34.85,582.6999999999999
15634,2018-03-26 10:00:00,34.85,582.6999999999999
15635,2018-03-26 11:00:00,34.85,582.6999999999999
15636,2018-03-26 12:00:00,34.85,582.6999999999999
15637,2018-03-26 13:00:00,34.85,582.6999999999999
15638,2018-03-26 14:00:00,34.85,582.6999999999999
15639,2018-03-26 15:00:00,34.85,582.6999999999999
15640,2018-03-26 16:00:00,34.85,582.6999999999999
15641,2018-03-26 17:00:00,34.85,582.6999999999999
15642,2018-03-26 18:00:00,34.85,582.6999999999999
15643,2018-03-26 19:00:00,34.85,582.6999999999999
15644,2018-03-26 20:00:00,34.85,582.6999999999999
15645,2018-03-26 21:00:00,34.85,582.6999999999999
15646,2018-03-26 22:00:00,34.85,582.6999999999999
15647,2018-03-26 23:00:00,34.85,582.6999999999999
15648,2018-03-27 00:00:00,34.85,582.6999999999999
15649,2018-03-27 01:00:00,34.85,582.6999999999999
15650,2018-03-27 02:00:00,34.85,582.6999999999999
15651,2018-03-27 03:00:00,34.85,582.6999999999999
15652,2018-03-27 04:00:00,34.85,582.6999999999999
15653,2018-03-27 05:00:00,34.85,582.6999999999999
15654,2018-03-27 06:00:00,34.85,582.6999999999999
15655,2018-03-27 07:00:00,34.85,582.6999999999999
15656,2018-03-27 08:00:00,34.85,582.6999999999999
15657,2018-03-27 09:00:00,34.85,582.6999999999999
15658,2018-03-27 10:00:00,34.85,582.6999999999999
15659,2018-03-27 11:00:00,34.85,582.6999999999999
15660,2018-03-27 12:00:00,34.85,582.6999999999999
15661,2018-03-27 13:00:00,34.85,582.6999999999999
15662,2018-03-27 14:00:00,34.85,582.6999999999999
15663,2018-03-27 15:00:00,34.85,582.6999999999999
15664,2018-03-27 16:00:00,34.85,582.6999999999999
15665,2018-03-27 17:00:00,34.85,582.6999999999999
15666,2018-03-27 18:00:00,34.85,582.6999999999999
