,TIMESTAMP,sankoty_water_level,head
16385,2018-04-28 05:00:00,9.60944,606.7205600000001
16386,2018-04-28 06:00:00,9.615734,606.7142660000001
16387,2018-04-28 07:00:00,9.624477,606.7055230000001
16388,2018-04-28 08:00:00,9.635666,606.694334
16389,2018-04-28 09:00:00,9.644733,606.6852670000001
16390,2018-04-28 10:00:00,9.652779,606.677221
16391,2018-04-28 11:00:00,9.661201,606.668799
16392,2018-04-28 12:00:00,9.663876,606.6661240000001
16393,2018-04-28 13:00:00,9.664452,606.6655480000001
16394,2018-04-28 14:00:00,9.664295,606.665705
16395,2018-04-28 15:00:00,9.659843,606.670157
16396,2018-04-28 16:00:00,9.656036,606.6739640000001
16397,2018-04-28 17:00:00,9.65472,606.67528
16398,2018-04-28 18:00:00,9.653591,606.676409
16399,2018-04-28 19:00:00,9.653683,606.676317
16400,2018-04-28 20:00:00,9.657951,606.672049
16401,2018-04-28 21:00:00,9.665585,606.6644150000001
16402,2018-04-28 22:00:00,9.674511,606.655489
16403,2018-04-28 23:00:00,9.681431,606.6485690000001
16404,2018-04-29 00:00:00,9.688835,606.641165
16405,2018-04-29 01:00:00,9.691929,606.6380710000001
16406,2018-04-29 02:00:00,9.692322,606.637678
16407,2018-04-29 03:00:00,9.691952,606.638048
16408,2018-04-29 04:00:00,9.690151,606.639849
16409,2018-04-29 05:00:00,9.690289,606.639711
16410,2018-04-29 06:00:00,9.692341,606.637659
16411,2018-04-29 07:00:00,9.697441,606.632559
16412,2018-04-29 08:00:00,9.700737,606.629263
16413,2018-04-29 09:00:00,9.709385,606.620615
16414,2018-04-29 10:00:00,9.714302,606.6156980000001
16415,2018-04-29 11:00:00,9.716583,606.613417
16416,2018-04-29 12:00:00,9.716194,606.6138060000001
16417,2018-04-29 13:00:00,9.714321,606.615679
16418,2018-04-29 14:00:00,9.709412,606.620588
16419,2018-04-29 15:00:00,9.702835,606.627165
16420,2018-04-29 16:00:00,9.691902,606.638098
16421,2018-04-29 17:00:00,9.682213,606.647787
16422,2018-04-29 18:00:00,9.673935,606.656065
16423,2018-04-29 19:00:00,9.670177,606.6598230000001
16424,2018-04-29 20:00:00,9.667957,606.662043
16425,2018-04-29 21:00:00,9.671558,606.658442
16426,2018-04-29 22:00:00,9.675732,606.654268
16427,2018-04-29 23:00:00,9.677925,606.6520750000001
16428,2018-04-30 00:00:00,9.68148,606.6485200000001
16429,2018-04-30 01:00:00,9.682816,606.647184
16430,2018-04-30 02:00:00,9.681843,606.6481570000001
16431,2018-04-30 03:00:00,9.681362,606.648638
16432,2018-04-30 04:00:00,9.680187,606.649813
16433,2018-04-30 05:00:00,9.681038,606.648962
16434,2018-04-30 06:00:00,9.679745,606.650255
16435,2018-04-30 07:00:00,9.684082,606.645918
16436,2018-04-30 08:00:00,9.686943,606.643057
16437,2018-04-30 09:00:00,9.69368,606.6363200000001
16438,2018-04-30 10:00:00,9.697811,606.632189
16439,2018-04-30 11:00:00,9.703808,606.6261920000001
16440,2018-04-30 12:00:00,9.709042,606.6209580000001
16441,2018-04-30 13:00:00,9.7057,606.6243000000001
16442,2018-04-30 14:00:00,9.706459,606.623541
16443,2018-04-30 15:00:00,9.702286,606.6277140000001
16444,2018-04-30 16:00:00,9.693771,606.6362290000001
16445,2018-04-30 17:00:00,9.692112,606.6378880000001
16446,2018-04-30 18:00:00,9.687107,606.6428930000001
16447,2018-04-30 19:00:00,9.684338,606.645662
16448,2018-04-30 20:00:00,9.685284,606.644716
16449,2018-04-30 21:00:00,9.691788,606.6382120000001
16450,2018-04-30 22:00:00,9.700253,606.6297470000001
16451,2018-04-30 23:00:00,9.705006,606.624994
16452,2018-05-01 00:00:00,9.71278,606.6172200000001
16453,2018-05-01 01:00:00,9.717857,606.6121430000001
16454,2018-05-01 02:00:00,9.724751,606.6052490000001
16455,2018-05-01 03:00:00,9.727013,606.602987
16456,2018-05-01 04:00:00,9.728165,606.601835
16457,2018-05-01 05:00:00,9.729778,606.600222
16458,2018-05-01 06:00:00,9.728214,606.6017860000001
16459,2018-05-01 07:00:00,9.736862,606.5931380000001
16460,2018-05-01 08:00:00,9.743713,606.5862870000001
16461,2018-05-01 09:00:00,9.747932,606.582068
16462,2018-05-01 10:00:00,9.756721,606.5732790000001
16463,2018-05-01 11:00:00,9.765186,606.5648140000001
16464,2018-05-01 12:00:00,9.767426,606.562574
16465,2018-05-01 13:00:00,9.771645,606.558355
16466,2018-05-01 14:00:00,9.771049,606.5589510000001
16467,2018-05-01 15:00:00,9.770679,606.5593210000001
16468,2018-05-01 16:00:00,9.76627,606.5637300000001
16469,2018-05-01 17:00:00,9.76445,606.56555
16470,2018-05-01 18:00:00,9.753906,606.576094
16471,2018-05-01 19:00:00,9.750309,606.579691
16472,2018-05-01 20:00:00,9.75024,606.5797600000001
16473,2018-05-01 21:00:00,9.757412,606.572588
16474,2018-05-01 22:00:00,9.763737,606.566263
16475,2018-05-01 23:00:00,9.766296,606.563704
16476,2018-05-02 00:00:00,9.7728,606.5572000000001
16477,2018-05-02 01:00:00,9.771717,606.5582830000001
16478,2018-05-02 02:00:00,9.770493,606.559507
16479,2018-05-02 03:00:00,9.774208,606.555792
16480,2018-05-02 04:00:00,9.775543,606.5544570000001
16481,2018-05-02 05:00:00,9.77282,606.55718
16482,2018-05-02 06:00:00,9.772038,606.5579620000001
16483,2018-05-02 07:00:00,9.776768,606.5532320000001
16484,2018-05-02 08:00:00,9.778938,606.551062
16485,2018-05-02 09:00:00,9.788368,606.541632
16486,2018-05-02 10:00:00,9.796673,606.533327
16487,2018-05-02 11:00:00,9.799141,606.5308590000001
16488,2018-05-02 12:00:00,9.804031,606.525969
16489,2018-05-02 13:00:00,9.80537,606.52463
16490,2018-05-02 14:00:00,9.807701,606.5222990000001
16491,2018-05-02 15:00:00,9.803619,606.526381
16492,2018-05-02 16:00:00,9.799511,606.530489
16493,2018-05-02 17:00:00,9.785282,606.544718
16494,2018-05-02 18:00:00,9.781334,606.548666
16495,2018-05-02 19:00:00,9.774899,606.555101
16496,2018-05-02 20:00:00,9.775154,606.554846
16497,2018-05-02 21:00:00,9.775681,606.5543190000001
16498,2018-05-02 22:00:00,9.763435,606.5665650000001
16499,2018-05-02 23:00:00,9.691559,606.6384410000001
16500,2018-05-03 00:00:00,9.678986,606.651014
16501,2018-05-03 01:00:00,9.672897,606.657103
16502,2018-05-03 02:00:00,9.671951,606.658049
16503,2018-05-03 03:00:00,9.643234,606.686766
16504,2018-05-03 04:00:00,9.640766,606.689234
16505,2018-05-03 05:00:00,9.639427,606.6905730000001
16506,2018-05-03 06:00:00,9.643024,606.6869760000001
16507,2018-05-03 07:00:00,9.64349,606.68651
16508,2018-05-03 08:00:00,9.648262,606.681738
16509,2018-05-03 09:00:00,9.648304,606.681696
16510,2018-05-03 10:00:00,9.652874,606.677126
16511,2018-05-03 11:00:00,9.655525,606.674475
16512,2018-05-03 12:00:00,9.662033,606.6679670000001
16513,2018-05-03 13:00:00,9.664452,606.6655480000001
16514,2018-05-03 14:00:00,9.667545,606.662455
16515,2018-05-03 15:00:00,9.658085,606.671915
16516,2018-05-03 16:00:00,9.642307,606.6876930000001
16517,2018-05-03 17:00:00,9.636868,606.693132
16518,2018-05-03 18:00:00,9.628307,606.7016930000001
16519,2018-05-03 19:00:00,9.619083,606.710917
16520,2018-05-03 20:00:00,9.61311,606.71689
16521,2018-05-03 21:00:00,9.607384,606.722616
16522,2018-05-03 22:00:00,9.606926,606.723074
16523,2018-05-03 23:00:00,9.601414,606.7285860000001
16524,2018-05-04 00:00:00,9.600071,606.7299290000001
16525,2018-05-04 01:00:00,9.601437,606.728563
16526,2018-05-04 02:00:00,9.597816,606.7321840000001
16527,2018-05-04 03:00:00,9.596638,606.733362
16528,2018-05-04 04:00:00,9.596748,606.733252
16529,2018-05-04 05:00:00,9.599106,606.730894
16530,2018-05-04 06:00:00,9.605724,606.724276
16531,2018-05-04 07:00:00,9.615875,606.7141250000001
16532,2018-05-04 08:00:00,9.622955,606.707045
16533,2018-05-04 09:00:00,9.634399,606.695601
16534,2018-05-04 10:00:00,9.641941,606.6880590000001
16535,2018-05-04 11:00:00,9.652828,606.677172
16536,2018-05-04 12:00:00,9.65601,606.67399
16537,2018-05-04 13:00:00,9.661777,606.668223
16538,2018-05-04 14:00:00,9.668514,606.6614860000001
16539,2018-05-04 15:00:00,9.670868,606.659132
16540,2018-05-04 16:00:00,9.6717,606.6583
16541,2018-05-04 17:00:00,9.672318,606.657682
16542,2018-05-04 18:00:00,9.668583,606.661417
16543,2018-05-04 19:00:00,9.667496,606.662504
16544,2018-05-04 20:00:00,9.665306,606.664694
16545,2018-05-04 21:00:00,9.664822,606.6651780000001
16546,2018-05-04 22:00:00,9.666786,606.663214
16547,2018-05-04 23:00:00,9.666828,606.663172
16548,2018-05-05 00:00:00,9.664616,606.665384
16549,2018-05-05 01:00:00,9.662655,606.6673450000001
16550,2018-05-05 02:00:00,9.661755,606.6682450000001
16551,2018-05-05 03:00:00,9.661686,606.668314
16552,2018-05-05 04:00:00,9.663094,606.666906
16553,2018-05-05 05:00:00,9.663185,606.666815
16554,2018-05-05 06:00:00,9.663208,606.666792
16555,2018-05-05 07:00:00,9.664707,606.665293
16556,2018-05-05 08:00:00,9.664753,606.665247
16557,2018-05-05 09:00:00,9.660995,606.6690050000001
16558,2018-05-05 10:00:00,9.662197,606.667803
16559,2018-05-05 11:00:00,9.663624,606.666376
16560,2018-05-05 12:00:00,9.663784,606.6662160000001
16561,2018-05-05 13:00:00,9.662148,606.667852
16562,2018-05-05 14:00:00,9.661686,606.668314
16563,2018-05-05 15:00:00,9.660809,606.6691910000001
16564,2018-05-05 16:00:00,9.659451,606.670549
16565,2018-05-05 17:00:00,9.657417,606.672583
16566,2018-05-05 18:00:00,9.657234,606.672766
16567,2018-05-05 19:00:00,9.654209,606.675791
16568,2018-05-05 20:00:00,9.652046,606.677954
16569,2018-05-05 21:00:00,9.649136,606.680864
16570,2018-05-05 22:00:00,9.648724,606.681276
16571,2018-05-05 23:00:00,9.645958,606.6840420000001
16572,2018-05-06 00:00:00,9.641895,606.6881050000001
16573,2018-05-06 01:00:00,9.639839,606.690161
16574,2018-05-06 02:00:00,9.636269,606.6937310000001
16575,2018-05-06 03:00:00,9.640026,606.689974
16576,2018-05-06 04:00:00,9.641411,606.6885890000001
16577,2018-05-06 05:00:00,9.640095,606.6899050000001
16578,2018-05-06 06:00:00,9.638596,606.691404
16579,2018-05-06 07:00:00,9.639839,606.690161
16580,2018-05-06 08:00:00,9.639706,606.690294
16581,2018-05-06 09:00:00,9.643463,606.686537
16582,2018-05-06 10:00:00,9.644547,606.685453
16583,2018-05-06 11:00:00,9.648285,606.681715
16584,2018-05-06 12:00:00,9.649487,606.680513
16585,2018-05-06 13:00:00,9.651421,606.678579
16586,2018-05-06 14:00:00,9.655849,606.674151
16587,2018-05-06 15:00:00,9.660183,606.6698170000001
16588,2018-05-06 16:00:00,9.660091,606.6699090000001
16589,2018-05-06 17:00:00,9.664223,606.665777
16590,2018-05-06 18:00:00,9.665932,606.664068
16591,2018-05-06 19:00:00,9.662632,606.667368
16592,2018-05-06 20:00:00,9.666092,606.663908
16593,2018-05-06 21:00:00,9.67054,606.6594600000001
16594,2018-05-06 22:00:00,9.673519,606.656481
16595,2018-05-06 23:00:00,9.676563,606.653437
16596,2018-05-07 00:00:00,9.67564,606.65436
16597,2018-05-07 01:00:00,9.676216,606.6537840000001
16598,2018-05-07 02:00:00,9.677368,606.652632
16599,2018-05-07 03:00:00,9.676701,606.6532990000001
16600,2018-05-07 04:00:00,9.680969,606.649031
16601,2018-05-07 05:00:00,9.681824,606.648176
16602,2018-05-07 06:00:00,9.682976,606.647024
16603,2018-05-07 07:00:00,9.688236,606.6417640000001
16604,2018-05-07 08:00:00,9.689575,606.640425
16605,2018-05-07 09:00:00,9.688972,606.641028
16606,2018-05-07 10:00:00,9.689461,606.640539
16607,2018-05-07 11:00:00,9.689598,606.640402
16608,2018-05-07 12:00:00,9.687798,606.642202
16609,2018-05-07 13:00:00,9.683922,606.646078
16610,2018-05-07 14:00:00,9.681824,606.648176
16611,2018-05-07 15:00:00,9.678295,606.651705
16612,2018-05-07 16:00:00,9.67712,606.6528800000001
16613,2018-05-07 17:00:00,9.67384,606.65616
16614,2018-05-07 18:00:00,9.67313,606.65687
16615,2018-05-07 19:00:00,9.670013,606.659987
16616,2018-05-07 20:00:00,9.668953,606.661047
16617,2018-05-07 21:00:00,9.666138,606.663862
16618,2018-05-07 22:00:00,9.665169,606.664831
16619,2018-05-07 23:00:00,9.663231,606.666769
16620,2018-05-08 00:00:00,9.661407,606.668593
16621,2018-05-08 01:00:00,9.657581,606.672419
16622,2018-05-08 02:00:00,9.657047,606.672953
16623,2018-05-08 03:00:00,9.654812,606.675188
16624,2018-05-08 04:00:00,9.659012,606.6709880000001
16625,2018-05-08 05:00:00,9.661385,606.668615
16626,2018-05-08 06:00:00,9.664524,606.665476
16627,2018-05-08 07:00:00,9.670059,606.659941
16628,2018-05-08 08:00:00,9.675201,606.654799
16629,2018-05-08 09:00:00,9.676678,606.653322
16630,2018-05-08 10:00:00,9.679726,606.6502740000001
16631,2018-05-08 11:00:00,9.680626,606.6493740000001
16632,2018-05-08 12:00:00,9.677624,606.652376
16633,2018-05-08 13:00:00,9.675179,606.6548210000001
16634,2018-05-08 14:00:00,9.672298,606.6577020000001
16635,2018-05-08 15:00:00,9.665375,606.664625
16636,2018-05-08 16:00:00,9.663692,606.6663080000001
16637,2018-05-08 17:00:00,9.663834,606.6661660000001
16638,2018-05-08 18:00:00,9.66201,606.66799
16639,2018-05-08 19:00:00,9.658199,606.6718010000001
16640,2018-05-08 20:00:00,9.655689,606.674311
16641,2018-05-08 21:00:00,9.658085,606.671915
16642,2018-05-08 22:00:00,9.655502,606.6744980000001
16643,2018-05-08 23:00:00,9.651073,606.678927
16644,2018-05-09 00:00:00,9.640995,606.6890050000001
16645,2018-05-09 01:00:00,9.635899,606.694101
16646,2018-05-09 02:00:00,9.627846,606.7021540000001
16647,2018-05-09 03:00:00,9.620441,606.709559
16648,2018-05-09 04:00:00,9.615391,606.714609
16649,2018-05-09 05:00:00,9.620029,606.709971
16650,2018-05-09 06:00:00,9.612507,606.717493
16651,2018-05-09 07:00:00,9.601135,606.728865
16652,2018-05-09 08:00:00,9.610313,606.719687
16653,2018-05-09 09:00:00,9.608978,606.7210220000001
16654,2018-05-09 10:00:00,9.606323,606.7236770000001
16655,2018-05-09 11:00:00,9.608238,606.721762
16656,2018-05-09 12:00:00,9.605221,606.724779
16657,2018-05-09 13:00:00,9.60178,606.7282200000001
16658,2018-05-09 14:00:00,9.593269,606.7367310000001
16659,2018-05-09 15:00:00,9.592854,606.737146
16660,2018-05-09 16:00:00,9.592758,606.737242
16661,2018-05-09 17:00:00,9.597908,606.7320920000001
16662,2018-05-09 18:00:00,9.600559,606.7294410000001
16663,2018-05-09 19:00:00,9.60944,606.7205600000001
16664,2018-05-09 20:00:00,9.638573,606.6914270000001
16665,2018-05-09 21:00:00,9.684013,606.645987
16666,2018-05-09 22:00:00,9.737782,606.592218
16667,2018-05-09 23:00:00,9.789478,606.540522
16668,2018-05-10 00:00:00,9.840271,606.489729
16669,2018-05-10 01:00:00,9.890373,606.4396270000001
16670,2018-05-10 02:00:00,9.942734,606.3872660000001
16671,2018-05-10 03:00:00,9.993805,606.3361950000001
16672,2018-05-10 04:00:00,10.0443,606.2857
16673,2018-05-10 05:00:00,10.09463,606.23537
16674,2018-05-10 06:00:00,10.15036,606.1796400000001
16675,2018-05-10 07:00:00,10.19762,606.13238
16676,2018-05-10 08:00:00,10.24247,606.08753
16677,2018-05-10 09:00:00,10.27827,606.05173
16678,2018-05-10 10:00:00,10.29446,606.0355400000001
16679,2018-05-10 11:00:00,10.28593,606.04407
16680,2018-05-10 12:00:00,10.26385,606.06615
16681,2018-05-10 13:00:00,10.23975,606.0902500000001
16682,2018-05-10 14:00:00,10.21783,606.11217
16683,2018-05-10 15:00:00,10.19435,606.13565
16684,2018-05-10 16:00:00,10.17158,606.1584200000001
16685,2018-05-10 17:00:00,10.15723,606.17277
16686,2018-05-10 18:00:00,10.1406,606.1894000000001
16687,2018-05-10 19:00:00,10.12928,606.20072
16688,2018-05-10 20:00:00,10.14166,606.18834
16689,2018-05-10 21:00:00,10.17578,606.15422
16690,2018-05-10 22:00:00,10.21442,606.11558
16691,2018-05-10 23:00:00,10.25734,606.07266
16692,2018-05-11 00:00:00,10.29716,606.0328400000001
16693,2018-05-11 01:00:00,10.33868,605.9913200000001
16694,2018-05-11 02:00:00,10.38207,605.94793
16695,2018-05-11 03:00:00,10.42551,605.90449
16696,2018-05-11 04:00:00,10.46959,605.86041
16697,2018-05-11 05:00:00,10.51618,605.8138200000001
16698,2018-05-11 06:00:00,10.56845,605.76155
16699,2018-05-11 07:00:00,10.61502,605.7149800000001
16700,2018-05-11 08:00:00,10.63887,605.69113
16701,2018-05-11 09:00:00,10.63158,605.69842
16702,2018-05-11 10:00:00,10.61832,605.71168
16703,2018-05-11 11:00:00,10.59341,605.7365900000001
16704,2018-05-11 12:00:00,10.56635,605.7636500000001
16705,2018-05-11 13:00:00,10.55692,605.77308
16706,2018-05-11 14:00:00,10.53254,605.79746
16707,2018-05-11 15:00:00,10.50769,605.82231
16708,2018-05-11 16:00:00,10.48562,605.84438
16709,2018-05-11 17:00:00,10.46944,605.8605600000001
16710,2018-05-11 18:00:00,10.45687,605.8731300000001
16711,2018-05-11 19:00:00,10.44207,605.8879300000001
16712,2018-05-11 20:00:00,10.43547,605.89453
16713,2018-05-11 21:00:00,10.4277,605.9023000000001
16714,2018-05-11 22:00:00,10.41923,605.9107700000001
16715,2018-05-11 23:00:00,10.40968,605.9203200000001
16716,2018-05-12 00:00:00,10.39388,605.9361200000001
16717,2018-05-12 01:00:00,10.37914,605.95086
16718,2018-05-12 02:00:00,10.36098,605.96902
16719,2018-05-12 03:00:00,10.34721,605.98279
16720,2018-05-12 04:00:00,10.33148,605.99852
16721,2018-05-12 05:00:00,10.32278,606.0072200000001
16722,2018-05-12 06:00:00,10.31873,606.0112700000001
16723,2018-05-12 07:00:00,10.31146,606.01854
16724,2018-05-12 08:00:00,10.30798,606.02202
16725,2018-05-12 09:00:00,10.30016,606.02984
16726,2018-05-12 10:00:00,10.29896,606.0310400000001
16727,2018-05-12 11:00:00,10.28982,606.0401800000001
16728,2018-05-12 12:00:00,10.28491,606.0450900000001
16729,2018-05-12 13:00:00,10.27137,606.05863
16730,2018-05-12 14:00:00,10.24736,606.0826400000001
16731,2018-05-12 15:00:00,10.22388,606.10612
16732,2018-05-12 16:00:00,10.217,606.113
16733,2018-05-12 17:00:00,10.21891,606.11109
16734,2018-05-12 18:00:00,10.2107,606.1193000000001
16735,2018-05-12 19:00:00,10.19287,606.1371300000001
16736,2018-05-12 20:00:00,10.18563,606.1443700000001
16737,2018-05-12 21:00:00,10.18268,606.14732
16738,2018-05-12 22:00:00,10.17608,606.1539200000001
16739,2018-05-12 23:00:00,10.17366,606.15634
16740,2018-05-13 00:00:00,10.16607,606.16393
16741,2018-05-13 01:00:00,10.15297,606.1770300000001
16742,2018-05-13 02:00:00,10.14141,606.1885900000001
16743,2018-05-13 03:00:00,10.12801,606.20199
16744,2018-05-13 04:00:00,10.11938,606.2106200000001
16745,2018-05-13 05:00:00,10.10912,606.2208800000001
16746,2018-05-13 06:00:00,10.10386,606.22614
16747,2018-05-13 07:00:00,10.10079,606.2292100000001
16748,2018-05-13 08:00:00,10.09827,606.2317300000001
16749,2018-05-13 09:00:00,10.09917,606.2308300000001
16750,2018-05-13 10:00:00,10.09601,606.2339900000001
16751,2018-05-13 11:00:00,10.0935,606.2365000000001
16752,2018-05-13 12:00:00,10.08969,606.24031
16753,2018-05-13 13:00:00,10.0825,606.2475000000001
16754,2018-05-13 14:00:00,10.07251,606.2574900000001
16755,2018-05-13 15:00:00,10.06416,606.26584
16756,2018-05-13 16:00:00,10.04441,606.2855900000001
16757,2018-05-13 17:00:00,10.00984,606.32016
16758,2018-05-13 18:00:00,10.01539,606.31461
16759,2018-05-13 19:00:00,10.00785,606.3221500000001
16760,2018-05-13 20:00:00,10.00388,606.3261200000001
16761,2018-05-13 21:00:00,10.00395,606.32605
16762,2018-05-13 22:00:00,10.00241,606.32759
16763,2018-05-13 23:00:00,9.999458,606.330542
16764,2018-05-14 00:00:00,9.989998,606.340002
16765,2018-05-14 01:00:00,9.980011,606.349989
16766,2018-05-14 02:00:00,9.970116,606.3598840000001
16767,2018-05-14 03:00:00,9.956779,606.3732210000001
16768,2018-05-14 04:00:00,9.948109,606.381891
16769,2018-05-14 05:00:00,9.946102,606.383898
16770,2018-05-14 06:00:00,9.94857,606.38143
16771,2018-05-14 07:00:00,9.929146,606.4008540000001
16772,2018-05-14 08:00:00,9.908638,606.421362
16773,2018-05-14 09:00:00,9.899555,606.4304450000001
16774,2018-05-14 10:00:00,9.897778,606.432222
16775,2018-05-14 11:00:00,9.898422,606.4315780000001
16776,2018-05-14 12:00:00,9.896667,606.4333330000001
16777,2018-05-14 13:00:00,9.888756,606.4412440000001
16778,2018-05-14 14:00:00,9.878494,606.451506
16779,2018-05-14 15:00:00,9.866291,606.463709
16780,2018-05-14 16:00:00,9.84922,606.4807800000001
16781,2018-05-14 17:00:00,9.835545,606.494455
16782,2018-05-14 18:00:00,9.825115,606.5048850000001
16783,2018-05-14 19:00:00,9.821194,606.508806
16784,2018-05-14 20:00:00,9.818245,606.511755
16785,2018-05-14 21:00:00,9.812981,606.517019
16786,2018-05-14 22:00:00,9.816235,606.513765
16787,2018-05-14 23:00:00,9.819324,606.510676
16788,2018-05-15 00:00:00,9.817043,606.512957
16789,2018-05-15 01:00:00,9.817688,606.5123120000001
16790,2018-05-15 02:00:00,9.817734,606.5122660000001
16791,2018-05-15 03:00:00,9.811646,606.518354
16792,2018-05-15 04:00:00,9.805023,606.524977
16793,2018-05-15 05:00:00,9.797943,606.532057
16794,2018-05-15 06:00:00,9.797523,606.5324770000001
16795,2018-05-15 07:00:00,9.799416,606.5305840000001
16796,2018-05-15 08:00:00,9.801609,606.528391
16797,2018-05-15 09:00:00,9.812149,606.5178510000001
16798,2018-05-15 10:00:00,9.817574,606.512426
16799,2018-05-15 11:00:00,9.824127,606.5058730000001
